"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
36381,,"Heron Beach Rd.",46.1843,-82.9179,"Blind River (ON)",Passive,0,0,21,1,ON,100.5,
10424,,"Rue Notre-Dame",48.0132,-69.329,MTQ,"Active - FLBG",0,0,5,1,NB,172.73,
14959,,"Saltsprings Road",45.6839,-64.0082,"Nova Scotia Provincial Gov.","Active - FLB",0,0,11,1,NS,53.49,
26204,,"Chenier St",46.3054,-78.7256,"Papineau-Cameron (ON)","Active - FLB",0,0,12,1,ON,72.98,
29468,,"Ch De La Riv Sud Ouest",,,Unknown,"Active - FLB",0,0,2,1,QC,57.41,
11704,,"Westwold Road",50.48905,-119.60081,"British Columbia Highways","Active - FLB",0,0,2,1,BC,45.1,
36406,,"Peters Indian Reserv",49.2946,-121.6588,"British Columbia Highways","Active - FLB",0,0,40,1,BC,52.77,
13207,,"Road 67 West",49.9825,-98.9958,"North Norfolk (MB)","Active - FLBG",0,0,28,2,MB,86.8,
7321,,"Hwy 4",45.6079,-61.7225,"Nova Scotia Provincial Gov.","Active - FLB",0,0,2,1,NS,100.01,
23757,,"Grande-Allee Blvd",45.6347,-73.8668,"Boisbriand (QC)","Active - FLBG",0,0,2,2,QC,21.48,
23413,"North Transcona Lead","Day  Street",49.9209,-96.9967,"Springfield (MB)",Passive,0,0,0,1,MB,119.2,0
6036,,"Giscome Rd.",54.08688,-121.87263,"British Columbia Highways","Active - FLB",0,0,9,1,BC,100.39,
25665,,"Mccallum Rd.",49.05542,-122.29402,"Abbotsford (BC)","Active - FLB",0,0,6,1,BC,6.04,
5361,,"112 Avenue W 156 Street",53.5608,-113.5922,"Edmonton (AB)",Passive,0,0,0,1,AB,6.96,
5349,"Dominion Ind Branch","123 Avenue W 144 Street",53.5768,-113.5694,"Edmonton (AB)",Passive,0,0,0,1,AB,5.41,0
28982,,Sw18-10-14-4,49.81587,-111.88986,"Taber (AB)",Passive,0,1,10,1,AB,64.59,
19110,,"Holt Rd",43.8916,-78.726,"Clarington (ON)","Active - FLBG",0,0,18,1,ON,166.55,
20826,,"Montgomery Rd",45.9097,-77.3024,"Department of National Defence","Active - FLB",0,0,4,1,ON,104.96,
33978,,,,,Unknown,"Active - FLB",0,0,3,1,QC,36.98,
7487,,"Route Fontarabie",46.3313,-73.0717,"Sainte-Ursule (QC)","Active - FLBG",0,0,9,1,QC,73.63,
23070,,"Myers Lake Rd",49.8429,-93.3389,"Machin (ON)",Passive,0,0,20,1,ON,87.75,
24997,,"12Th Line",44.1164,-79.8486,"New Tecumseth (ON)","Active - FLB",0,0,18,1,ON,42.4,
36290,,"Hwy Access Rd / Peters Rd",49.29657,-121.65611,"British Columbia Highways","Active - FLB",0,0,40,1,BC,52.59,
31616,Sarnia,"Colborne St (Chatham)",42.4084,-82.1715,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,60.8,17
21291,,"67 Street",49.63326,-114.52046,"Crowsnest Pass (AB)","Active - FLB",0,0,8,1,AB,92.59,
29938,,"Chemainus Rd.",48.9077,-123.705,"North Cowichan (BC)","Active - FLB",0,0,4,1,BC,50,
29991,,"Godfrey Rd",49.2171,-124.039,"Nanaimo (BC)","Active - FLB",0,0,4,1,BC,78.5,
1013,"Canada Cement","Pleasant Valley Road",45.247,-63.3119,"Colchester, Subd. A (NS)",Passive,0,0,2,1,NS,56.04,1
28241,,"Chemin De La Riviere",45.2827,-72.084,"Magog (QC)","Active - FLB",0,0,8,1,QC,82.78,
20836,,"Connect. (Forestry Rd To",46.0058,-77.4334,"Laurentian Hills (ON)",Passive,0,0,4,1,ON,114.3,
35060,,"Old Mill Rd",45.808,-77.0655,"Laurentian Valley (ON)",Passive,0,0,4,1,ON,90.69,
20785,,"Stoppa Rd",45.6037,-76.8619,"Whitewater (MB)",Passive,0,0,4,1,ON,72.71,
20788,,"Turcotte Rd",45.64494,-76.9048,"Whitewater (MB)",Passive,0,0,4,1,ON,76.23,
20789,,"Waterview Rd",45.6677,-76.9275,"Whitewater (MB)",Passive,0,0,4,1,ON,78.13,
20784,,"Rox Siding Rd",45.5915,-76.8446,"Whitewater (MB)",Passive,0,0,4,1,ON,71.5,
34631,,"Mcbride Rd",45.4879,-76.7295,"Horton (ON)",Passive,0,0,4,1,ON,61.37,
49938,,"Russell Rd",49.7808,-92.7674,"Private Road Authority #1",Passive,0,0,20,1,ON,59.88,
25951,,"Hwy 1",49.8632,-100.94,"Manitoba Highways","Active - FLB",0,0,0,1,MB,0.96,
19638,,"Chambers St",44.9015,-76.0128,"Smiths Falls (ON)","Active - FLBG",0,0,12,1,ON,0.3,
35218,,"Perch Lake Rd",48.7361,-91.8424,Unknown,"Active - FLBG",0,0,12,2,ON,10.65,
48133,,"March Valley Rd",45.3535,-75.9128,"Ottawa (ON)","Active - FLBG",0,0,2,1,ON,16.83,
48085,,"Golf Course Path",45.3534,-75.9126,"Ottawa (ON)","Active - FLBG",0,0,2,1,ON,16.82,
815,,"James Bay Jct Road",45.30752,-79.96147,"Seguin (ON)","Active - FLB",0,0,22,1,ON,144.19,
25123,,"Ns Se24-14-17-3",50.1799,-108.19645,"Webb (SK)",Passive,0,0,22,1,SK,20.5,
27003,,25-1-6-W2M,49.06773,-102.70035,"Coalfields No. 4 (SK)",Passive,0,0,16,2,SK,152.26,
20614,,"Chester St.",49.14819,-122.38197,"British Columbia Highways","Active - FLBG",0,0,42,2,BC,90.99,
9225,Mantario,"Ns W14-26-25-3",51.2208,-109.399,"Eatonia (SK)",Passive,0,0,1,1,SK,104.2,33
4754,,"84 Street S 51 Avenue Se",51.0084,-113.912,"Calgary (AB)","Active - FLB",0,0,3,1,AB,128.43,
28373,,"Pearson St.",51.00398,-118.20122,"Revelstoke (BC)","Active - FLBG",0,0,33,3,BC,0.66,
4879,,W31-40-3,,,"Rosthern (SK)",Passive,0,0,2,1,SK,30.74,
18300,,"Closed   (434 Ave E.)",50.6579,-113.859,"Foothills No. 31 (AB)",Passive,0,0,6,1,AB,85.5,
18239,,"Township Road 12-0",49.9606,-113.084,"Lethbridge County (AB)",Passive,0,0,6,1,AB,17.79,
18242,,"Range Road 23-4",50.00439,-113.08774,"Barons (AB)",Passive,0,0,6,1,AB,20.84,
18238,,"Range Road 23-3",49.94416,-113.07587,"Lethbridge County (AB)",Passive,0,0,6,1,AB,16.49,
18291,,"224 Street East",50.6268,-113.675,"Foothills No. 31 (AB)",Passive,0,0,6,1,AB,76.63,
18246,,"Range Road 234",50.105,-113.09852,"Vulcan County (AB)",Passive,0,0,6,1,AB,27.95,
18276,,"Range Road 260",50.47915,-113.43786,"Vulcan County (AB)",Passive,0,0,6,1,AB,60.96,
18267,,"Township Road 172",50.4264,-113.29,"Vulcan County (AB)",Passive,0,0,6,1,AB,52.95,
18283,,"Township Road 184",50.54291,-113.53292,"Vulcan County (AB)",Passive,0,0,6,1,AB,67.3,
18282,,"Range Road 264",50.52811,-113.52964,"Vulcan County (AB)",Passive,0,0,6,1,AB,66.25,
18292,,"466 Avenue East",50.6304,-113.685,"Foothills No. 31 (AB)",Passive,0,0,6,1,AB,77.13,
28728,,"West Xing Plunkett",51.9069,-105.452,"SK - Department of Highways","Active - FLB",0,0,8,2,SK,56.08,
25567,,"Prov Road 260",50.2406,-99.0771,"Manitoba Highways","Active - FLB",0,0,5,1,MB,40.37,
19378,,"N-S Rd. Allowance",50.3857,-100.323,"Yellowhead (MB)",Passive,0,0,6,1,MB,24.05,
19414,,"Road 101 North",50.4912,-101.11759,"Prairie View (MB)",Passive,0,0,6,1,MB,64.45,
19403,,"Road 145 West",50.4814,-100.808,"Prairie View (MB)",Passive,0,0,6,1,MB,46.49,
19416,,"Road 102 North",50.5059,-101.136,"Prairie View (MB)",Passive,0,0,6,1,MB,65.8,
19433,,"Road 173 West",50.76958,-101.48532,"Russell-Binscarth (MB)",Passive,0,0,6,1,MB,90.97,
3488,,"Kp Road",51.58634,-119.7804,"British Columbia Highways","Active - FLB",0,0,26,1,BC,55.4,
17266,Waterloo,"Erb St W (Reg 9)",43.4643,-80.5254,"Waterloo (ON)","Active - FLB",0,0,2,1,ON,62.5,1
8745,,"Rue Lipp�e",45.2734,-74.2433,"Les Coteaux (QC)","Active - FLBG",0,0,14,2,ON,0.41,
28190,,"Rue Principale",45.4137,-71.6247,"Cookshire-Eaton (QC)","Active - FLB",0,0,6,1,QC,47.42,
31646,,"County Road 29  (Dresden)",42.5795,-82.1801,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,30.2,
7476,,"Rue St-Jean Baptiste",46.441,-72.9244,"Charette (QC)","Active - FLB",0,0,9,1,QC,62.35,
28789,,2-3-36-4,52.0565,-106.4582,"Corman Park No. 344 (SK)",Passive,0,0,8,2,SK,101.29,
19848,,"Range Road 261",50.85193,-113.49033,"Wheatland County (AB)","Active - FLBG",0,0,25,1,AB,145.56,
4809,,"Chemin Belgique",46.3303,-72.02,"Manseau (QC)","Active - FLBG",0,0,27,1,QC,55.66,
22286,,"Saskatchewan Ave",49.8983,-97.3496,"Manitoba Highways",Passive,0,0,1,1,MB,6.54,
7454,,"8 Ieme Rue",46.6057,-72.6867,"Shawinigan (QC)","Active - FLBG",0,0,9,1,QC,44.28,
31364,,"Torrent Rd",49.91267,-115.76913,"British Columbia Highways",Passive,0,0,14,1,BC,22.7,
7495,,"Montee Ouest",46.2042,-73.1786,"Saint-Barth�lemy (QC)",Passive,0,0,9,1,QC,84.04,
28846,,"Closed 34-35-17-29",50.47055,-105.90107,"Caron No. 162 (SK)",Passive,0,0,30,1,SK,17.9,
33071,,"Hwy 2",55.36804,-115.90541,"Alberta Transportation","Active - FLB",0,0,3,1,AB,210.56,
6400,,"Queen St",43.6334,-80.0326,"Halton Hills (ON)","Active - FLB",0,0,8,2,ON,35.48,
2971,,"9Th Avenue Ne",50.40119,-105.51181,"Moose Jaw (SK)","Active - FLB",0,0,1,1,SK,38.86,
22456,,"6Th Concession Rd",43.3657,-79.9274,"Hamilton (ON)","Active - FLB",0,0,21,1,ON,67.83,
10087,,"Route Le Vieux Chemin",47.4674,-69.2546,"Poh�n�gamook (QC)","Active - FLB",0,0,14,1,NB,57.44,
26778,,"Lot-2 Conc-1",46.0216,-80.5715,"French River (ON)",Passive,0,0,14,1,ON,83.37,
19917,Buckingham,"Rue Belanger",,,Unknown,Passive,0,0,2,1,QC,99.9,3
30995,,"Inkster Boulevard",49.93473,-97.14677,"Winnipeg (MB)","Active - FLB",0,0,1,1,MB,1.72,
14314,,"Secondary Highway 779",53.70622,-114.00179,"Alberta Transportation","Active - FLB",0,0,4,1,AB,21.16,
5455,,"Range Rd 161",53.63992,-116.24575,"Yellowhead County (AB)","Active - FLB",0,0,28,1,AB,120.74,
15805,,"Local Road",52.38573,-113.195,"Lacombe County (AB)",Passive,0,0,9,1,AB,6.67,
11717,,"Highland Park Rd",50.45096,-119.2026,"Armstrong (BC)",Passive,0,0,2,1,BC,69.75,
36475,,"Range Road 220",53.7561,-113.124,"Strathcona County (AB)","Active - FLB",0,0,5,1,AB,108.33,
9264,,8-9-30-1,51.58506,-102.10045,"Sliding Hills No. 273 (SK)",Passive,0,0,4,1,SK,109.99,
600187,"Foothill Main Ld2 CP","61Avenue E 36 Street (#9)",50.999,-113.9792,"Calgary (AB)",Passive,0,0,1,1,AB,171.5,1
101047,"Robb Engineering Pvt","Anson Ave.",45.815,-64.2168,Unknown,Passive,0,0,2,1,NS,75.94,0
600189,"Foothill Main Ld2 CP","36Street N 56 Avenue (#7)",51.0038,-113.9817,"Calgary (AB)",Passive,0,0,1,1,AB,171.5,0
600250,"Foothills Sub Lead2C","40Street N 61Avenue (#22)",51,-113.9763,"Calgary (AB)",Passive,0,0,1,1,AB,171.5,0
4767,"East Highfield Ld#1","Hastings Cr E 12 Street",51.016,-114.0333,"Calgary (AB)",Passive,0,0,1,1,AB,131.88,0
5767,"Galt Ind","Industrial Rd",43.4049,-80.3325,"Cambridge (NB)",Passive,0,0,1,1,ON,49.8,0
35394,,"Barnet Beach Accesrd",49.28895,-122.92108,"Burnaby (BC)","Active - FLBG",0,0,42,2,BC,119.6,
1346,,"Secondary Highway 897",53.3388,-110.322,"Alberta Transportation","Active - FLB",0,0,5,1,AB,98.75,
6803,"Moncton Ind Lead 1","Loftus St.",46.0769,-64.8326,"NB - Department of Highways",Passive,0,0,2,2,NB,128.17,0
30750,Meadowbrook,"Fairway Street",45.45246,-73.72009,"Montr�al (QC)",Passive,0,0,0,2,QC,3.7,0
32055,,"River Rd - Reg 56",43.42488,-80.41648,"Waterloo (ON)","Active - FLB",0,0,6,1,ON,8.35,
10730,,"Theriault Road",47.2571,-68.0521,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,203.2,
10731,,"Theriault Road",47.271,-68.0798,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,204.78,
11280,,"Arran St.",48.007,-66.6615,Unknown,"Active - FLB",0,0,3,1,NB,172.24,
11283,,"Cedar St.",48.0072,-66.6695,Unknown,"Active - FLB",0,0,3,1,NB,172.62,
2342,,"Wagaming Airport Rd",50.31071,-88.93676,Unknown,Passive,0,0,21,1,ON,238.68,
16766,,W18-23-7,50.9891,-102.989,"Stanley No. 215 (SK)",Passive,0,0,28,1,SK,9.07,
17022,,"Ns W36-36-16-3",52.13569,-108.16945,"Rosemount No. 378 (SK)",Passive,0,0,28,1,SK,9.89,
36352,,"Fisher Rd",51.30632,-116.98523,"British Columbia Highways","Active - FLBG",0,0,14,2,BC,143.6,
28385,,"Taft Rd",50.9982,-118.65349,"British Columbia Highways",Passive,0,0,33,1,BC,24.35,
3231,,"Degge St",42.4042,-82.1703,"Chatham-Kent (ON)","Active - FLBG",0,0,18,1,ON,60.93,
11742,,"Closed -  (High Road)",49.8928,-119.473,"Kelowna (BC)","Active - FLB",0,0,4,1,BC,118,
14954,,"Thomson Rd",45.6833,-63.7967,"Nova Scotia Provincial Gov.","Active - FLB",0,0,11,1,NS,42.53,
17263,Waterloo,"North Parking Lot",43.4641,-80.5233,"Waterloo (ON)",Passive,0,0,2,1,ON,62.5,1
20424,Carman,"Main St.",,,"Carman (MB)",Passive,0,0,2,1,MB,43.2,11
454,,"Hwy 9",52.0309,-102.625,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,29.87,
300163,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,130.85,
300242,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,135.84,
300124,,"Farm Xng",44.16261,-77.43321,"Private Road Authority #1",Passive,0,0,40,2,ON,223.78,
51756,,"Farm Xng",44.1633,-77.43051,"Private Road Authority #1",Passive,0,0,40,2,QC,223.63,
610826,,"Kurt Kaiser'S Rd",44.1666,-77.4174,"Private Road Authority #1",Passive,0,0,40,2,ON,222.99,
300165,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,129.61,
300160,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,132.61,
300179,,,44.48423,-75.88074,"Private Road Authority #1",Passive,0,0,40,2,ON,137.85,
300538,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,294.65,
300172,,Farm,44.50347,-75.85738,"Private Road Authority #1",Passive,0,0,40,2,ON,136.09,
300174,,Farm,44.50175,-75.85956,"Private Road Authority #1",Passive,0,0,40,2,ON,136.25,
300176,,Farm,44.49651,-75.86654,"Private Road Authority #1",Passive,0,0,40,2,ON,136.75,
300177,,Farm,44.49484,-75.86859,"Private Road Authority #1",Passive,0,0,40,2,ON,136.9,
300175,,,,,"Private Road Authority #1",Passive,0,0,40,2,ON,136.45,
300164,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,130.35,
300162,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,131.05,
8196,,"Bob Carr Rd",,,"Hamilton (ON)",Passive,0,0,40,2,ON,266.63,
300170,,,,,"Private Road Authority #1","Active - FLB",0,0,40,2,ON,135.2,
33341,,"Warren Ave.",46.2447,-60.0863,"Cape Breton (NS)","Active - FLB",0,0,6,1,NS,16.7,
49931,,"Logging Road",50.04146,-92.58394,"Private Road Authority #1",Passive,0,0,19,1,MB,33.2,
46186,,"Vienna (Village)",50.03187,-92.61221,"Private Road Authority #1",Passive,0,0,19,1,MB,34.91,
300986,,,50.10537,-92.4056,"Private Road Authority #1",Passive,0,0,19,1,MB,23.4,
12659,,"Amesdale Airport Rd",50.01725,-92.93691,Unknown,Passive,0,0,19,1,MB,50.84,
29741,"East Leg Of Wye","Hwy 4",50.28082,-107.76895,"SK - Department of Highways",Passive,0,0,1,1,SK,110.42,0
10247,,"Chemin 3E Rang",47.7371,-69.55354,"Notre-Dame-du-Portage (QC)","Active - FLB",0,0,5,1,QC,6.59,
18042,,"3 Ieme Rang Sud",45.3105,-73.2092,"Saint-Jean-sur-Richelieu (QC)","Active - FLB",0,0,4,1,QC,17.76,
26935,,2-1-8-14,49.62165,-103.79039,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,88.46,
1326,,"49 Avenue",53.2846,-110.0035,"Lloydminster (Part) (SK)","Active - FLBG",0,0,3,1,SK,84.31,
16649,,"Secondary Highway 831",53.7544,-112.777,"Alberta Transportation","Active - FLB",0,0,5,1,AB,92.08,
27944,,"Oakwood St",43.0252,-80.9027,"Southwest Oxford (Ontario)",Passive,0,0,2,1,ON,10.29,
1330,,"55 Avenue",53.2858,-110.0179,"Lloydminster (Part) (SK)","Active - FLBG",0,0,3,3,AB,84.91,
18302,,"Township Road 201",50.674,-113.8763,"Foothills No. 31 (AB)","Active - FLBG",0,0,8,2,AB,87.01,
12680,,"Road 44 East - Station Rd",49.8812,-96.4573,"Springfield (MB)",Passive,0,0,19,1,MB,221.23,
2696,,"Hwy No 132",,,Unknown,"Active - FLB",0,0,3,1,QC,30.77,
14911,"Old Beach Line","Dawson Road",49.8863,-97.0882,"Winnipeg (MB)","Active - FLB",0,0,2,1,MB,149.63,0
20527,,"Dyke  (Appleby Corner)",46.44243,-80.31062,"ON -Ministry of Transportation","Active - FLBG",0,0,4,1,ON,43.09,
33502,"Stelco Lead","Industrial Dr (At Grade)",43.2642,-79.82655,"Hamilton (ON)","Active - FLBG",0,0,4,2,ON,55.65,0
35963,,"Beaverfoot Rd.",51.2404,-116.65706,"British Columbia Highways","Active - FLB",0,0,33,1,BC,19.24,
770,,"Concession Rd 5",44.5571,-79.1863,"Ramara (ON)",Passive,0,0,24,1,ON,73.2,
16629,,"Main Street / 50 Street",53.5924,-112.341,"Mundare (AB)","Active - FLB",0,0,5,3,AB,70.9,
15814,,"Township Road 374",52.2013,-113.231,"Red Deer County (AB)","Active - FLB",0,0,5,1,AB,21.13,
610808,,,45.7721,-72.6653,"Private Road Authority #1",Passive,0,0,27,1,QC,109.82,
610805,,"Priv�",46.20299,-72.16227,"Private Road Authority #1",Passive,0,0,27,1,QC,68,
610809,,"Priv�",45.65352,-72.85575,"Private Road Authority #1",Passive,0,0,27,1,QC,122.35,
51500,,Ferme,46.16733,-72.24519,"Private Road Authority #1",Passive,0,0,27,1,QC,72.7,
51498,,Ferme,46.17151,-72.23464,"Private Road Authority #1",Passive,0,0,27,1,QC,72.12,
51499,,Ferme,46.16711,-72.24324,"Private Road Authority #1",Passive,0,0,27,1,QC,72.6,
51502,,Ferme,46.16616,-72.24801,"Private Road Authority #1",Passive,0,0,27,1,QC,72.9,
51503,,Ferme,46.16457,-72.2519,"Private Road Authority #1",Passive,0,0,27,1,QC,73.1,
51504,,Ferme,46.16387,-72.25366,"Private Road Authority #1",Passive,0,0,27,1,QC,73.2,
51505,,Ferme,46.16321,-72.25537,"Private Road Authority #1",Passive,0,0,27,1,QC,73.3,
51506,,Ferme,46.162,-72.2582,"Private Road Authority #1",Passive,0,0,27,1,QC,73.42,
51507,,Ferme,46.16117,-72.26029,"Private Road Authority #1",Passive,0,0,27,1,QC,73.56,
51510,,Ferme,45.72835,-72.73168,"Private Road Authority #1",Passive,0,0,27,1,QC,114.4,
51509,,Ferme,46.15794,-72.26822,"Private Road Authority #1",Passive,0,0,27,1,QC,73.99,
4819,,"Rte Bussiere",46.18719,-72.19584,"Private Road Authority #1",Passive,0,0,27,1,QC,69.98,
4836,,"Blake Road",45.9958,-72.4067,"Private Road Authority #1",Passive,0,0,27,1,QC,88.27,
46226,,"Priv�",46.19418,-72.17858,"Private Road Authority #1",Passive,0,0,27,1,QC,69,
4752,,"116 Street S 50 Avenue Se",51.0082,-113.865,"Rocky View County (AB)",Passive,0,0,3,1,AB,126.4,
29450,,"Rg Bas De L'Achigan",45.8527,-73.4665,Unknown,"Active - FLB",0,0,2,1,QC,23.65,
1290,,"Old Highway 21",53.08533,-109.29647,"SK - Department of Highways","Active - FLB",0,0,5,1,SK,50.08,
11010,,"Winewood Ave E",44.92599,-79.37254,"Gravenhurst (ON)","Active - FLB",0,0,2,1,ON,112.58,
30476,,"Lynne Rd",52.1354,-107.099,"Vanscoy No. 345 (SK)",Passive,0,0,6,1,SK,18.6,
26818,,"Johnston Rd",49.2608,-124.805,"British Columbia Highways","Active - FLB",0,0,1,1,BC,36.92,
34388,,"Chancellor Drive",49.8147,-97.1569,"Winnipeg (MB)","Active - FLB",0,0,2,1,MB,2.73,
13325,,25-36-19-32,50.6679,-101.8,"Gerald (SK)",Passive,0,0,28,2,SK,232.42,
11460,,,,,"Manitoba Highways",Passive,0,0,2,1,MB,19.98,
405172,,"Curtis Road",49.862,-99.8483,"Cornwallis (MB)","Active - FLBG",0,0,22,1,MB,128.7,
5450,,"Range Road 150",53.66157,-116.06486,"Yellowhead County (AB)",Passive,0,0,28,1,AB,112.6,
20589,,"Emery Creek Park Rd",49.51867,-121.42014,"British Columbia Highways","Active - FLB",0,0,31,1,BC,30.65,
31404,,"Hwy 556  (Heyden)",46.6439,-84.3051,"ON -Ministry of Transportation","Active - FLB",0,0,6,1,ON,13.61,
20423,Carman,"First St Se",,,"Dufferin (MB)",Passive,0,0,2,1,MB,43.2,11
19793,,"Ns W4-15-9-4",50.2259,-111.196,"Cyprus County (AB)",Passive,0,0,25,2,AB,27.3,
31320,,"Hwy 310",51.64464,-103.54278,"SK - Department of Highways","Active - FLB",0,0,8,1,SK,83.76,
31991,,"Randolph Ave",42.3021,-83.0588,"Windsor (NS)","Active - FLB",0,0,2,1,ON,5.65,
32851,,"Range Rd 11A",55.16689,-114.03979,"Lesser Slave River No.124 (AB)","Active - FLB",0,0,3,1,AB,130.5,
31746,,"Highway No. 1",45.0105,-64.1646,"Nova Scotia Provincial Gov.","Active - FLB",0,0,12,1,NS,33.51,
6919,,"4Th Line (Cnty 29)",43.0291,-80.0101,"Haldimand County (ON)","Active - FLB",0,0,4,1,ON,14.08,
2751,,"Rt Poirier",,,Unknown,"Active - FLB",0,0,3,1,QC,84.33,
600171,,"46Th Street",53.5944,-115.0088,"Evansburg (Alberta)",Passive,0,0,28,1,AB,67.81,
9676,,"Patterson Rd",44.3688,-79.7085,"Barrie (ON)",Passive,0,0,2,1,ON,1.1,
22949,,"Woody Nook Road(Rr28-1)",52.4621,-113.915,"Lacombe County (AB)",Passive,0,0,1,1,AB,9.68,
30182,,"Worthington Rd",46.3799,-81.4762,"Greater Sudbury (ON)",Passive,0,0,8,1,ON,26.46,
29461,,"Rang Riviere Bayonne",46.0942,-73.2065,Unknown,"Active - FLB",0,0,2,1,QC,44.52,
32993,,"Township Road 720",55.1997,-119.42,"Beaverlodge (AB)","Active - FLB",0,0,4,1,AB,77.73,
30869,,"Amiens Rd",42.9469,-81.4759,"Middlesex Centre (ON)","Active - FLB",0,0,20,1,ON,12.09,
26757,,"Oakridge Rd",45.3756,-80.0531,"McDougall (ON)","Active - FLB",0,0,14,1,ON,25.64,
26742,,"Black Stone Rd",45.27635,-79.88967,"Seguin (ON)","Active - FLB",0,0,14,1,ON,13.67,
32584,Caso,"Bloomfield Rd - Cnty 27",42.3238,-82.1518,"Chatham-Kent (ON)","Active - FLBG",0,0,2,1,ON,224.5,174
24124,,"1St Avenue",50.46764,-104.59015,"Regina (SK)","Active - FLBG",0,0,10,1,SK,0.82,
17265,Waterloo,"Caroline St",43.4643,-80.525,"Waterloo (ON)",Passive,0,0,2,1,ON,62.5,1
3634,,"Highway 829",54.03623,-113.02539,"Alberta Transportation",Passive,0,0,2,1,AB,39.48,
24189,,11-14-31-22,51.6488,-105.016,"Usborne No. 310 (SK)",Passive,0,0,10,1,SK,90.77,
31266,,"Orkney Road",51.2517,-102.568,"Orkney No. 244 (SK)",Passive,0,0,8,1,SK,31.44,
10337,,"Rue De La Traverse",46.7101,-71.2731,"Levis (Quebec)","Active - FLBG",0,0,27,1,QC,8.36,
6299,,"O'Loane Ave",43.3771,-81.0076,"Stratford (ON)","Active - FLB",0,0,2,1,ON,1.85,
600163,Marpole,"Laurel St.",49.2045,-123.1243,"Vancouver (BC)",Passive,0,0,1,2,BC,9.2,6
35870,,"Beach Drive",46.1829,-82.9052,"Blind River (ON)","Active - FLB",0,0,2,1,ON,99.9,
35989,,"97 Street",56.0381,-117.1279,"Nampa (AB)",Passive,0,0,4,1,AB,30.02,
28378,,"Big Eddy Rd.",50.99132,-118.2493,"British Columbia Highways","Active - FLB",0,0,33,1,BC,3.39,
35071,,"Big Eddy Road",50.9923,-118.245,"Revelstoke (BC)","Active - FLB",0,0,33,1,BC,3.2,
13408,,"Rue Notre-Dame",48.64885,-72.44608,"Saint-F�licien (QC)","Active - FLB",0,0,2,1,QC,29.54,
29464,,"Chemin Ste-Therese",46.1522,-73.1435,Unknown,"Active - FLB",0,0,2,1,QC,49.52,
31398,,"Old Goulais Bay Rd",46.5695,-84.3419,"Sault Ste. Marie (ON)","Active - FLB",0,0,6,1,ON,6.5,
29960,,"Sparks Ave",49.12168,-123.9222,"Nanaimo (BC)","Active - FLB",0,0,4,1,BC,69.3,
4694,,"Secondary Highway 838",51.4678,-112.7629,"Alberta Transportation","Active - FLB",0,0,3,1,AB,49.86,
923,,"Road 28",45.7535,-76.9687,"Whitewater (MB)",Passive,0,0,2,1,ON,78.85,
10354,,"St-Jean Baptiste",48.35481,-67.2252,MTQ,"Active - FLBG",0,0,5,1,NB,47.84,
8311,"Ajax Ind Lead # 1","Fairall St",43.8472,-79.037,"Ajax (ON)","Active - FLBG",0,0,2,1,ON,310.4,0
32496,"Lead Track","Tillson Ave (Cnty Xx)",42.8794,-80.7271,Oxford(ON),"Active - FLBG",0,0,4,4,ON,15.3,0
763,,"Conc Rd #A",44.4998,-79.1563,"Ramara (ON)","Active - FLB",0,0,21,1,ON,68.84,
15465,,"1�re Rue Ouest",48.438,-77.6373,MTQ,"Active - FLB",0,0,3,1,ON,18.53,
17147,,"Range Road 133",53.1093,-111.833,"Beaver County (AB)","Active - FLBG",0,0,28,2,AB,187.05,
21283,,"150 Street",49.59967,-114.40493,"Crowsnest Pass (AB)","Active - FLB",0,0,8,1,AB,86.44,
31229,,"Crescent Road",51.03715,-102.16142,"SK - Department of Highways","Active - FLB",0,0,8,2,SK,8.18,
2784,,"Ott Rd",42.9413,-79.0682,"Fort Erie (ON)","Active - FLB",0,0,12,1,ON,8.84,
29470,,"Chemin Du Petit-Bois",46.2322,-72.9991,Unknown,"Active - FLB",0,0,2,1,QC,58.39,
2265,,"Township Road 514",53.4249,-113.323,"Strathcona County (AB)","Active - FLB",0,0,4,1,AB,11.08,
15874,,"Range Road 271",51.2465,-113.656,"Rocky View County (AB)","Active - FLB",0,0,4,1,AB,103.19,
14617,,"Montee Picardie",45.6913,-73.4285,MTQ,"Active - FLBG",0,0,4,1,QC,16.14,
