query_table,result_table,unionable
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,northern-lighthouse-board__31-03-2012__nlb_310312-Northern-Lighthouse-Board-senior.csv,1
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,the_northern_lighthouse_board-2011-09-30-organogram-senior.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200203.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200405.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200607.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200708.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200809.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200910.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201011.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201112.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201213.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201314.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201415.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201516.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201617.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201718.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201819.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201920.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_202021.csv,1
cihr_co-applicant_200607.csv,cihr_grants_award_200304.csv,0
cihr_co-applicant_200607.csv,cihr_grants_award_200708.csv,0
cihr_co-applicant_200607.csv,cihr_grants_award_201011.csv,0
cinemas.csv,Archives.csv,1
cinemas.csv,Arts_centres.csv,1
cinemas.csv,Cinemas.csv,1
cinemas.csv,cinemas.csv,1
cinemas.csv,Community_centres.csv,1
cinemas.csv,Dance_performance_venues.csv,1
cinemas.csv,Dance_rehearsal_studios.csv,1
cinemas.csv,Large_media_production_studios.csv,1
cinemas.csv,Legal_street_art_walls.csv,0
cinemas.csv,LGBT_night_time_venues.csv,1
cinemas.csv,Libraries.csv,1
cinemas.csv,Makerspaces.csv,1
cinemas.csv,Museums_and_public_galleries.csv,1
cinemas.csv,Music_office_based_businesses.csv,1
cinemas.csv,Music_recording_studios.csv,1
cinemas.csv,Music_rehearsal_studios.csv,1
cinemas.csv,Music_venues_all.csv,1
cinemas.csv,pubs.csv,1
cinemas.csv,Pubs.csv,1
cinemas.csv,Textile_design.csv,0
community_centres.csv,Arts_centres.csv,1
community_centres.csv,cinemas.csv,1
community_centres.csv,Cinemas.csv,1
community_centres.csv,community_centres.csv,1
community_centres.csv,Community_centres.csv,1
community_centres.csv,Creative_coworking_desk_space.csv,1
community_centres.csv,Dance_performance_venues.csv,1
community_centres.csv,Dance_rehearsal_studios.csv,1
community_centres.csv,Large_media_production_studios.csv,1
community_centres.csv,Legal_street_art_walls.csv,0
community_centres.csv,Libraries.csv,1
community_centres.csv,Live_in_artists_workspace.csv,1
community_centres.csv,Music_office_based_businesses.csv,1
community_centres.csv,Music_recording_studios.csv,1
community_centres.csv,Music_rehearsal_studios.csv,1
community_centres.csv,Music_venues_all.csv,1
community_centres.csv,Music_venues_grassroots.csv,1
community_centres.csv,Outdoor_spaces_for_cultural_use.csv,1
community_centres.csv,pubs.csv,1
community_centres.csv,Pubs.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,2016-05-02-business-rates-upd-v1.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,2017-01-31-business-rates-upd-v1.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,2019-01-31-business-rates-upd-v1.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,2019-08-02-business-rates-upd-v1.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,AllBusinessRatesexcludingvoidaccounts-July2018.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,AllBusinessRatesexcludingvoidproperties080120.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,AllBusinessRatesexcludingvoidproperties101019.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Businesses_Where_RV_less_than_15000.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete_List_Of_Properties2520Dec25202018.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete_List_Of_Properties2520Jan25202019.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete_List_Of_Properties2520June25202018.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete_List_Of_Properties2520Oct25202018.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520June25202016.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520September25202016.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete2520list2520of2520business2520properties2520within2520Calderdale2520-2520August25202017.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete2520list2520of2520business2520properties2520within2520Calderdale2520-2520December2520201625201.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete2520List2520of2520business2520properties2520within2520Calderdale2520-2520January25202018.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete2520list2520of2520business2520properties2520within2520Calderdale2520-2520March25202017.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,Complete2520List2520of2520business2520properties2520within2520Calderdale2520-2520October25202017.csv,1
Contracts-2019-2020-q1.csv,beis-ministerial-gifts-april-june-2018.csv,0
Contracts-2019-2020-q1.csv,beis-ministerial-gifts-july-september-2018.csv,0
Contracts-2019-2020-q1.csv,beis-ministerial-travel-july-september-2018.csv,0
Contracts-2019-2020-q1.csv,beis-special-advisers-gifts-april-june-2018.csv,0
Contracts-2019-2020-q1.csv,beis-special-advisers-gifts-january-march-2018.csv,0
Contracts-2019-2020-q1.csv,beis-special-advisers-gifts-july-september-2017.csv,0
Contracts-2019-2020-q1.csv,DfT_ministerial_gifts_April_to_June_2019.csv,0
Contracts-2019-2020-q1.csv,DfT_spads_gifts_april_to_june_2019.csv,0
Contracts-2019-2020-q1.csv,HMRC_permanent_secretaries_meetings_April_to_June_2020.csv,0
Contracts-2019-2020-q1.csv,HMRC_permanent_secretaries_meetings_January_to_March_2020.csv,0
Contracts-2019-2020-q1.csv,HMRC_permanent_secretaries_meetings_July_to_September_2020.csv,0
Contracts-2019-2020-q1.csv,HMRC_permanent_secretaries_meetings_October_to_December_2019.csv,0
Contracts-2019-2020-q1.csv,HMRC_senior_officials_hospitality_April_to_June_2020.csv,0
Contracts-2019-2020-q1.csv,HMRC_senior_officials_hospitality_July_to_September_2020.csv,0
Contracts-2019-2020-q1.csv,HMRC_Senior_Officials_Travel_Q2_July_to_September_2020.csv,0
Contracts-2019-2020-q1.csv,HMRC_Senior_Officials_Travel_Q4_January_to_March_2020.csv,0
Contracts-2019-2020-q1.csv,Hospitality-July-Sept-19.csv,0
Contracts-2019-2020-q1.csv,Hospitality-July-Sept-2018a.csv,0
Contracts-2019-2020-q1.csv,Hospitality-Oct-Dec-19.csv,0
Contracts-2019-2020-q1.csv,july-september-2019-disclosure-ministerial-hospitality.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-August252020162520-25202016090525202.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-December252020152520-252020160106.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-December252020162520-252020170208.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-Feb252020162520-252020160324.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-January252020172520-252020170208.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-July252020162520-252020160802.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-Mar252020162520-252020160425.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Copy2520of2520Monthly2520Data2520Feed-May252020162520-252020160531.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed2520-2520July25202017.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed2520-2520July25202018.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed2520-2520June25202018.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed2520-2520May25202017.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed2520-2520May25202018.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed-Apr252020162520-252020160501.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed-August252020152520-252020150917.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed-July252020152520-252020150807.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed-June252020152520-25202015070325204.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthly2520Data2520Feed-May252020152520-25202015060125201.csv,1
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,Monthy2520Data2520Feed2520-2520June25202017.csv,1
council-budget-14-15.csv,council-budget-14-15.csv,1
council-budget-14-15.csv,council-budget-15-16.csv,1
council-budget-14-15.csv,council-budget-16-17.csv,1
council-budget-14-15.csv,council-budget-17-18.csv,1
council-budget-14-15.csv,council-budget-18-19.csv,1
council-budget-14-15.csv,council-budget-19-20.csv,1
council-budget-14-15.csv,council-budget-20-21.csv,1
council-budget-14-15.csv,spending_2016_01.csv,0
council-budget-14-15.csv,spending_2016_02.csv,0
council-budget-14-15.csv,spending_2016_04.csv,0
council-budget-14-15.csv,spending_2016_07.csv,0
council-budget-14-15.csv,spending_2016_08.csv,0
council-budget-14-15.csv,spending_2016_09.csv,0
council-budget-14-15.csv,spending_2016_10.csv,0
council-budget-14-15.csv,spending_2016_11.csv,0
council-budget-14-15.csv,spending_2016_12.csv,0
council-budget-14-15.csv,spending_2017_02.csv,0
council-budget-14-15.csv,spending_2017_03.csv,0
council-budget-14-15.csv,spending_2017_04.csv,0
council-budget-14-15.csv,spending_2017_5.csv,0
dance_performance_venues.csv,Archives.csv,1
dance_performance_venues.csv,Arts_centres.csv,1
dance_performance_venues.csv,Cinemas.csv,1
dance_performance_venues.csv,community_centres.csv,1
dance_performance_venues.csv,Community_centres.csv,1
dance_performance_venues.csv,Creative_coworking_desk_space.csv,1
dance_performance_venues.csv,Creative_workspaces.csv,1
dance_performance_venues.csv,Dance_performance_venues.csv,1
dance_performance_venues.csv,dance_performance_venues.csv,1
dance_performance_venues.csv,Dance_rehearsal_studios.csv,1
dance_performance_venues.csv,Large_media_production_studios.csv,1
dance_performance_venues.csv,Legal_street_art_walls.csv,1
dance_performance_venues.csv,LGBT_night_time_venues.csv,1
dance_performance_venues.csv,Music_rehearsal_studios.csv,1
dance_performance_venues.csv,Music_venues_all.csv,1
dance_performance_venues.csv,Music_venues_grassroots.csv,1
dance_performance_venues.csv,pubs.csv,1
dance_performance_venues.csv,Pubs.csv,1
dance_performance_venues.csv,Theatre_rehearsal_studio.csv,1
dance_performance_venues.csv,Theatres.csv,1
Data2520Mill252015-07-2016.csv,Business2520Rates.csv,0
Data2520Mill252015-07-2016.csv,business2520ratesv1.csv,0
Data2520Mill252015-07-2016.csv,businessrates.csv,0
Data2520Mill252015-07-2016.csv,Data2520Mill252001-08-2016.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252003-07-2018.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252004-11-2016.csv,1
Data2520Mill252015-07-2016.csv,Data2520mill252006-01-2017.csv,1
Data2520Mill252015-07-2016.csv,Data2520mill252006112015.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252007-03-2016.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252010-05-2016.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252011-09-2015.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252013-04-2018.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252014-01-2019.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252015-07-2016.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252016-01-2018.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252017-08-2017.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252020-04-2017.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252023-10-2017.csv,1
Data2520Mill252015-07-2016.csv,Data2520Mill252024-09-2018.csv,1
Data2520Mill252015-07-2016.csv,data-mill-08102014.csv,1
Dec_19.csv,Apr_19.csv,1
Dec_19.csv,Aug_19.csv,1
Dec_19.csv,Dec_18.csv,1
Dec_19.csv,Dec_19.csv,1
Dec_19.csv,Dec17.csv,1
Dec_19.csv,Feb_20.csv,1
Dec_19.csv,Feb2017.csv,1
Dec_19.csv,Feb2019.csv,1
Dec_19.csv,Jan_20.csv,1
Dec_19.csv,Jan2019.csv,1
Dec_19.csv,Jul_19.csv,1
Dec_19.csv,Jul_20.csv,1
Dec_19.csv,Jul2018.csv,1
Dec_19.csv,Jun_20.csv,1
Dec_19.csv,Mar19.csv,1
Dec_19.csv,May_19.csv,1
Dec_19.csv,Nov_19.csv,1
Dec_19.csv,Oct_19.csv,1
Dec_19.csv,Sep_19.csv,1
Dec_19.csv,Sep18.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Apr17_rev2.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Apr18_rev6.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Apr19_rev.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Apr20_rev2.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Aug19_rev_5.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Aug19_rev4.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Aug20_rev.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Feb20_rev.csv,1
Defra_25k_Apr19_rev.csv,defra_25k_jul16_rev.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_July19_rev5.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_July20_rev2.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_June18_rev5.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_June19_rev.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_June20_rev2.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_May20_rev_4.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Oct16_rev2.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Oct18_rev2.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Oct19_rev3.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Oct20_rev.csv,1
Defra_25k_Apr19_rev.csv,Defra_25k_Sept20.csv,1
Defra_WMI_112016.csv,Defra_WMI_012016_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_012017_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_012018.csv,1
Defra_WMI_112016.csv,Defra_WMI_022016_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_022017.csv,1
Defra_WMI_112016.csv,Defra_WMI_022018.csv,1
Defra_WMI_112016.csv,Defra_WMI_032016.csv,1
Defra_WMI_112016.csv,Defra_WMI_032017.csv,1
Defra_WMI_112016.csv,Defra_WMI_032018.csv,1
Defra_WMI_112016.csv,Defra_WMI_042015_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_042016.csv,1
Defra_WMI_112016.csv,Defra_WMI_042017_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_042018.csv,1
Defra_WMI_112016.csv,Defra_WMI_052015_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_052017_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_052018.csv,1
Defra_WMI_112016.csv,Defra_WMI_062015_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_062017.csv,1
Defra_WMI_112016.csv,DEFRA-WMI-1401.csv,1
Defra_WMI_112016.csv,DEFRA-WMI-1402.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,2019-06-05T11-29-53Z-2019-06-05-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,2021-01-27T10-18-30Z-2021-01-27-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,310317-DVSA-Organogram-ver201-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,cabinet_office-2011-03-31-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,department_for_communities_and_local_government-2011-03-31-organogram-junior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,department_for_communities_and_local_government-2011-09-30-organogram-junior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,department_for_communities_and_local_government-2011-09-30-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,department-for-communities-and-local-government__30-09-2012__communities_DCLG-Organogram-and-Staff-Data-junior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,department-for-communities-and-local-government__30-09-2012__communities_DCLG-Organogram-and-Staff-Data-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,department-for-communities-and-local-government__31-03-2012__communities_DCLG-Organogram-and-Staff-Data-junior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,department-for-communities-and-local-government__31-03-2012__communities_DCLG-Organogram-and-Staff-Data-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,DVSA20Organogram2020180930-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,DVSA20Return20Transparency20Agenda20Sep201620v2-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,her_majestys_revenue_and_customs-2011-03-31-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,her-majestys-revenue-and-customs__30-09-2011__hmrc_300911-HMRC-Organogram-final-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,her-majestys-revenue-and-customs__30-09-2013__hmrc_300913-HMRC-Organogram-Final-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,her-majestys-revenue-and-customs__31-03-2012__hmrc_310312-HMRC-Organogram-Final-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,northern-lighthouse-board__31-03-2012__nlb_310312-Northern-Lighthouse-Board-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,the_northern_lighthouse_board-2011-09-30-organogram-senior.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_Apr_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_August_2013.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_August_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_December_2013.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_February_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_January_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_July_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_June_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_Mar_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_May_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_November_2013.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_October_2013.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_October_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,Departmental_Spend_Over_25000_September_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,HMRC_spend_over__25K_July_2013.csv,1
Departmental_Spend_Over_25000_July_2014.csv,HMRC_Spending_Over_25000_December_2014.csv,1
Departmental_Spend_Over_25000_July_2014.csv,HMRC_Spending_Over_25000_February_2015.csv,1
Departmental_Spend_Over_25000_July_2014.csv,HMRC_Spending_Over_25000_January_2015.csv,1
Departmental_Spend_Over_25000_July_2014.csv,HMRC_Spending_Over_25000_March_2015.csv,1
Departmental_Spend_Over_25000_July_2014.csv,HMRC_Spending_Over_25000_November_2014.csv,1
depleg-expstat-2013-2014.csv,depleg-expstat-2009-2010.csv,1
depleg-expstat-2013-2014.csv,depleg-expstat-2013-2014.csv,1
depleg-expstat-2013-2014.csv,depleg-expstat-2014-2015.csv,1
depleg-expstat-2013-2014.csv,depleg-expstat-2015-2016.csv,1
depleg-expstat-2013-2014.csv,depleg-expstat-2016-2017.csv,1
depleg-expstat-2013-2014.csv,depleg-expstat-2017-2018.csv,1
depleg-expstat-2013-2014.csv,depleg-expstat-2019-2020.csv,1
dft-gpc-spend-201210.csv,dft-GPC-aug-spend-over-_500_.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201104-201108.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201201.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201202.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201203.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201204.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201205.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201206.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201208.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201211.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201302.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201303.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201306.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201308.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201311.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201312.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201401.csv,1
dft-gpc-spend-201210.csv,dft-gpc-spend-201402.csv,1
dft-gpc-spend-201210.csv,dft-july-data.csv,1
dft-gpc-spend-201210.csv,march-2015-card-transparency.csv,1
dft-meetings-return-q3-2016.csv,150924_-_Ministerial-_meetings_Jan-Mar_15.csv,1
dft-meetings-return-q3-2016.csv,dft-hospitality-return-q3-2016.csv,1
dft-meetings-return-q3-2016.csv,dft-meetings-return-q3-2016.csv,1
dft-meetings-return-q3-2016.csv,dft-meetings-return-q4-2016.csv,1
dft-meetings-return-q3-2016.csv,DfT-ministerial-meetings-july-to-september-2019.csv,1
dft-meetings-return-q3-2016.csv,disclosure-minister-external-meetings-dft-jan-mar2011.csv,1
dft-meetings-return-q3-2016.csv,disclosure-minister-external-meetings-dft-jul-sept2011.csv,1
dft-meetings-return-q3-2016.csv,disclosure-minister-external-meetings-dft-jul-sept2012.csv,1
dft-meetings-return-q3-2016.csv,disclosure-minister-external-meetings-dft-may-jul2010.csv,1
dft-meetings-return-q3-2016.csv,disclosure-minister-external-meetings-dft-oct-dec2011.csv,1
dft-meetings-return-q3-2016.csv,disclosure-minister-external-meetings-dft-oct-dec2012.csv,1
dft-meetings-return-q3-2016.csv,meetings-return-q1.csv,1
dft-meetings-return-q3-2016.csv,ministerial-spad-meetings-april-june-2015.csv,1
dft-meetings-return-q3-2016.csv,ministerial-spad-meetings-july-sept-2015.csv,1
dft-meetings-return-q3-2016.csv,ministers-meetings-apr-jun-2012.csv,1
dft-meetings-return-q3-2016.csv,MOS-July-Sept-2016.csv,1
dft-meetings-return-q3-2016.csv,permsec-external-meetings-apr-jun2011.csv,1
dft-meetings-return-q3-2016.csv,permsec-external-meetings-apr-jun2012.csv,1
dft-meetings-return-q3-2016.csv,permsec-external-meetings-jul-sept2011.csv,1
dft-meetings-return-q3-2016.csv,permsec-external-meetings-oct-dec2012.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-20100405.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201005.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201006.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201007.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201008.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201009.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201010.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201011.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201012.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201101.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201102.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201103.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201104.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201105.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201106.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201108.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201110.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201111.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-201202.csv,1
dft-monthly-spend-201005.csv,dft-monthly-spend-april2009march2010.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,department_for_transport-2011-03-31-organogram-senior.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,department_for_transport-2011-09-30-organogram-senior.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,department-for-transport__30-09-2012__dft_DfTC-Final-Return-30-09-12-senior.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,department-for-transport__31-03-2012__dft_DfT-Transparency-Final-Return-31-03-12-senior.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,dft-senior-officials-business-expenses-apr-jun2010.csv,1
dft-senior-officials-business-expenses-jul-sept2011.csv,dft-senior-officials-business-expenses-apr-jun2011.csv,1
