query_table,result_table,unionable
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2020_advertising_and_marketing.csv,0
british-transport-police-authority__31-03-2015__dft_310315-BTPA-Organogram-ver-1-senior.csv,HospitalityQ2.csv,0
Businesses_Where_RV_less_than_15000.csv,2016-03-31-council-spends-over-500-v1.csv,1
Businesses_Where_RV_less_than_15000.csv,2016-06-30-Jun-Spend-Over-500.csv,1
Businesses_Where_RV_less_than_15000.csv,2018-july-spend-over-500.csv,1
Businesses_Where_RV_less_than_15000.csv,2018-may-spend-over-500.csv,1
Businesses_Where_RV_less_than_15000.csv,31-01-2018-council-spend-over-500.csv,1
Businesses_Where_RV_less_than_15000.csv,31-12-2017-council-spend-over-500.csv,1
Businesses_Where_RV_less_than_15000.csv,bridge_condition.csv,0
Businesses_Where_RV_less_than_15000.csv,dwp-spending-over-25000-for-july-2020.csv,1
Businesses_Where_RV_less_than_15000.csv,dwp-spending-over-25000-july-2019-rev.csv,1
Businesses_Where_RV_less_than_15000.csv,dwp-spending-over-25000-nov-2018-rev.csv,1
Businesses_Where_RV_less_than_15000.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2017-18-quarter-4.csv,0
Businesses_Where_RV_less_than_15000.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-1.csv,0
Businesses_Where_RV_less_than_15000.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-2.csv,0
Businesses_Where_RV_less_than_15000.csv,gpc-spend-2017-05.csv,1
Businesses_Where_RV_less_than_15000.csv,gpc-spend-2018-05.csv,1
Businesses_Where_RV_less_than_15000.csv,kouchibouguac_np_cabin_benthic_invertebrates_2008-2019_summary_metadata.csv,0
Businesses_Where_RV_less_than_15000.csv,tflspend2021p01.csv,1
Businesses_Where_RV_less_than_15000.csv,tflspend2021p06.csv,1
Businesses_Where_RV_less_than_15000.csv,tflspend2021p12.csv,1
Businesses_Where_RV_less_than_15000.csv,Transparency-of-Spend-over-25k-November-2011.csv,1
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,2020-21-quarter-1.xlsx.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,dft-spads-meetings-return-q3-2016.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,dwp-permanent-secretary-meeting-jan-mar-2020.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,dwp-permanent-secretary-meetings-apr-jun-2017.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,dwp-permanent-secretary-meetings-apr-jun-2018.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,dwp-permanent-secretary-meetings-apr-jun-2020.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,dwp-permanent-secretary-meetings-jan-mar-2019.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,dwp-permanent-secretary-meetings-jul-sep-2018.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,dwp-permanent-secretary-meetings-oct-dec.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2017-18-quarter-4.csv,1
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-1.csv,1
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.Department.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2020_facilities_management.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_facilities_management.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,HMRC_permanent_secretaries_meetings_April_to_June_2020.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,HMRC_permanent_secretaries_meetings_January_to_March_2020.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,HMRC_permanent_secretaries_meetings_October_to_December_2019.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,ICT-oct-dec-2015.csv,0
cabinet-office__30-09-2015__cabinetoffice_CO-Template-FINAL-senior.csv,wakefield-council-waste-contracts-january-2015.csv,0
cihr_co-applicant_200607.csv,cihr_co-applicant_200405.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200607.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200708.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200809.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_200910.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201011.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201112.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201213.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201314.csv,1
cihr_co-applicant_200607.csv,cihr_co-applicant_201415.csv,1
cihr_co-applicant_200607.csv,figure-4.csv,0
cihr_co-applicant_200607.csv,mos-swayne-april-june-2016.csv,0
cihr_co-applicant_200607.csv,table-10.csv,0
cihr_co-applicant_200607.csv,table-12.csv,0
cihr_co-applicant_200607.csv,table-17.csv,0
cihr_co-applicant_200607.csv,table-32.csv,0
cihr_co-applicant_200607.csv,table-34.csv,0
cihr_co-applicant_200607.csv,table-6.csv,0
cihr_co-applicant_200607.csv,table-8.csv,0
cihr_co-applicant_200607.csv,table-9.csv,0
cinemas.csv,150924_-_Ministerial-Overseas_travel_Jul-Sep_14.csv,0
cinemas.csv,2021-02-17-public-funerals-2019-20-v1.csv,0
cinemas.csv,Aug2019Over25kFE_final_.csv,0
cinemas.csv,Cinemas.csv,1
cinemas.csv,ministers-gifts-oct-dec-2014.csv,0
cinemas.csv,ministers-meetings-apr-jun-2014.csv,0
cinemas.csv,ministers-meetings-jul-sep-2012.csv,0
cinemas.csv,property-Nov2010-Sept2012.csv,0
cinemas.csv,Public-Health-Funeral-Data-2016-17.csv,0
cinemas.csv,Public-Health-Funeral-Data-2018-19.csv,0
cinemas.csv,public-health-funerals-2015-16.csv,0
cinemas.csv,public-health-funerals-2017-18.csv,0
cinemas.csv,Sep2019Over25kFE_final_.csv,0
cinemas.csv,special-advisers-gifts-and-hospitality-from-july-to-september-2020.csv,0
cinemas.csv,special-advisers-meetings-jan-mar-2015.csv,0
cinemas.csv,special-advisers-meetings-oct-dec-2014.csv,0
cinemas.csv,transparency-return-april-2019.csv,0
cinemas.csv,travel-exp-Jan-march-2018.csv,0
cinemas.csv,wakefield-council-invitation-to-tender-2014-15-quarter-3.csv,0
cinemas.csv,wakefield-council-invitation-to-tender-2016-17-quarter-1.csv,0
community_centres.csv,2018-10-12-aug-council-spend-over-500.TRANSACTION NO.csv,0
community_centres.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
community_centres.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
community_centres.csv,cfia-acia-1159_2014-15_undeclared_sulphites_in_dried_tea_-_sulfites-non-declares-dans-le-the-sec.Sample No. / No.csv,0
community_centres.csv,cfia-acia-1169_2016-2017_undeclared_gluten_in_products_containing_gluten_free_oats_-_presence-no.Sample No. Â– No.csv,0
community_centres.csv,Community_centres.csv,1
community_centres.csv,fuelpoverty.csv,0
community_centres.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_commercial.csv,0
community_centres.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
community_centres.csv,lincolnshirelibrariesstatistics.csv,0
community_centres.csv,vehicle-certification-agency__31-03-2013__dft_VCA-Transparency-Final-Return-31-03-13-senior.csv,0
community_centres.csv,vehicle-certification-agency__31-03-2015__dft_310315-VCA-Organogram-ver-1-senior.csv,0
community_centres.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
community_centres.csv,wakefield-council-senior-salary-count-january-2015.csv,0
community_centres.csv,wakefield-council-senior-salary-count-january-2017.csv,0
community_centres.csv,wakefield-council-senior-salary-count-january-2018.csv,0
community_centres.csv,wakefield-council-senior-salary-count-january-2019.csv,0
community_centres.csv,wakefield-council-senior-salary-count-january-2021.csv,0
community_centres.csv,websitestatisticssummary.csv,0
community_centres.csv,weburl_2016.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,2020-21-quarter-1.xlsx.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,beis-spending-exceptions-advertising-october-december-2017.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,commercial-April-June-2018a.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,defra_spending_exceptions_Q3_2014-2015_property.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,disclosure-ministerial-overseas-travel-dft-apr-jun2011.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_ePCS_spending_over_500_for_January_2021.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_ePCS_spending_over_500_for_September_2020.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_commercial.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_advertising_and_marketing.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_exceptions_to_spending_controls_October_to_December_2018_advertising_and_marketing.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Oct_2015_-_31_Dec_2015_-_Advertising_and_Marketing.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,ICT-july-sept2014.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,ICT-oct-dec-2015.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,P10_HULLCCG_FINAL_CSV.csv,1
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,property-July-Sept-2018a.csv,0
Complete2520list2520of2520business2520addresses2520within2520Calderdale2520-2520March25202016.csv,wakefield-council-waste-contracts-january-2015.csv,0
Contracts-2019-2020-q1.csv,advertising-April-June-2018a.csv,0
Contracts-2019-2020-q1.csv,consultancy-July-Sept-2019.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_April_to_June_2018_consultancy.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_April_to_June_2018_property.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_facilities_management.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_property.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_consultancy.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_facilities_management.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_consultancy.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_July_to_September_2018_advertising_and_marketing.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_consultancy.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_facilities_management.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_October_to_December_2017_consultancy.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_advertising_and_marketing.csv,0
Contracts-2019-2020-q1.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_facilities_management.csv,0
Contracts-2019-2020-q1.csv,ICT-jan-march2019a.csv,0
Contracts-2019-2020-q1.csv,ICT-July-Sept-2018.csv,0
Contracts-2019-2020-q1.csv,property-april-june-2015.csv,0
Contracts-2019-2020-q1.csv,property-April-June-2018.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,advertising-April-June-2018a.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,consultancy-July-Sept-2019.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2017-18-quarter-4.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-1.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-2.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_April_to_June_2018_consultancy.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_April_to_June_2018_property.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_property.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_consultancy.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_facilities_management.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_consultancy.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_July_to_September_2018_advertising_and_marketing.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_consultancy.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_facilities_management.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_October_to_December_2017_consultancy.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_facilities_management.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,ICT-July-Sept-2018.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,property-april-june-2015.csv,0
Copy2520of2520Monthly2520Data2520Feed-June25202016.csv,property-April-June-2018.csv,0
council-budget-14-15.csv,150924_-_Ministerial-_meetings_Jul-Sep_14.csv,0
council-budget-14-15.csv,council-budget-14-15.csv,1
council-budget-14-15.csv,council-budget-15-16.csv,1
council-budget-14-15.csv,council-budget-16-17.csv,1
council-budget-14-15.csv,council-budget-17-18.csv,1
council-budget-14-15.csv,dft-monthly-spend-201110.csv,1
council-budget-14-15.csv,dft-workforce-management-information-201512.csv,0
council-budget-14-15.csv,permsec-external-meetings-jan-mar2013.csv,0
council-budget-14-15.csv,Procurement-Card-Transactions-April-2018.csv,1
council-budget-14-15.csv,Procurement-Card-Transactions-August-2015.csv,1
council-budget-14-15.csv,Procurement-Card-Transactions-November-2020.csv,1
council-budget-14-15.csv,Procurement-Card-Transactions-September-2016.csv,1
council-budget-14-15.csv,workforce-management-information-dft_201706.csv,0
council-budget-14-15.csv,workforce-management-information-dft_201708.csv,0
council-budget-14-15.csv,workforce-management-information-dft_201709.csv,0
council-budget-14-15.csv,workforce-management-information-dft-201605.csv,0
council-budget-14-15.csv,workforce-management-information-dft-201607.csv,0
council-budget-14-15.csv,workforce-management-information-dft-201609.csv,0
council-budget-14-15.csv,workforce-management-information-dft-201611.csv,0
council-budget-14-15.csv,workforce-management-information-dft-201704.csv,0
dance_performance_venues.csv,2018-may-spend-over-500.TRANSACTION NO.csv,0
dance_performance_venues.csv,2019-08-07T15-48-31Z-crown-prosecution-service-organogram-march-2015.csv,0
dance_performance_venues.csv,April2017Over25k.csv,0
dance_performance_venues.csv,cfia_acia-1177-v1-open_data_for_2017-18_undeclared_allergens_and_gluten_in_coffee__flavoured_cof.Sample No. Â– No.csv,0
dance_performance_venues.csv,Dance_performance_venues.csv,1
dance_performance_venues.csv,December2016over25k.csv,0
dance_performance_venues.csv,HMRC_quarter_2_2018-19.csv,0
dance_performance_venues.csv,Jan2016.csv,0
dance_performance_venues.csv,january13over25kfinal.csv,0
dance_performance_venues.csv,january2017over25k.csv,0
dance_performance_venues.csv,Jul2016.csv,0
dance_performance_venues.csv,July2017Over25kFinal.csv,0
dance_performance_venues.csv,Jun2016.csv,0
dance_performance_venues.csv,May2017Over25k.csv,0
dance_performance_venues.csv,purchasing-card-spend-mar2016.csv,0
dance_performance_venues.csv,purchasing-card-spend-nov2015.csv,0
dance_performance_venues.csv,sep15.csv,0
dance_performance_venues.csv,Sep2017Over25kFinal.csv,0
dance_performance_venues.csv,wakefield-council-invitation-to-tender-and-contracts-register-2016-17-quarter-4.csv,0
dance_performance_venues.csv,wastedata_200607.csv,0
Data2520Mill252015-07-2016.csv,2016-08-01-business-rates-upd-v1.Mandatory.csv,1
Data2520Mill252015-07-2016.csv,all-gpc-transparency-reports-april-2020.csv,0
Data2520Mill252015-07-2016.csv,all-gpc-transparency-reports-january-2019.csv,0
Data2520Mill252015-07-2016.csv,all-gpc-transparency-reports-may-2020.csv,0
Data2520Mill252015-07-2016.csv,approved-less-than-thoroughly-cooked-meat-establishments-april-2021.csv,0
Data2520Mill252015-07-2016.csv,Article4DirectionArea.csv,0
Data2520Mill252015-07-2016.csv,cash-management-december-2017-to-november-2018.csv,0
Data2520Mill252015-07-2016.csv,cash-management-december-2019-to-november-2020.csv,0
Data2520Mill252015-07-2016.csv,cash-management-february-2019-to-january-2020.csv,0
Data2520Mill252015-07-2016.csv,cash-management-july-2019-to-june-2020.csv,0
Data2520Mill252015-07-2016.csv,cash-management-june-2019-to-may-2020.csv,0
Data2520Mill252015-07-2016.csv,cash-management-march-2020-to-february-2021.csv,0
Data2520Mill252015-07-2016.csv,cash-management-september-2016-to-august-2017.csv,0
Data2520Mill252015-07-2016.csv,Common_Words_Found_In_Freedom_Of_Information_Responses.csv,0
Data2520Mill252015-07-2016.csv,dwp-permanent-secretary-meetings-apr-jun-2020.csv,0
Data2520Mill252015-07-2016.csv,dwp-permanent-secretary-meetings-oct-dec.csv,0
Data2520Mill252015-07-2016.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2015-16-quarter-3.csv,0
Data2520Mill252015-07-2016.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2018-19-quarter-2.csv,0
Data2520Mill252015-07-2016.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2018-19-quarter-3.csv,0
Data2520Mill252015-07-2016.csv,prompt-payment-data-2018-to-2019.csv,0
Dec_19.csv,06K-25k-spend-for-august-202021.A3131.csv,1
Dec_19.csv,06K-25k-spend-for-december-202021.A3131.csv,1
Dec_19.csv,06K-25k-spend-for-february-202021.A3131.csv,1
Dec_19.csv,06K-25k-spend-for-january-202021.A3131.csv,1
Dec_19.csv,06K-25k-spend-for-july-202021.A3131.csv,1
Dec_19.csv,06K-25k-spend-for-june-202021.A3131.csv,1
Dec_19.csv,06K-25k-spend-for-march-202021.A3131.csv,1
Dec_19.csv,06K-25k-spend-for-october-202021.A3131.csv,1
Dec_19.csv,06K-25k-spend-for-september-202021.A3131.csv,1
Dec_19.csv,council-spend-april-2019.csv,1
Dec_19.csv,council-spend-august-2019.csv,1
Dec_19.csv,council-spend-december-2018.csv,1
Dec_19.csv,council-spend-february-2019.csv,1
Dec_19.csv,council-spend-january-2019.csv,1
Dec_19.csv,council-spend-july-2019.csv,1
Dec_19.csv,council-spend-june-2019.csv,1
Dec_19.csv,council-spend-march-2019.csv,1
Dec_19.csv,Dec_19.csv,1
Dec_19.csv,Jul_17.csv,1
Dec_19.csv,Sep_19.csv,1
Defra_25k_Apr19_rev.csv,HMRC_ePCS_spending_over_500_for_January_2021.csv,1
Defra_25k_Apr19_rev.csv,HMRC_ePCS_spending_over_500_for_May_2019.csv,1
Defra_25k_Apr19_rev.csv,HMRC_ePCS_spending_over_500_for_May_2020.csv,1
Defra_25k_Apr19_rev.csv,HMRC_ePCS_spending_over_500_for_September_2020.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spending_over_500_October_2017.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spending_over_500_September_2017.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_April_2012.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_December_2012.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_February_2012.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_July_2013.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_June_2012.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_March_2012.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_March_2014.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_May_2013.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_May_2014.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_November_2013.csv,1
Defra_25k_Apr19_rev.csv,HMRC_GPC_spends_over__500_September_2012.csv,1
Defra_25k_Apr19_rev.csv,P10_HULLCCG_FINAL_CSV.csv,1
Defra_25k_Apr19_rev.csv,prs_dat_gpc201310.csv,1
Defra_25k_Apr19_rev.csv,prs_dat_gpc201401.csv,1
Defra_WMI_112016.csv,approved-less-than-thoroughly-cooked-meat-establishments-november-2020.csv,0
Defra_WMI_112016.csv,Defra_MWMI_072019.csv,1
Defra_WMI_112016.csv,Defra_MWMI_082019.csv,1
Defra_WMI_112016.csv,Defra_WMI_042018.csv,1
Defra_WMI_112016.csv,Defra_WMI_042019.csv,1
Defra_WMI_112016.csv,Defra_WMI_052019.csv,1
Defra_WMI_112016.csv,defra_WMI_062016.csv,1
Defra_WMI_112016.csv,Defra_WMI_062018_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_062019.csv,1
Defra_WMI_112016.csv,Defra_WMI_072016.csv,1
Defra_WMI_112016.csv,Defra_WMI_072017.csv,1
Defra_WMI_112016.csv,Defra_WMI_072018.csv,1
Defra_WMI_112016.csv,Defra_WMI_092018_rev.csv,1
Defra_WMI_112016.csv,Defra_WMI_102018.csv,1
Defra_WMI_112016.csv,Defra_WMI_112016.csv,1
Defra_WMI_112016.csv,Defra_WMI_112017.csv,1
Defra_WMI_112016.csv,Defra_WMI_112018.csv,1
Defra_WMI_112016.csv,Defra_WMI_122018.csv,1
Defra_WMI_112016.csv,workforce_management_information_2014_09.csv,1
Defra_WMI_112016.csv,workforce_management_information_201405.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,2019-06-05T12-20-47Z-5-6-19-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,30091620VCA20Organogram20ver201_0-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,cfia_acia-1185-v1-open_data_for_2018-2019_undeclared_milk_in_milk_alternative_products_umma.Sample No. Â– No.csv,0
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,ICT-jan-march-2014.csv,0
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,ICT-july-sept2014.csv,0
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,P10_HULLCCG_FINAL_CSV.csv,0
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,VCA202018-10-2220Blank_Organogram_Template_20170810-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,VCAOrganogram_Template_20170930-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,vehicle-certification-agency__30-09-2012__dft_VCA-Final-Return-30-09-12-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,vehicle-certification-agency__30-09-2015__dft_300915-VCA-Organogram-ver-1-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,vehicle-certification-agency__31-03-2012__dft_VCA-Transparency-Final-Return-31-03-12-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,vehicle-certification-agency__31-03-2013__dft_VCA-Transparency-Final-Return-31-03-13-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,vehicle-certification-agency__31-03-2015__dft_310315-VCA-Organogram-ver-1-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,1
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,wakefield-council-trade-union-facility-time-january-2018.csv,0
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,wakefield-council-trade-union-facility-time-january-2019.csv,0
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,wakefield-council-trade-union-facility-time-january-2020.csv,0
department_for_communities_and_local_government-2011-03-31-organogram-senior.csv,wakefield-council-trade-union-facility-time-january-2021.csv,0
Departmental_Spend_Over_25000_July_2014.csv,2020-21-quarter-1.xlsx.csv,0
Departmental_Spend_Over_25000_July_2014.csv,525_annual_probability_extents.csv,0
Departmental_Spend_Over_25000_July_2014.csv,beis-spending-exceptions-property-july-september-2019.csv,0
Departmental_Spend_Over_25000_July_2014.csv,commercial-Oct-Dec-2018.csv,0
Departmental_Spend_Over_25000_July_2014.csv,consultancy-July-Sept-2019.csv,0
Departmental_Spend_Over_25000_July_2014.csv,consultancy-July-Sept-2020.csv,0
Departmental_Spend_Over_25000_July_2014.csv,consulting-April-June-2018.csv,0
Departmental_Spend_Over_25000_July_2014.csv,defra_spending_exceptions_Q1_2014-2015_proporty.csv,0
