artist,title,album
les mis&eacute;rables,the confrontation,les mis&eacute;rables soundtrack
enya,the celts,paint the sky with stars:  the best of enya
heart,barracuda,little queen
aquabats,amino man,the floating eye of death
selena,i could fall in love,dreaming of you
they might be giants,hot cha,flood
b-52s,roam,cosmic thing
four non-blondes,what's up,bigger better faster more!
billy joel,it's still rock and roll to me,glass houses
vince guaraldi,linus and lucy,a charlie brown christmas
newsies,seize the day,newsies soundtrack
counting crows,go to town,mr. deeds soundtrack
shania twain,love gets me every time,come on over
faith hill,the way you love me,breathe
deep blue something,home,home
chesney hawkes,one and only,one and only
u2,all i want is you,rattle and hum
journey,lovin' touchin' squeezin',evolution
les mis&eacute;rables,building the barricade - on my own,les mis&eacute;rables soundtrack
squirrel nut zippers,my drag,perennial favorites
queen,under pressure,hot space
hootie and the blowfish,hey sister pretty,looking for lucky
coldplay,sparks,parachutes
green day,do da da,shenanigans
third eye blind,narcolepsy,third eye blind
music man,76 trombones,music man soundtrack
barenaked ladies,take it back,are me
dave matthews band,stolen away on 55th &amp; 3rd,stand up
omd,if you leave,pretty in pink soundtrack
gershwin,they can't take that away from me,
music man,ya got trouble,music man soundtrack
madonna,into the groove,you can dance
killers,somebody told me,hot fuss
weird al yankovic,eat it,in 3-d
vanessa carlton,a thousand miles,be not nobody
jewel,adrian,pieces of you
collin raye,i think about you,i think about you
weezer,dreamin',weezer (2008)
andrew lloyd webber,overture,phantom of the opera
mormon tabernacle choir,consider the lilies,consider the lilies
squirrel nut zippers,bedlam ballroom,bedlam ballroom
collective soul,perfect day,blender
james taylor,shower the people,in the pocket
alanis morissette,thank u,supposed former infatuation junkie
weird al yankovic,velvet elvis,even worse
u2,new york,all that you can't leave behind
boo radleys,there she goes,so i married an axe murderer soundtrack
clash,rock the casbah,combat rock
james horner,the hit,patriot games soundtrack
the simpsons,the itchy &amp; scratchy &amp; poochie show theme,go simpsonic with the simpsons
killers,everything will be alright,hot fuss
jewel,jupiter,spirit
aerosmith,amazing,get a grip
modest mouse,dig your grave,good news for people who love bad news
lenny kravitz,i belong to you,5
weird al yankovic,midnight star,in 3-d
the simpsons,end credits (jfk homage),songs in the key of springfield
they might be giants,finished with lies,mink car
boyz ii men,end of the road,boomerang soundtrack
beethoven,symphony no. 9,
weird al yankovic,another one rides the bus,weird al yankovic
u2,love and peace or else,how to dismantle an atomic bomb
live,shit towne,throwing copper
ray parker jr.,ghostbusters,ghostbusters soundtrack
they might be giants,s-e-x-x-y,factory showroom
michael jackson,privacy,invincible
billy joel,goodnight saigon,the nylon curtain
kylie minogue,can't get you out of my head,fever
enya,silver inches,a day without rain
modest mouse,dance hall,good news for people who love bad news
hootie and the blowfish,hold my hand,cracked rear view
killers,my list,sam's town
red hot chili peppers,venice queen,by the way
space,female of the species,spiders
huey lewis and the news,workin' for a livin',picture this
green day,homecoming (clean),american idiot
gin blossoms,until i fall away,new miserable experience
platters,smoke gets in your eyes,
mormon tabernacle choir,my shepherd will supply my need,consider the lilies
les mis&eacute;rables,who am i? - the trial,les mis&eacute;rables soundtrack
diomedes diaz,si te vas te vas,
r. kelly,i believe i can fly,space jam soundtrack
kenneth cope,man of sorrows,my servant joseph
weezer,simple pages,weezer (2001)
jewel,where you are,goodbye alice in wonderland
gnarls barkley,crazy,st. elsewhere
weezer,slave,maladroit
counting crows,sundays,saturday nights &amp; sunday mornings
counting crows,when i dream of michelangelo,saturday nights &amp; sunday mornings
jamiroquai,virtual insanity,travelling without moving
tracy chapman,heaven's here on earth,new beginning
norah jones,don't know why,come away with me
smash mouth,story of my life,summer girl
coldplay,parachutes,parachutes
northern voices,tell me i'm not wrong again,faithful
the simpsons,oh streetcar! (the musical),songs in the key of springfield
sugar ray,stand and deliver,floored
coldplay,clocks,a rush of blood to the head
wallflowers,josephine,bringing down the horse
jack johnson,belle,in between dreams
jewel,last dance rodeo,goodbye alice in wonderland
eric clapton,i shot the sheriff,461 ocean boulevard
sting,if i ever lose my faith in you,ten summoner's tales
indigo girls,leaving,retrospective
shania twain,don't be stupid (you know i love you),come on over
calle ciega,que tu quieres,no pares de sudar
aquabats,lobster bucket!,the fury of the aquabats
the simpsons,end credits (jazz quartet version),go simpsonic with the simpsons
weird al yankovic,amish paradise,bad hair day
tracy chapman,talkin' 'bout a revolution,tracy chapman
killers,this river is wild,sam's town
indigo girls,shame on you (clean),shaming of the sun
jack johnson,sitting waiting wishing,in between dreams
green day,give me novacaine,american idiot
indigo girls,reunion,swamp ophelia
collective soul,december,collective soul
enya,wild child,a day without rain
killers,all the pretty face,sam's town
stacie smith shurtliff,reaching,especially for youth - joy in the journey (1998)
goo goo dolls,big machine,gutterflower
mannheim steamroller,greensleeves,a fresh aire christmas
the simpsons,stretch dude and clobber girl,testify
lisa loeb,furious rose,firecracker
u2,miracle drug,how to dismantle an atomic bomb
beatles,with a little help from my friends,sgt. pepper's lonely hearts club band
my man friday,monkey business,monkey business
weird al yankovic,pretty fly for a rabbi,running with scissors
dexy's midnight runners,come on eileen,too-rye-ay
mariah carey,always be my baby,daydream
buggles,video killed the radio star,age of plastic
the simpsons,cape feare (medley),go simpsonic with the simpsons
ben folds five,battle of who could care less (clean),whatever and ever amen
hoobastank,running away,hoobastank
jump,el humahuaque&ntilde;o,
genesis,that's all,genesis
matchbox 20,if you're gone,mad season
hootie and the blowfish,fool,fairweather johnson
coldplay,speed of sound,x&amp;y
level 42,something about you,world machine
the simpsons,song of shelbyville,testify
smashing pumpkins,tonight tonight,mellon collie and the infinite sadness - dawn to dusk
big mountain,baby i love your way,reality bites soundtrack
fatboy slim,praise you,you've come a long way baby
red hot chili peppers,universally speaking,by the way
don mclean,american pie,american pie
they might be giants,i've got a match,lincoln
boyz ii men,in the still of the night,cooleyhighharmony (spanish version)
les mis&eacute;rables,look down,les mis&eacute;rables soundtrack
rem,losing my religion,out of time
aquabats,the wild sea,myths legends and other amazing adventures vol. 2
shakira,te aviso te anuncio,laundry service
modest mouse,this devil's workday,good news for people who love bad news
alejandro sanz,lo que fui es lo que soy,mtv unplugged (alejandro sanz)
collective soul,sister don't cry,hints allegations and things left unsaid
calling,wherever you will go,camino palmero
the simpsons,we love to smoke,go simpsonic with the simpsons
collective soul,collection of goods,collective soul
sugar ray,fly,floored
itayp&uacute;,humahuaque&ntilde;o-quebrade&ntilde;o,folklore latinamericano vol. ii
beach boys,kokomo,cocktail soundtrack
maroon 5,not coming home (live),songs about jane
pet shop boys,go west,very
metallica,all nightmare long,death magnetic
amy grant,house of love,house of love
cake,jolene,motorcade of generosity
felicia sorensen,keep me in motion,especially for youth - joy in the journey (1998)
cake,friend is a four letter word,fashion nugget
michael mclean,mary let me hold her baby,the forgotten carols
jack johnson,breakdown,in between dreams
green day,suffocate,shenanigans
train,drops of jupiter,drops of jupiter
they might be giants,destination moon,john henry
michael johns,we will rock you / we are the champions,
bob seger,old time rock and roll,stranger in town
weird al yankovic,the brady bunch,in 3-d
kenneth cope,brothers,my servant joseph
eiffel 65,blue,europop
bangles,eternal flame,everything
real mccoy,another night,another night
ben folds five,fair,whatever and ever amen
green day,i want to be on t.v.,shenanigans
collective soul,reach,hints allegations and things left unsaid
killers,on top,hot fuss
michael bolton,go the distance,hercules soundtrack
tom cochrane,life is a highway,mad mad world
vivaldi,summer - 1st movement,
pearl jam,better man,vitalogy
dave matthews band,everyday,everyday
ritchie valens,la bamba,ritchie valens
jackson 5,abc,abc
mulan,a girl worth fighting for,mulan soundtrack
green day,wake me up when september ends,american idiot
verve,bittersweet symphony,urban hymns
cake,let me go,prolonging the magic
weezer,knock-down drag-out,weezer (2001)
billy joel,just the way you are,the stranger
weird al yankovic,why does this always happen to me,poodle hat
hoobastank,the reason,the reason
lifehouse,hanging by a moment,no name face
they might be giants,sleeping in the flowers,john henry
bangles,hazy shade of winter,less than zero soundtrack
beatles,love me do,please please me
counting crows,butterfly in reverse,hard candy
weird al yankovic,twister,even worse
starship,sara,knee deep in the hoopla
u2,love comes tumbling,the unforgettable fire
tchaikovsky,piano concerto no. 1 op. 23 iii,
they might be giants,it's kickin' in,the spine
johnny mathis,it's beginning to look a lot like christmas,
sheryl crow,my favorite mistake,globe sessions
sheryl crow,steve mcqueen,c'mon c'mon
michael mclean,the gift we could not give each other,the collection volume 1
carpenters,top of the world,a song for you
lisa loeb,dance with the angels,firecracker
marcy playground,sex and candy,marcy playground
arlen l. card,emily,book of mormon soundtrack
killers,mr. brightside,hot fuss
james horner,assault on ryan's house,patriot games soundtrack
wallflowers,three marlenas,bringing down the horse
la ley,el duelo,mtv unplugged (la ley)
hall and oates,maneater,h2o
weezer,pork &amp; beans,weezer (2008)
ben folds five,song for the dumped,whatever and ever amen
the simpsons,underwater wonderland,go simpsonic with the simpsons
michael mclean,you're not alone,you're not alone
brian setzer orchestra,jump jive and wail,dirty boogie
offspring,want you bad,conspiracy of one
roxette,it must have been love,pretty woman soundtrack
gigantes del vallenato,inocente,
the simpsons,we do (the stonecutters' song),songs in the key of springfield
enya,fallen embers,a day without rain
counting crows,cowboys,saturday nights &amp; sunday mornings
andrew lloyd webber,angel of music,phantom of the opera
dave matthews band,out of my hands,stand up
jewel,enter from the east,spirit
michael mclean,she sees a diamond,the collection volume 1
enya,marble halls,paint the sky with stars:  the best of enya
dashboard confessional,several ways to die trying,a mark a mission a brand a scar
moby,rushing,play
barenaked ladies,i'll be that girl,stunt
chumbawamba,tubthumping,tubthumper
smash mouth,can't get enough of you baby,astro lounge
les mis&eacute;rables,at the end of the day,les mis&eacute;rables soundtrack
dave matthews band,what would you say,under the table &amp; dreaming
sarah mclachlan,possession,mirrorball
sarah mclachlan,adia,surfacing
the simpsons,happy just the way we are,go simpsonic with the simpsons
andrew lloyd webber,down once more/track down this murderer,phantom of the opera
foo fighters,my hero,the colour and the shape
beatles,ticket to ride,help!
john mellencamp,johnny hart,trouble no more
jewel,serve the ego,this way
