artist,title,album
michael mclean,give a little bit of yourself,celebrating the light
311,all mixed up,311
man&aacute;,oye mi amor,donde jugaran los ni&ntilde;os?
red hot chili peppers,road trippin',californication
keane,somewhere only we know,hopes and fears
they might be giants,s-e-x-x-y,severe tire damage
green day,whatsername,american idiot
beatles,help!,help!
aquabats,nerd alert!,charge!!
seal,don't cry,seal (1994)
killers,bling (confessions of a king),sam's town
mariah carey,dreamlover,music box
billy joel,big shot,52nd street
alannah myles,black velvet,alannah myles
heart,barracuda,little queen
franz ferdinand,take me out,franz ferdinand
shawn colvin,every little thing he does is magic,cover girl
fuel,empty spaces,something like human
les mis&eacute;rables,lovely ladies,les mis&eacute;rables soundtrack
coldplay,high speed,parachutes
hans zimmer,senzenina,the power of one soundtrack
shania twain,black eyes blue tears,come on over
u2,window in the skies,u218 singles
squirrel nut zippers,soon,perennial favorites
plain white t's,hey there delilah,all that we needed
they might be giants,wake up call,no!
jack johnson,times like these,on and on
felicia sorensen,joy will be my reward,especially for youth - joy in the journey (1998)
amy grant,oh how the years go by,house of love
eminem,the real slim shady (clean),the marshall mathers lp
sheryl crow,out of our heads,detours
melissa etheridge,i'm the only one,yes i am
they might be giants,yeh yeh,mink car
tori amos,smells like teen spirit,crucify
frankie goes to hollywood,relax,welcome to the pleasuredome
daughtry,it's not over,daughtry
alanis morissette,ironic,jagged little pill
beach boys,man with all the toys,the beach boys' christmas album
they might be giants,boss of me,malcolm in the middle soundtrack
kenny loggins,love,return to pooh corner
offspring,self esteem,smash
aquabats,monsters wedding,the floating eye of death
they might be giants,my man,mink car
grieg,in the hall of the mountain king,
dave matthews band,hunger for the great light,stand up
michael mclean,from my heart to yours,the collection volume 1
reel big fish,all i want is more (clean),turn the radio off
maroon 5,through with you,songs about jane
semisonic,secret smile,feeling strangely fine
billy joel,uptown girl,an innocent man
shania twain,(if you're not in it for love) i'm outta here!,the woman in me
jenny frogley,anchor of my soul,especially for youth - joy in the journey (1998)
aquabats,amino man,the floating eye of death
neil diamond,america,the jazz singer soundtrack
green day,rotting,shenanigans
natalie merchant,saint judas,motherland
aquabats,danger woman!,myths legends and other amazing adventures vol. 2
backstreet boys,drowning,the hits chapter one
tracy chapman,i am yours,let it rain
michael johns,dream on,
the simpsons,sold separately,testify
u2,mysterious ways,achtung baby
they might be giants,pet name,factory showroom
mariah carey,always be my baby,daydream
expose,never get over you,expose
michael jackson,they don't care about us,history: past present and future book i
billy joel,only the good die young,the stranger
they might be giants,i am not your broom,no!
ben folds,still fighting it,rockin' the suburbs
northern voices,lost in the work,faithful
wallflowers,three marlenas,bringing down the horse
soup dragons,divine thing,hotwired
presidents of the united states of america,peaches,the presidents of the united states of america
police,wrapped around your finger,synchronicity
my man friday,hey chico,night of the exotic tiki gods
weezer,falling for you,pinkerton
they might be giants,dig my grave,apollo 18
weird al yankovic,germs,running with scissors
abba,take a chance on me,the album
metallica,my friend of misery,metallica
starship,sara,knee deep in the hoopla
dave matthews band,louisiana bayou,stand up
rob thomas,streetcorner symphony,something to be
carly smithson,total eclipse of the heart,
they might be giants,violin,no!
fine young cannibals,she drives me crazy,the raw &amp; the cooked
madonna,i'll remember,with honors soundtrack
nirvana,polly,nevermind
the simpsons,dancing workers' song (unaired bonus track),testify
ben folds five,missing the war,whatever and ever amen
shawn colvin,whole new you,whole new you
john mellencamp,jack and diane,american fool
byrds,turn! turn! turn! (to everything there is a season),turn! turn! turn!
they might be giants,she thinks she's edith head,mink car
linkin park,in the end,hybrid theory
george michael,faith,faith
beatles,yellow submarine,yellow submarine
sarah mclachlan,ice cream,mirrorball
killers,for reasons unknown,sam's town
no doubt,just a girl,tragic kingdom
third eye blind,graduate,third eye blind
jewel,i'm sensitive,pieces of you
violent femmes,blister in the sun,violent femmes
the simpsons,send in the clowns,songs in the key of springfield
juanes,fijate bien,fijate bien
metallica,i disappear,mission impossible 2 soundtrack
cher,believe,believe
chantal kreviazuk,leaving on a jet plane,armageddon soundtrack
weird al yankovic,lasagna,even worse
the simpsons,cool,songs in the key of springfield
hootie and the blowfish,so strange,fairweather johnson
smashing pumpkins,stumbleine,mellon collie and the infinite sadness - twilight to starlight
hootie and the blowfish,earth stopped cold at dawn,fairweather johnson
squirrel nut zippers,stop drop and roll,bedlam ballroom
cake,commissioning a symphony in c,comfort eagle
weezer,no one else,weezer (1994)
the simpsons,springfield blows,testify
barenaked ladies,bull in a china shop,are me
collin raye,one boy one girl,i think about you
red hot chili peppers,cabron,by the way
pet shop boys,always on my mind,always on my mind
the simpsons,itchy &amp; scratchy end credits theme,songs in the key of springfield
they might be giants,how can i sing like a girl?,factory showroom
blind melon,no rain,blind melon
mandy moore,it's gonna be love,a walk to remember soundtrack
barenaked ladies,helicopters,maroon
meat loaf,i would do anything for love,bat out of hell ii: back into hell
kylie minogue,can't get you out of my head,fever
binomio de oro,olv&iacute;dala,
dashboard confessional,hands down,a mark a mission a brand a scar
red hot chili peppers,snow (hey oh),stadium arcadium
seal,human beings,human being
the simpsons,end credits (it's a mad mad ... world homage),songs in the key of springfield
crowded house,don't dream it's over,crowded house
311,love song,50 first dates soundtrack
the simpsons,union strike folk song,go simpsonic with the simpsons
everclear,wonderful,songs from an american movie vol. 1: learning how to smile
james horner,the hit,patriot games soundtrack
the simpsons,cape feare (medley),go simpsonic with the simpsons
phil collins,can't stop loving you,testify
lenny kravitz,i belong to you,5
indigo girls,three hits,rites of passage
lifehouse,hanging by a moment,no name face
beach boys,do you wanna dance,today!
green day,do da da,shenanigans
seal,prayer for the dying,seal (1994)
shakira,ojos as&iacute;,&iquest;d&oacute;nde est&aacute;n los ladrones?
weird al yankovic,wanna b ur lovr,poodle hat
bizet,carmen suite no. 1,
huey lewis and the news,if this is it,sports
tracy chapman,almost,let it rain
stereo mc's,connected,connected
beastie boys,sabotage,ill communication
gin blossoms,until i fall away,new miserable experience
joan osborne,right hand man,relish
phil collins,one more night,no jacket required
norah jones,the long way home,feels like home
wham,careless whisper,make it big
john williams,jaws theme,jaws soundtrack
calle ciega,que tu quieres,no pares de sudar
counting crows,a long december,recovering the satellites
kenneth cope,man of sorrows,my servant joseph
they might be giants,sapphire bullets of pure love,flood
tchaikovsky,nutcracker suite,
nena,99 red balloons,99 luftballons
man&aacute;,como un perro enloquecido,cuando los angeles lloran
emf,unbelievable,schubert dip
bad english,when i see you smile,bad english
u2,in a little while,all that you can't leave behind
counting crows,children in bloom,recovering the satellites
weird al yankovic,polkas on 45,in 3-d
wilson phillips,reason to believe,wilson phillips
jewel,satellite,goodbye alice in wonderland
linkin park,breaking the habit,meteora
weird al yankovic,dare to be stupid,dare to be stupid
shawn colvin,new thing now,a few small repairs
switchfoot,meant to live,the beautiful letdown
weird al yankovic,the plumbing song,off the deep end
shakira,d&oacute;nde est&aacute;s coraz&oacute;n,pies descalzos
coldplay,parachutes,parachutes
u2,yahweh,how to dismantle an atomic bomb
queen,we will rock you,news of the world
dvorak,humoresque no. 7,
liz phair,why can't i,liz phair
space ghost,i love you baby,space ghost's musical bar-b-que
sheryl crow,am i getting through (part i &amp; ii),globe sessions
shania twain,don't be stupid (you know i love you),come on over
madonna,material girl,like a virgin
beastie boys,fight for your right,licensed to ill
dixie chicks,traveling soldier,home
notre dame school,organum haec dies,
sheryl crow,maybe that's something,globe sessions
liszt,liebestraum,
don henley,the boys of summer,building the perfect beast
la ley,fuera de m&iacute;,mtv unplugged (la ley)
all-4-one,i can love you like that,and the music speaks
natalie merchant,the house is on fire,motherland
jason castro,if i fell,
the simpsons,deep deep trouble,sing the blues
savage garden,the animal song,affirmation
michael jackson,rockin' robin,got to be there
la ley,el duelo,mtv unplugged (la ley)
soul asylum,runaway train,grave dancers union
bodeans,closer to free,go slow down
schubert,moment musical in a flat major d 780 no. 2,
platters,smoke gets in your eyes,
roxette,it must have been love,pretty woman soundtrack
james horner,electronic battlefield,patriot games soundtrack
coldplay,sparks,parachutes
beach boys,little saint nick,the beach boys' christmas album
big bad voodoo daddy,so long farewell goodbye,big bad voodoo daddy
lisa loeb,split second,firecracker
the simpsons,we love to smoke,go simpsonic with the simpsons
hootie and the blowfish,i'll come running,hootie and the blowfish
aquabats,marshmallow man,the return of the aquabats!
natalie merchant,just can't last,motherland
deep blue something,a water prayer,home
steve miller band,the joker,the joker
they might be giants,she's actual size,severe tire damage
u2,if god will send his angels,pop
weird al yankovic,king of suede,in 3-d
counting crows,if i could give all my love (richard manuel is dead),hard candy
andrew lloyd webber,the music of the night,phantom of the opera
enya,fallen embers,a day without rain
ace of base,beautiful life,the bridge
aquabats,awesome forces!,charge!!
the simpsons,a fish called selma,songs in the key of springfield
bryan adams,do i have to say the words,waking up the neighbours
miguel morales,donde estar&aacute;s,
they might be giants,purple toupee,lincoln
jason mraz,the remedy (i won't worry),waiting for my rocket to come
they might be giants,the guitar (the lion sleeps tonight),apollo 18
carly smithson,come together,
jewel,cleveland,this way
michael jackson,will you be there,dangerous
bon jovi,always,cross road
pm dawn,looking through patient eyes,the bliss album...?
weird al yankovic,velvet elvis,even worse
corey hart,sunglasses at night,first offense
jason castro,memory,
jekyll &amp; hyde,someone like you,jekyll &amp; hyde soundtrack
they might be giants,doctor worm,severe tire damage
brooke white,hero,
lisa loeb,furious rose,firecracker
moby,the sky is broken,play
paulina rubio,el &uacute;ltimo adios,paulina
diablitos,y yo ni se diga,
led zepplin,stairway to heaven,led zeppelin iv
aerosmith,amazing,get a grip
evanescence,my immortal,fallen
goo goo dolls,better days,let love in
sheryl crow,sweet child o' mine,globe sessions
tracy chapman,fast car,tracy chapman
survivor,eye of the tiger,eye of the tiger
backstreet boys,larger than life,millenium
cake,ain't no good,motorcade of generosity
killers,bones,sam's town
prince,the most beautiful girl in the world,the gold experience
jamiroquai,virtual insanity,travelling without moving
louis prima,sing sing sing (with a swing),
selena,i could fall in love,dreaming of you
smashing pumpkins,by starlight,mellon collie and the infinite sadness - twilight to starlight
bon jovi,one wild night,crush
sarah mclachlan,sweet surrender,mirrorball
mormon tabernacle choir,my shepherd will supply my need,consider the lilies
the simpsons,all singing all dancing (medley),go simpsonic with the simpsons
live,t.b.d.,throwing copper
itayp&uacute;,malacumba guapa,folklore latinamericano vol. i
brooke white,let it be,
shania twain,rock this country!,come on over
weezer,pink triangle,pinkerton
weezer,say it ain't so,weezer (1994)
michael mclean,i was not his father he was mine (joseph),the forgotten carols
reo speedwagon,can't fight this feeling,wheels are turnin'
david cook,the time of my life,
rob zombie,dragula,hellbilly deluxe
moniot d'arras,ce fut en mai,
billy joel,goodnight saigon,the nylon curtain
byu men's chorus,if i got my ticket can i ride,shout with glory
soul asylum,the break,so i married an axe murderer soundtrack
the simpsons,marjorie (feat. jackson browne),testify
elton john,blessed,made in england
caramelos de cianuro,las estrellas,miss mujerzuela
