artist,title,album
they might be giants,she's an angel,severe tire damage
the simpsons,ya-hoo main title,go simpsonic with the simpsons
john williams,superman theme,superman soundtrack
tracy chapman,hard wired,let it rain
foo fighters,my hero,the colour and the shape
beatles,help!,help!
live,i alone,throwing copper
elemeno-p,breaking down the wall,no more lonely people
sublime,what i got (clean),sublime
rob zombie,dragula,hellbilly deluxe
hootie and the blowfish,woody,hootie and the blowfish
jewel,jupiter,spirit
beck,loser,mellow gold
weird al yankovic,the plumbing song,off the deep end
moby,honey,play
dave matthews band,drive in drive out,crash
lenny kravitz,american woman,5
portnoy,where everybody knows your name,keeper
keane,somewhere only we know,hopes and fears
dashboard confessional,carve your heart out yourself,a mark a mission a brand a scar
weird al yankovic,dare to be stupid,dare to be stupid
dave matthews band,ants marching,under the table &amp; dreaming
the simpsons,oldies and nudies (unaired bonus track),testify
santana &amp; chad kroeger,into the night,ultimate santana
beach boys,barbara ann,beach boys' party
huey lewis and the news,the power of love,back to the future soundtrack
police,wrapped around your finger,synchronicity
huey lewis and the news,heart and soul,sports
squirrel nut zippers,stop drop and roll,bedlam ballroom
collective soul,you speak my language,blender
sheryl crow,maybe that's something,globe sessions
