artist,title,album
aquabats,adventure today!,myths legends and other amazing adventures vol. 2
kenny loggins,i'm alright,caddyshack soundtrack
they might be giants,hearing aid,flood
fatboy slim,praise you,you've come a long way baby
man&aacute;,hechicera,sue&ntilde;os liquidos
beatles,love me do,please please me
cranberries,zombie,no need to argue
hootie and the blowfish,woody,hootie and the blowfish
billy joel,you may be right,glass houses
robbie williams,supreme,sing when you're winning
new radicals,you get what you give,maybe you've been brainwashed too
culture club,karma chameleon,colour by numbers
avril lavigne,my happy ending,under my skin
carpenters,(they long to be) close to you,close to you
modern english,i melt with you,after the snow
they might be giants,she's actual size,severe tire damage
weird al yankovic,nature trail to hell,in 3-d
les mis&eacute;rables,the bargain - waltz of treachery,les mis&eacute;rables soundtrack
aquabats,the thing on the bass amp,the floating eye of death
red hot chili peppers,californication,californication
norah jones,don't miss you at all,feels like home
squirrel nut zippers,the kraken,perennial favorites
jack johnson,inaudible melodies,brushfire fairytales
blue swede,hooked on a feeling,hooked on a feeling
john williams,jaws theme,jaws soundtrack
they might be giants,finished with lies,mink car
soul asylum,the break,so i married an axe murderer soundtrack
man&aacute;,me voy a convertir en una ave,sue&ntilde;os liquidos
david barrus,the phantom of the opera,on stage
u2,surrender,war
michael kamen,mr. holland begins,mr. holland's opus score
cake,pentagram,motorcade of generosity
akon,lonely,trouble
tal bachman,she's so high,tal bachman
metallica,suicide and redemption,death magnetic
enya,china roses,paint the sky with stars:  the best of enya
hootie and the blowfish,deeper side,hootie and the blowfish
kenneth cope,friends,my servant joseph
michael mclean,you must believe there are miracles,one heart in the right place
weird al yankovic,fat,even worse
modest mouse,dance hall,good news for people who love bad news
jewel,sometimes it be that way,this way
tracy chapman,hard wired,let it rain
suzanne vega,tom's diner,solitude standing
burl ives,a holly jolly christmas,have a holly jolly christmas
deep blue something,song to make love to,home
the simpsons,end credits (jfk homage),songs in the key of springfield
elton john,blessed,made in england
howard jones,no one is to blame,dream into action
green day,warning,warning
sheryl crow,god bless this mess,detours
barenaked ladies,never is enough,stunt
wheatus,teenage dirtbag,wheatus
indigo girls,go,come on now social
elton john,rocket man,honky ch&acirc;teau
jerry goldsmith,39.1 degrees celsius,star trek first contact soundtrack
michael bolton,when a man loves a woman,time love &amp; tenderness
wilson phillips,impulsive,wilson phillips
smashing pumpkins,love,mellon collie and the infinite sadness - dawn to dusk
club nouveau,lean on me,life love &amp; pain
maroon 5,sweetest goodbye,songs about jane
they might be giants,absolutely bill's mood,they might be giants
jewel,adrian,pieces of you
sheryl crow,you're an original,c'mon c'mon
elemeno-p,amazing grace,no more lonely people
michael mclean,will he ever come?,a new kind of love song
weezer,photograph,weezer (2001)
macy gray,i try,on how life is
ub40,red red wine,labour of love
goo goo dolls,name,a boy named goo
whitney houston,i will always love you,the bodyguard soundtrack
vengaboys,we like to party,the party album
maroon 5,through with you,songs about jane
michael johns,a day in the life,
garth brooks (as chris gaines),lost in you,the life of chris gaines
sheryl crow,good is good,wildflower
metallica,memory remains,reload
james blunt,you're beautiful,back to bedlam
moby,down slow,play
the simpsons,we do (the stonecutters' song),songs in the key of springfield
richard marx,right here waiting,repeat offender
weird al yankovic,taco grande,off the deep end
shakira,te aviso te anuncio,laundry service
la's,there she goes,the la's
david archuleta,waiting on the world to change,
michael mclean,give a little bit of yourself,celebrating the light
kinks,lola,lola vs. the powerman &amp; the money-go-round pt. 1
the simpsons,king of the cats itchy &amp; scratchy medley,testify
mr. mister,broken wings,welcome to the real world
third eye blind,motorcycle drive by,third eye blind
creedence clearwater revival,fortunate son,willy and the poor boys
ming tea,bbc,austin powers soundtrack
weezer,peace,make believe
pearl jam,last kiss,no boundaries: a benefit for the kosovar refugees
corrs,breathless,in blue
barenaked ladies,the old apartment,rock spectacle
they might be giants,why does the sun shine,severe tire damage
tim mcgraw,don't take the girl,not a moment too soon
dashboard confessional,rapid hope loss,a mark a mission a brand a scar
santana,why don't you &amp; i,shaman
john mellencamp,key west intermezzo (i saw you first),mr. happy go lucky
collective soul,when the water falls,collective soul
shania twain,black eyes blue tears,come on over
limp bizkit,faith (clean),three dollar bill y'all
barenaked ladies,helicopters,maroon
