Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum,Jefferson Salamander,1990-1999,Special Concern
Animal,Birds,Wood-Warblers,Setophaga petechia,Yellow Warbler,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Plant,Ferns and Fern Allies,Ferns,Athyrium asplenioides,Southern Lady Fern,not available,not listed
Animal,Birds,"Ducks, Geese, Waterfowl",Branta canadensis,Canada Goose,2000-2005,Protected Bird - Game with open season
Animal,Birds,Flycatchers,Empidonax traillii,Willow Flycatcher,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Spizella passerina,Chipping Sparrow,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Vermivora cyanoptera x chrysoptera,Brewster's Warbler,2000-2005,Protected Bird
Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,1991,not applicable
Plant,Flowering Plants,Other Flowering Plants,Cardamine douglassii,Purple Cress,not available,Threatened
Animal,Birds,Wood-Warblers,Mniotilta varia,Black-and-white Warbler,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Cardellina canadensis,Canada Warbler,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Plethodon cinereus,Redback Salamander,1990-1999,Game with no open season
Animal,Beetles,Tiger Beetles,Cicindela dorsalis dorsalis,Northeastern Beach Tiger Beetle,1939,Threatened
Natural Community,Uplands,Forested Uplands,Hemlock-northern hardwood forest,Hemlock-Northern Hardwood Forest,2003,not applicable
Plant,Flowering Plants,Other Flowering Plants,Clematis ochroleuca,Curly-heads,1841,not listed
Animal,Mussels and Clams,Freshwater Mussels,Villosa iris,Rainbow,2012,not listed
Animal,Birds,Wood-Warblers,Setophaga pensylvanica,Chestnut-sided Warbler,2000-2005,Protected Bird
Animal,Mammals,Bats,Lasionycteris noctivagans,Silver-haired Bat,not available,not listed
Animal,Amphibians,Frogs and Toads,Anaxyrus fowleri,Fowler's Toad,1990-1999,Game with open season
Animal,Birds,Wrens,Thryothorus ludovicianus,Carolina Wren,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Colaptes auratus,Northern Flicker,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Pityopsis falcata,Sickle-leaved Golden Aster,not available,not listed
Plant,Flowering Plants,Other Flowering Plants,Cardamine rotundifolia,Mountain Watercress,1930,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Nycticorax nycticorax,Black-crowned Night-Heron,2000-2005,Protected Bird
Natural Community,Uplands,Forested Uplands,Maple-basswood rich mesic forest,Maple-Basswood Rich Mesic Forest,1999,not applicable
Plant,Flowering Plants,Orchids,Cypripedium parviflorum var. makasin,Small Northern Yellow Lady's Slipper,not available,not listed
Animal,Birds,Wood-Warblers,Vermivora chrysoptera,Golden-winged Warbler,2000-2005,Special Concern
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Actitis macularius,Spotted Sandpiper,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex amphibola,Ambiguous Sedge,not available,Endangered
Plant,Flowering Plants,Sedges,Carex cumulata,Clustered Sedge,2006,Threatened
Natural Community,Uplands,Barrens and Woodlands,Pitch pine-oak-heath rocky summit,Pitch Pine-Oak-Heath Rocky Summit,2000,not applicable
Plant,Flowering Plants,Other Flowering Plants,Lechea pulchella,Leggett's Pinweed,not available,Endangered
Natural Community,Lakes and Ponds,Natural Lakes and Ponds,Eutrophic pond,Eutrophic Pond,1996,not applicable
Plant,Flowering Plants,Other Flowering Plants,Heuchera americana var. americana,American Alumroot,not available,Rare
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Natural Community,Uplands,Open Uplands,Maritime dunes,Maritime Dunes,2011,not applicable
Plant,Flowering Plants,Other Flowering Plants,Viburnum dentatum var. venosum,Southern Arrowwood,2003,Threatened
Animal,Birds,Wrens,Cistothorus palustris,Marsh Wren,2000-2005,Protected Bird
Animal,Birds,Owls,Strix varia,Barred Owl,2000-2005,Protected Bird
Animal,Birds,Starlings,Sturnus vulgaris,European Starling,2000-2005,not listed
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Medium fen,Medium Fen,2014,not applicable
Animal,Birds,Wood-Warblers,Parkesia noveboracensis,Northern Waterthrush,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Platanthera hookeri,Hooker's Orchid,1994,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ardea herodias,Great Blue Heron,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos x rubripes,Mallard x Am. Black Duck Hybrid,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Desmodium obtusum,Stiff Tick Trefoil,not available,Endangered
Animal,Fish,Darters and Sunfishes,Sander canadensis,Sauger,not available,Game with open season
Plant,Flowering Plants,Other Flowering Plants,Veronicastrum virginicum,Culver's Root,not available,Threatened
Plant,Flowering Plants,Sedges,Carex molesta,Troublesome Sedge,1948,Threatened
Animal,Birds,Wood-Warblers,Setophaga fusca,Blackburnian Warbler,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Catharus guttatus,Hermit Thrush,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Isotria medeoloides,Small Whorled Pogonia,1875,Endangered
Animal,Birds,Sparrows and Towhees,Pooecetes gramineus,Vesper Sparrow,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Andersonglossum boreale,Northern Wild Comfrey,1949,Endangered
Plant,Flowering Plants,Orchids,Neottia bifolia,Southern Twayblade,1969,Endangered
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum tenuifolium var. tenuifolium,Perennial Saltmarsh Aster,not available,Rare
Animal,Birds,Pigeons and Doves,Columba livia,Rock Pigeon,2000-2005,not listed
Plant,Flowering Plants,Other Flowering Plants,Crotalaria sagittalis,Rattlebox,not available,Endangered
Animal,Birds,Sparrows and Towhees,Melospiza melodia,Song Sparrow,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Ambystoma jeffersonianum x laterale,Jefferson Salamander Complex,1990-1999,Game with no open season
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Plethodon glutinosus,Northern Slimy Salamander,1990-1999,Game with no open season
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Plant,Flowering Plants,Sedges,Carex reznicekii,Reznicek's Sedge,not available,Endangered
Animal,Birds,Nuthatches,Sitta canadensis,Red-breasted Nuthatch,2000-2005,Protected Bird
Animal,Birds,Crows and Jays,Corvus brachyrhynchos,American Crow,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Lizards,Plestiodon fasciatus,Five-lined Skink,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Setophaga dominica,Yellow-throated Warbler,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Viola brittoniana,Coast Violet,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Chenopodium berlandieri var. macrocalycium,Large Calyx Goosefoot,not available,Endangered
Animal,Mussels and Clams,Freshwater Mussels,Lampsilis cariosa,Yellow Lampmussel,2009,not listed
Animal,Birds,Thrushes and Bluebirds,Catharus fuscescens,Veery,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo jamaicensis,Red-tailed Hawk,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Animal,Birds,Hummingbirds and Swifts,Chaetura pelagica,Chimney Swift,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Nycticorax nycticorax,Black-crowned Night-Heron,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga citrina,Hooded Warbler,2000-2005,Protected Bird
Animal,Birds,Kingfishers,Megaceryle alcyon,Belted Kingfisher,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Glyptemys insculpta,Wood Turtle,1990-1999,Special Concern
Animal,Birds,Mockingbirds and Thrashers,Mimus polyglottos,Northern Mockingbird,2000-2005,Protected Bird
Natural Community,Tidal Wetlands,Subtidal Wetlands,Tidal river,Tidal River,2000,not applicable
Plant,Flowering Plants,Other Flowering Plants,Saxifraga aizoides,Yellow Mountain Saxifrage,1993,Threatened
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Seiurus aurocapilla,Ovenbird,2000-2005,Protected Bird
Animal,Birds,Swallows,Progne subis,Purple Martin,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Chrysemys picta,Painted Turtle,1990-1999,Game with no open season
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Spizella passerina,Chipping Sparrow,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Eurycea bislineata,Northern Two-lined Salamander,1990-1999,Game with no open season
Animal,Birds,Swallows,Hirundo rustica,Barn Swallow,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos x rubripes,Mallard x Am. Black Duck Hybrid,2000-2005,Protected Bird - Game with open season
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Silver maple-ash swamp,Silver Maple-Ash Swamp,2012,not applicable
Natural Community,Uplands,Open Uplands,Shoreline outcrop,Shoreline Outcrop,2008,not applicable
Plant,Flowering Plants,Other Flowering Plants,Campanula americana,Tall Bellflower,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Euonymus americanus,American Strawberry Bush,not available,Endangered
Animal,Birds,Wood-Warblers,Setophaga americana,Northern Parula,2000-2005,Protected Bird
Animal,Birds,Swallows,Riparia riparia,Bank Swallow,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Lophodytes cucullatus,Hooded Merganser,2000-2005,Protected Bird - Game with open season
Animal,Mammals,Bats,Myotis septentrionalis,Northern Long-eared Bat,not available,Threatened
Plant,Mosses,Other Mosses,Entodon brevisetus,Short-stalked shiny moss,1994,not listed
Animal,Fish,Herrings and Shad,Alosa mediocris,Hickory Shad,not available,Game with open season
Animal,Birds,Finches and Crossbills,Spinus tristis,American Goldfinch,2000-2005,Protected Bird
Animal,Mammals,Whales and Dolphins,Balaenoptera borealis,Sei Whale,2014,Endangered
Animal,Birds,Sparrows and Towhees,Ammodramus savannarum,Grasshopper Sparrow,2000-2005,Special Concern
Animal,Birds,Thrushes and Bluebirds,Catharus guttatus,Hermit Thrush,2000-2005,Protected Bird
Animal,Reptiles,Snakes,Storeria occipitomaculata,Red-bellied Snake,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Setophaga discolor,Prairie Warbler,2000-2005,Protected Bird
Animal,Butterflies and Moths,Moths,Papaipema appassionata,Pitcher Plant Borer Moth,1992,not listed
Animal,Birds,Wood-Warblers,Setophaga caerulescens,Black-throated Blue Warbler,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Oreothlypis ruficapilla,Nashville Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex emmonsii,Emmons' Sedge,not available,Rare
Animal,Birds,Wood-Warblers,Setophaga discolor,Prairie Warbler,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Birds,Wood-Warblers,Parkesia noveboracensis,Northern Waterthrush,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Hylocichla mustelina,Wood Thrush,2000-2005,Protected Bird
Animal,Birds,Kinglets,Regulus satrapa,Golden-crowned Kinglet,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Somatochlora cingulata,Lake Emerald,2013,not listed
Plant,Flowering Plants,Sedges,Cyperus odoratus,Fragrant Flat Sedge,not available,Rare
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Sterna hirundo,Common Tern,2000-2005,Threatened
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Scolopax minor,American Woodcock,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wrens,Troglodytes aedon,House Wren,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Notophthalmus viridescens,Eastern Newt,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Myriophyllum farwellii,Farwell's Water Milfoil,1989,Threatened
Plant,Flowering Plants,Other Flowering Plants,Lithospermum virginianum,Virginia False Gromwell,not available,Endangered
Natural Community,Tidal Wetlands,Intertidal Wetlands,Brackish tidal marsh,Brackish Tidal Marsh,2002,not applicable
Animal,Birds,"Ducks, Geese, Waterfowl",Aix sponsa,Wood Duck,2000-2005,Protected Bird - Game with open season
Animal,Butterflies and Moths,Butterflies and Skippers,Calephelis borealis,Northern Metalmark,2013,not listed
Animal,Butterflies and Moths,Moths,Catocala herodias gerhardi,Herodias or Pine Barrens Underwing,2007,Special Concern
Animal,Reptiles,Turtles,Chelydra serpentina,Snapping Turtle,1990-1999,Game with open season
Plant,Flowering Plants,Other Flowering Plants,Plantago cordata,Heart-leaved Plantain,not available,Rare
Plant,Flowering Plants,Other Flowering Plants,Valeriana uliginosa,Marsh Valerian,2001,Endangered
Plant,Flowering Plants,Other Flowering Plants,Rorippa aquatica,Lake Cress,1969,Threatened
Plant,Flowering Plants,Grasses,Panicum flexile,Wiry Panic Grass,not available,Rare
Animal,Dragonflies and Damselflies,Damselflies,Lestes unguiculatus,Lyre-tipped Spreadwing,2008,not listed
Animal,Birds,Finches and Crossbills,Haemorhous purpureus,Purple Finch,2000-2005,Protected Bird
Animal,Birds,Cardinals and Buntings,Cardinalis cardinalis,Northern Cardinal,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Animal,Dragonflies and Damselflies,Dragonflies,Aeshna subarctica,Subarctic Darner,2017,not listed
Animal,Birds,Wrens,Troglodytes aedon,House Wren,2000-2005,Protected Bird
Animal,Birds,Crows and Jays,Cyanocitta cristata,Blue Jay,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Persicaria careyi,Carey's Smartweed,not available,Endangered
Plant,Flowering Plants,Sedges,Cyperus polystachyos,Coast Flatsedge,not available,Endangered
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Plant,Ferns and Fern Allies,Ferns,Botrychium oneidense,Blunt-lobe Grape Fern,not available,Threatened
Animal,Fish,"Minnows, Shiners, Suckers",Notropis bifrenatus,Bridle Shiner,2016,not listed
Animal,Butterflies and Moths,Butterflies and Skippers,Calycopis cecrops,Red-banded Hairstreak,not available,not listed
Animal,Birds,"Ducks, Geese, Waterfowl",Anas strepera,Gadwall,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Falco peregrinus,Peregrine Falcon,not available,Endangered
Natural Community,Uplands,Barrens and Woodlands,Limestone woodland,Limestone Woodland,2005,not applicable
Animal,Birds,Flycatchers,Empidonax virescens,Acadian Flycatcher,2000-2005,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Meleagris gallopavo,Wild Turkey,2000-2005,Protected Bird - Game with open season
Animal,Birds,Blackbirds and Orioles,Icterus galbula,Baltimore Oriole,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Sternotherus odoratus,Common Musk Turtle,1990-1999,Game with no open season
Animal,Birds,Owls,Bubo virginianus,Great Horned Owl,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Melospiza melodia,Song Sparrow,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Melospiza melodia,Song Sparrow,2000-2005,Protected Bird
Animal,Birds,Kingfishers,Megaceryle alcyon,Belted Kingfisher,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex haydenii,Cloud Sedge,1909,Endangered
Plant,Flowering Plants,Other Flowering Plants,Sabatia dodecandra var. dodecandra,Large Marsh Pink,1906,not listed
Plant,Flowering Plants,Other Flowering Plants,Polemonium vanbruntiae,Jacob's Ladder,2007,Rare
Animal,Birds,Starlings,Sturnus vulgaris,European Starling,2000-2005,not listed
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Spizella passerina,Chipping Sparrow,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Spinus pinus,Pine Siskin,2000-2005,Protected Bird
Animal,Birds,Hummingbirds and Swifts,Archilochus colubris,Ruby-throated Hummingbird,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Veronica peregrina ssp. xalapensis,Neckweed,not available,Rare
Animal,Butterflies and Moths,Moths,Schizura apicalis,Plain Schizura,2007,not listed
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Erigeron philadelphicus var. provancheri,Provancher's Fleabane,2012,Endangered
Animal,Amphibians,Frogs and Toads,Lithobates sylvaticus,Wood Frog,1990-1999,Game with open season
Animal,Birds,Vireos,Vireo gilvus,Warbling Vireo,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Empidonax minimus,Least Flycatcher,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Rallus crepitans,Clapper Rail,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Ceratophyllum echinatum,Prickly Hornwort,not available,Rare
Plant,Flowering Plants,Sedges,Carex styloflexa,Bent Sedge,1891,Endangered
Plant,Flowering Plants,Other Flowering Plants,Najas muenscheri,Hudson River Water Nymph,1936,Endangered
Animal,Birds,Woodpeckers,Picoides villosus,Hairy Woodpecker,2000-2005,Protected Bird
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Circus cyaneus,Northern Harrier,2016,Threatened
Animal,Birds,"Ducks, Geese, Waterfowl",Anas strepera,Gadwall,2000-2005,Protected Bird - Game with open season
Animal,Birds,Sparrows and Towhees,Passerculus sandwichensis,Savannah Sparrow,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas rubripes,American Black Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,Blackbirds and Orioles,Dolichonyx oryzivorus,Bobolink,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Icterus spurius,Orchard Oriole,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates catesbeianus,Bullfrog,1990-1999,Game with open season
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Eupatorium leucolepis,White-bracted Boneset,1990,Endangered
Animal,Birds,Old World Sparrows,Passer domesticus,House Sparrow,2000-2005,not listed
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum ontarionis,Ontario Aster,not available,Rare
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Solidago leiocarpa,Alpine Goldenrod,not available,Threatened
Animal,Reptiles,Snakes,Storeria dekayi,Dekay's Brownsnake,1990-1999,Game with no open season
Animal,Reptiles,Snakes,Heterodon platirhinos,Eastern Hog-nosed Snake,1990-1999,Special Concern
Animal,Birds,Wood-Warblers,Parkesia noveboracensis,Northern Waterthrush,2000-2005,Protected Bird
Animal,Birds,Owls,Tyto alba,Barn Owl,2002,Protected Bird
Animal,Reptiles,Turtles,Glyptemys insculpta,Wood Turtle,1990-1999,Special Concern
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Butorides virescens,Green Heron,2000-2005,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Meleagris gallopavo,Wild Turkey,2000-2005,Protected Bird - Game with open season
Animal,Birds,Sparrows and Towhees,Passerculus sandwichensis,Savannah Sparrow,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,2004,Threatened
Plant,Flowering Plants,Other Flowering Plants,Draba arabisans,Rock Whitlow Grass,1997,Threatened
Animal,Reptiles,Turtles,Sternotherus odoratus,Common Musk Turtle,1990-1999,Game with no open season
Animal,Birds,Sparrows and Towhees,Pipilo erythrophthalmus,Eastern Towhee,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Oxybasis rubra var. rubra,Red Pigweed,not available,Threatened
Plant,Flowering Plants,Sedges,Eleocharis engelmannii,Engelmann's Spike Rush,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Astragalus neglectus,Cooper's Milkvetch,not available,Endangered
Animal,Reptiles,Turtles,Chrysemys picta,Painted Turtle,1990-1999,Game with no open season
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Castilleja coccinea,Scarlet Indian-paintbrush,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Pterospora andromedea,Pinedrops,1863,Endangered
Animal,Amphibians,Frogs and Toads,Hyla versicolor,Gray Treefrog,1990-1999,Game with open season
Animal,Birds,Woodpeckers,Colaptes auratus,Northern Flicker,2000-2005,Protected Bird
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Sterna forsteri,Forster's Tern,2003,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Phasianus colchicus,Ring-necked Pheasant,2000-2005,Protected Bird - Game with open season
Animal,Birds,Finches and Crossbills,Spinus tristis,American Goldfinch,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Pityopsis falcata,Sickle-leaved Golden Aster,not available,not listed
Animal,Reptiles,Snakes,Storeria occipitomaculata,Red-bellied Snake,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Trollius laxus,Spreading Globeflower,2015,Rare
Plant,Flowering Plants,Other Flowering Plants,Plantago maritima var. juncoides,Seaside Plantain,2015,Threatened
Animal,Birds,Chickadees and Titmice,Baeolophus bicolor,Tufted Titmouse,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Orontium aquaticum,Golden Club,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Rhexia mariana var. mariana,Meadow Beauty,1923,not listed
Plant,Flowering Plants,Other Flowering Plants,Ptilimnium capillaceum,Mock Bishopweed,not available,Rare
Animal,Reptiles,Turtles,Glyptemys muhlenbergii,Bog Turtle,1950,Endangered
Plant,Flowering Plants,Other Flowering Plants,Descurainia pinnata ssp. brachycarpa,Northern Tansy-mustard,1971,Endangered
Animal,Birds,Wrens,Cistothorus platensis,Sedge Wren,2017,Threatened
Animal,Birds,Wood-Warblers,Setophaga cerulea,Cerulean Warbler,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Polygonum tenue,Slender Knotweed,not available,Rare
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Falco columbarius,Merlin,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Gaylussacia bigeloviana,Northern Dwarf Huckleberry,not available,Endangered
Animal,Amphibians,Salamanders,Desmognathus ochrophaeus,Allegheny Mountain Dusky Salamander,1990-1999,Game with no open season
Animal,Birds,Blackbirds and Orioles,Molothrus ater,Brown-headed Cowbird,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Notophthalmus viridescens,Eastern Newt,1990-1999,Game with no open season
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Sayornis phoebe,Eastern Phoebe,2000-2005,Protected Bird
Animal,Birds,Crows and Jays,Corvus corax,Common Raven,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Scleria pauciflora,Few-flowered Nut Sedge,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Trollius laxus,Spreading Globeflower,not available,Rare
Plant,Flowering Plants,Orchids,Cypripedium reginae,Showy Lady's Slipper,not available,not listed
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ardea herodias,Great Blue Heron,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Chenopodium standleyanum,Standley's Goosefoot,not available,not listed
Plant,Flowering Plants,Sedges,Carex aggregata,Glomerate Sedge,1949,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Nycticorax nycticorax,Black-crowned Night-Heron,2000-2005,Protected Bird
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Sternotherus odoratus,Common Musk Turtle,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Lemna perpusilla,Minute Duckweed,1900,Endangered
Animal,Birds,Vireos,Vireo olivaceus,Red-eyed Vireo,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Bolboschoenus maritimus ssp. paludosus,Seaside Bulrush,1999,Threatened
Animal,Birds,Wood-Warblers,Vermivora chrysoptera,Golden-winged Warbler,2000-2005,Special Concern
Plant,Flowering Plants,Sedges,Cyperus retrorsus,Retrorse Flatsedge,1992,Endangered
Animal,Birds,Sparrows and Towhees,Spizella passerina,Chipping Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Vaccinium boreale,Northern Lowbush Blueberry,not available,Threatened
Plant,Flowering Plants,Sedges,Carex shortiana,Short's Sedge,not available,Endangered
Animal,Birds,Blackbirds and Orioles,Molothrus ater,Brown-headed Cowbird,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Glyptemys insculpta,Wood Turtle,1990-1999,Special Concern
Animal,Amphibians,Frogs and Toads,Pseudacris crucifer,Spring Peeper,1990-1999,Game with open season
Animal,Birds,Wood-Warblers,Setophaga citrina,Hooded Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Crotalaria sagittalis,Rattlebox,1934,Endangered
Plant,Flowering Plants,Sedges,Carex nigromarginata,Black-edge Sedge,not available,Threatened
Animal,Reptiles,Snakes,Pantherophis spiloides,Eastern Ratsnake,1990-1999,Game with no open season
Animal,Butterflies and Moths,Moths,Dargida rubripennis,The Pink Streak,2000,not listed
Animal,Birds,"Ducks, Geese, Waterfowl",Mergus merganser,Common Merganser,2000-2005,Protected Bird - Game with open season
Animal,Birds,Nightbirds,Chordeiles minor,Common Nighthawk,not available,Special Concern
Plant,Flowering Plants,Sedges,Cyperus odoratus,Fragrant Flat Sedge,not available,Rare
Animal,Birds,Mockingbirds and Thrashers,Mimus polyglottos,Northern Mockingbird,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex emoryi,Emory's Sedge,not available,Endangered
Animal,Birds,Cardinals and Buntings,Passerina cyanea,Indigo Bunting,2000-2005,Protected Bird
Animal,Mammals,Bats,Myotis leibii,Eastern Small-footed Myotis,2014,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Astragalus neglectus,Cooper's Milkvetch,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Sagittaria montevidensis ssp. spongiosa,Spongy Arrowhead,2008,Threatened
Animal,Birds,Starlings,Sturnus vulgaris,European Starling,2000-2005,not listed
