Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
64296776,"(Unof Ad)Room 217 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1275,2016-02-19,SBR
64296777,"(Unof Ad)Room 216 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,3450,2016-02-19,SBR
64296778,"(Unof Ad)Room 215 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1500,2016-02-19,SBR
64296779,"(Unof Ad)Room 214 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1775,2016-02-19,SBR
64296780,"(Unof Ad)Room 213 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1275,2016-02-19,SBR
64296781,"(Unof Ad)Room 212 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2200,2016-02-19,SBR
64296782,"(Unof Ad)Room 211 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2250,2016-02-19,SBR
64296783,"(Unof Ad)Room 210 Regus Unit, Fearnley Mill, Dean Clough, Bowling Dyke, Old Lane",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1550,2016-02-19,SBR
64296784,"(Unof Ad)Room 209 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1000,2016-02-19,SBR
64296785,"(Unof Ad)Room 208 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1550,2016-02-19,EX
64296786,"(Unof Ad)Room 207 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,3550,2016-02-19,SBR
64296787,"(Unof Ad)Room 206 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2500,2016-02-19,SBR
64296788,"(Unof Ad)Room 205 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,990,2016-02-19,SBR
64296789,"(Unof Ad)Room 204 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2300,2016-02-19,EX
64296790,"(Unof Ad)Room 203 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,990,2016-02-19,SBR
64296791,"(Unof Ad)Room 202 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,3250,2016-02-19,SBR
64296792,"(Unof Ad)Room 201 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2900,2016-02-19,SBR
64296793,"(Unof Ad)Refresh Area 1ST Fl, Regus Unit, Fearnley Mill, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Refreshment Area,Regus Management (Uk) Ltd,2950,2016-02-19,SBR
64296794,"(Unof Ad) Comms Room, Regus Unit, Fearnley Mill, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Room,Regus Management (Uk) Ltd,400,2016-02-19,SBR
64296795,"(Unof Ad) Meeting Room, Regus Unit, Fearnley Mill, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Meeting Room,Regus Management (Uk) Ltd,1500,2016-02-19,SBR
64296796,"(Unof Ad)Business Lounge, Regus Unit, Fearnley Mill, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Business Lounge,Regus Management (Uk) Ltd,2950,2016-02-19,SBR
64296797,"(Unof Ad)Campus Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,4150,2016-02-19,SBR
64296798,"(Unof Ad)Room 111 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1275,2016-02-19,EX
64296799,"(Unof Ad)Room 110 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,3850,2016-02-19,SBR
64296800,"(Unof Ad)Room 109 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,950,2016-02-19,SBR
64296801,"(Unof Ad)Room 108 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1425,2016-02-19,SBR
64296802,"(Unof Ad)Room 107 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,3350,2016-02-19,SBR
64296803,"(Unof Ad)Room 106 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,3100,2016-02-19,SBR
64296804,"(Unof Ad)Room 105 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2050,2016-02-19,SBR
64296805,"(Unof Ad)Room 104 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2300,2016-02-19,SBR
64296806,"(Unof Ad)Room 103 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2425,2016-02-19,SBR
64296807,"(Unof Ad)Room 102 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,1375,2016-02-19,SBR
64296808,"(Unof Ad)Room 101 Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Office,Regus Management (Uk) Ltd,2300,2016-02-19,SBR
64296809,"(Unof Ad)Recep At Regus Unit, Fearnley Mill, Dean Clough, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Reception Area,Regus Management (Uk) Ltd,3150,2016-02-19,SBR
64296810,"(Unofficial) Front Unit D09, Dean Clough Mills, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Offices And Premises,Dean Clough Ltd,2950,2017-01-09,EX
64296811,"(Unofficial) Vacant Unit D09, Dean Clough Mills, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Warehouse And Premises,Dean Clough Ltd,2650,2017-01-09,EX
64296812,"Part 4TH Floor F Mill, Dean Clough Mills, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Offices And Premises,Activate Group Ltd,59000,2017-01-04,
64296813,"Part 4TH Flr Empty F Mill, Dean Clough Mills, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Offices And Premises,Dean Clough Ltd,72500,2017-02-28,EX
64296814,"Unit 3 Bst G Mill, Dean Clough Mills, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Store And Premises,Beehive Greeting Cards Ltd,4050,2017-01-04,SBR
64296815,"Unit 2 Bst G Mill, Dean Clough Mills, Halifax, HX3 5AX",HX3 5AX,53.72824,-1.86397,Store And Premises,Dean Clough Ltd,2900,2017-01-04,EX
64300700,"Bowling Green Primary School, Stainland, Halifax, HX4 9HU",HX4 9HU,53.6719,-1.8818,School and Premises,Bowling Green Primary School,13500,2001-01-04,SBR
64300702,"Rose & Crown Inn, Bowling Green, Stainland, Halifax             HX4 9PF",HX4 9PF,53.67051,-1.885,Public House and Premises,,4100,1990-01-04,SBR
64300703,"R/O 7/9 Bowling Green, Stainland, Halifax, HX4 9PF",HX4 9PF,53.67051,-1.885,Workshop And Premises,,3200,1996-10-11,SBR
64304001,"1/3 Bowman Terrace, Halifax, HX1 5PB",HX1 5PB,53.7255,-1.87647,Shop and Premises,,7600,2002-05-13,SBR
64304707,"3 Waterhouse Street, Halifax, HX1 1XX",HX1 1XX,53.7237,-1.86208,Restaurant and Premises,Claybar Ltd,29250,2015-01-07,ER
64328701,"The Sportsman Inn, Bradford Old Road, Halifax, HX3 6UG",HX3 6UG,53.73462,-1.85838,Public House and Premises,,23000,1990-01-04,SBR DBR
64332700,"Unit 8, The Tannery, Bradford Road, Halifax              HX3 7HR",HX3 7HR,53.74018,-1.82861,Showroom And Premises,M C S (Bradford) Ltd - In Liquidation,34500,2014-01-01,SBR
64332703,"Unit 1, The Tannery, Bradford Road, Halifax             HX3 7HR",HX3 7HR,53.74018,-1.82861,Workshop And Premises,,2225,2010-10-16,SBR
64332704,"Unit 2, The Tannery, Bradford Road, Halifax             HX3 7HR",HX3 7HR,53.74018,-1.82861,Workshop And Premises,The Motorcycle Buying Group Limited,840,2018-01-10,EX
64332705,"Unit 4, The Tannery, Bradford Road, Halifax             HX3 7HR",HX3 7HR,53.74018,-1.82861,Store And Premises,Select Electrical Contractors Ltd,1850,2013-01-10,SBR
64332706,"Unit 6, The Tannery, Bradford Road, Halifax             HX3 7HR",HX3 7HR,53.74018,-1.82861,Workshop And Premises,Hawley Business Solutions Ltd,2350,2011-01-11,SBR
64332707,"Unit 5, The Tannery, Bradford Road, Halifax             HX3 7HR",HX3 7HR,53.74018,-1.82861,Showroom And Premises,,5500,2007-01-11,SBR
64332708,"Unit 3, The Tannery, Bradford Road, Halifax             HX3 7HR",HX3 7HR,53.74018,-1.82861,Workshop And Premises,,3650,2003-01-05,SBR
64332711,"1ST Flr Unit 3 Hough Mills, Bradford Road, Halifax, HX3 7BN",HX3 7BN,53.73413,-1.82704,Workshop And Premises,Unique Carpets & Rugs Ltd,4650,2015-01-02,SBR
64332712,"Gf Unit 1 Hough Mills, Bradford Road, Halifax, HX3 7BN",HX3 7BN,53.73413,-1.82704,Workshop And Premises,,6800,2015-01-02,SBR
64332713,"Gf Unit 2 Hough Mills, Bradford Road, Halifax, HX3 7BN",HX3 7BN,53.73413,-1.82704,Warehouse And Premises,D & Ma Sunderland & Son Limited,9800,2016-01-04,SBR
64336700,"Bradshaw Lane, Bradshaw, Halifax, HX2 9XB",HX2 9XB,53.77001,-1.87849,Sports Ground And Premises,,4250,1990-01-04,DOR MAR
64336702,"Golden Fleece Inn, 1 Bradshaw Lane, Bradshaw, Halifax             HX2 9UZ",HX2 9UZ,53.76786,-1.88225,Public House and Premises,The Bradshaw Pub Co Ltd,4400,2010-01-28,SBR
64336706,"The Coach House, 3 Bradshaw Lane, Bradshaw, Halifax              HX2 9UZ",HX2 9UZ,53.76786,-1.88225,Cattery And Premises,,2475,2007-03-04,SBR
64336707,"Adj Harper Barn, Bradshaw Lane, Bradshaw, Halifax              HX2 9XB",HX2 9XB,53.77001,-1.87849,Wind Turbine And Premises,Batty Developments Contracts Ltd,2400,2017-01-04,SBR
64340181,"181 Bramley Lane, Hipperholme, Halifax, HX3 8JJ",HX3 8JJ,53.72835,-1.8115,Day Nursery and Premises,,12750,2008-01-09,SBR
64340700,"Hipperholme Grammar School, Bramley Lane, Hipperholme, Halifax             HX3 8JE",HX3 8JE,53.72848,-1.8132,School and Premises,Hipperholme Grammar School Foundation,83500,1991-02-04,MCR
64344701,"7 Branch Road, Barkisland, Halifax, HX4 8NU",HX4 8NU,53.6839,-1.89344,Workshop And Premises,,4800,2011-08-25,SBR
64344703,"Unit 10 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Workshop And Premises,Park Metal Polishing Ltd,5200,2013-01-06,SBR
64344707,"Unit 40 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AU",HX4 0AU,53.66528,-1.9159,Workshop And Premises,Peter Jackson & Son Ltd,31750,2017-12-15,SBR
64344708,"Unit 11 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Workshop And Premises,,2700,2009-01-04,SBR
64344709,"Unit 20 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Warehouse And Premises,,3050,2013-09-26,SBR
64344710,"Unit 23 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Store And Premises,Arctic Media Ltd,2275,2004-01-04,SBR
64344711,"Unit 30 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Store And Premises,Habitat Unique Ltd,2025,2014-01-02,SBR
64344712,"Unit 32 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Cafe and Premises,Bowers Mill Cafe Ltd,2225,2010-01-01,SBR
64344713,"Unit 51 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Workshop And Premises,,3650,1997-01-09,SBR
64344714,"Unit 52 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Warehouse And Premises,Whiteley's Of Halifax Ltd,4550,1998-01-02,SBR
64344716,"Unit 21 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Workshop And Premises,,1275,1997-01-08,SBR
64344717,"Unit 34 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Workshop And Premises,Arctic Media Ltd,1925,2004-01-04,SBR
64344719,"Unit 60 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Store And Premises,,4100,2013-01-01,SBR
64344721,"Unit 14 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Warehouse And Premises,Glamour Secrets Limited,6800,2018-01-10,SBR
64344722,"Unit 64 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Workshop And Premises,,4950,2013-01-01,SBR
64344723,"Unit 66 (2nd Floor), Bowers Mill, Branch Road, Barkisland          HX4 0AD",HX4 0AD,53.6775,-1.89631,Function Room And Premises,The Venue Barkisland Ltd,12750,2016-10-19,SBR
64344724,"Unit 81 (Part Ground Floor), Bowers Mill, Branch Road, Barkisland          HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices,Knightsbridge Wealth Management Ltd,2025,2013-01-04,SBR
64344725,"Unit 82 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices,Knightsbridge Wealth Management Ltd,900,2016-08-16,SBR
64344726,"Unit 55 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Training Studio and Premises,Edgar Dickinson Properties Ltd,4600,2018-02-02,ER
64344727,"Unit 61 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Warehouse And Premises,Priory Hardwoods Ltd,7900,2013-01-07,SBR
64344728,"Unit 63 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Warehouse And Premises,,5900,2018-01-02,SBR
64344730,"Unit 57 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,,3150,2005-02-03,SBR
64344731,"Unit 56 Bowers Mill, Branch Road, Barkisland, Halifax             HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,Edgar Dickinson Properties Ltd,2600,2018-01-03,EX
64344732,"Unit 76 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,Planet Personnel Ltd,2500,2015-11-30,SBR
64344734,"Unit 70 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,Comcat Ltd,3750,2017-05-20,SBR
64344736,"Unit 73 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,Shaw Lodge Mills Ltd,3150,2018-01-10,ER
64344737,"Unit 74 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,,2650,2016-04-03,SBR
64344738,"Unit 75 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,,1100,2015-05-01,SBR
64344746,"Units 62 & 53 Bowers Mill, Branch Road, Barkisland, HX4 0AD",HX4 0AD,53.6775,-1.89631,Workshop And Premises,Shaw Lodge Mills Ltd,13250,2018-01-10,EX
64344747,"Units 80/83 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,J C A Ltd,5700,2005-04-05,SBR
64344749,"Unit 12 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Warehouse And Premises,Shaw Lodge Mills Ltd,7800,2018-01-04,ER
64344756,"Unit 71 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,,2225,2014-03-14,SBR
64344757,"Unit 72 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Offices and Premises,Eclectrick Ltd,1375,2016-07-03,SBR
64344758,"Unit 54 Bowers Mill, Branch Road, Barkisland, Halifax              HX4 0AD",HX4 0AD,53.6775,-1.89631,Workshop And Premises,,2100,2015-01-12,SBR
64344760,"Yard Opp Far Sykes House, Branch Road, Barkisland, Halifax              HX4 8NU",HX4 8NU,53.6839,-1.89344,Land Used For Storage and Premises,,3150,2014-01-07,SBR
64348701,"Land R/O Boys Scarr, Boy Mill Road, Luddendenfoot, Halifax              HX2 6ET",HX2 6ET,53.7197,-1.94544,Land Used For Storage and Premises,,560,2000-01-04,SBR
64352710,"Unit 5, Brunswick Works, Brassey Street, Halifax             HX1 2EA",HX1 2EA,53.71881,-1.86785,Workshop And Premises,Complete Packaging Sevices Ltd,9700,1997-01-08,SBR
64352717,"Unit 12, Brunswick Industrial Estate, Brassey Street, Halifax              HX1 2EA",HX1 2EA,53.71881,-1.86785,Workshop And Premises,Monarch Mobility Ltd,12500,2015-11-05,SBR
64352718,"Unit 15, Brunswick Industrial Estate, Brassey Street, Halifax              HX1 2EA",HX1 2EA,53.71881,-1.86785,Warehouse And Premises,Radiator Renovator Ltd,10000,2016-09-01,SBR
64352727,"Unit 3B, Brunswick Industrial Estate, Brassey Street, Halifax              HX1 2EA",HX1 2EA,53.71881,-1.86785,Workshop And Premises,,3150,2012-05-10,SBR
64352728,"Unit 10/10A Brunswick Works, Brassey Street, Halifax, HX1 2EA",HX1 2EA,53.71881,-1.86785,Workshop And Premises,F & S Tube Manipulation Ltd,7200,2016-01-30,SBR
64352732,"Unit 6, Brunswick Industrial Estate, Brassey Street, Halifax              HX1 2EA",HX1 2EA,53.71881,-1.86785,Warehouse And Premises,Sports Scene Ltd,10500,2017-03-18,SBR
64352733,"Unit 7, Brunswick Industrial Estate, Brassey Street, Halifax              HX1 2EA",HX1 2EA,53.71881,-1.86785,Warehouse And Premises,Raised Access Floor Installations Ltd,2800,2017-01-04,SBR
64352734,"Unit 8, Brunswick Industrial Estate, Brassey Street, Halifax              HX1 2EA",HX1 2EA,53.71881,-1.86785,Warehouse And Premises,A & B Installations Ltd,18750,2016-11-02,SBR
64352738,"Unit 11B, Brunswick Ind Estate, Brassey Street, Halifax              HX1 2EA",HX1 2EA,53.71881,-1.86785,Warehouse And Premises,,10000,2015-06-26,SBR
64352739,"Unit 11A, Brunswick Ind Estate, Brassey Street, Halifax              HX1 2EA",HX1 2EA,53.71881,-1.86785,Warehouse And Premises,,5900,2015-06-26,SBR
64356701,"Brearley Works, Luddendenfoot, Halifax, HX2 6HU",HX2 6HU,53.73023,-1.96075,Offices and Premises,Microsearch Laboratories Ltd,85000,2018-04-08,ER
64356702,"Unit 2 Riverside Works, Luddendenfoot, Halifax, HX2 6HU",HX2 6HU,53.73023,-1.96075,"Warehouse, Offices and Premises",,6400,2017-01-04,SBR
64356705,"Unit 12, Lower Brearley Mill, Luddendenfoot, Halifax             HX2 6HU",HX2 6HU,53.73023,-1.96075,Warehouse And Premises,F H L (Services) Ltd,11000,2011-01-04,SBR
64356706,"Unit 15, Lower Brearley Mill, Luddendenfoot, Halifax             HX2 6HU",HX2 6HU,53.73023,-1.96075,Workshop And Premises,Calder Construction & Shopfitting Ltd,11250,2008-01-04,SBR
64356707,"Unit 16, Lower Brearley Mill, Luddendenfoot, Halifax             HX2 6HU",HX2 6HU,53.73023,-1.96075,Warehouse And Premises,West Riding Classic Cars Limited,7400,2012-01-08,SBR
64356708,"Unit 3-5, Lower Brearley Mill, Luddendenfoot, Halifax             HX2 6HU",HX2 6HU,53.73023,-1.96075,Warehouse And Premises,Fisher & Haynes Ltd,4600,1990-01-04,SBR
64356709,"Unit 6, Lower Brearley Mill, Luddendenfoot, Halifax             HX2 6HU",HX2 6HU,53.73023,-1.96075,Workshop And Premises,L & M Imaging Systems Ltd,8900,2018-09-03,SBR
64356711,"Unit 2a Riverside Works, Brearley Lane, Luddendenfoot, Halifax             HX2 6HU",HX2 6HU,53.73023,-1.96075,Workshop And Premises,,4400,2010-01-02,SBR
64356712,"Unit 7/8 Lower Brearley Mill, Luddendenfoot, Halifax, HX2 6HU",HX2 6HU,53.73023,-1.96075,Workshop And Premises,,4800,2008-01-05,SBR
64356713,"Unit 9 Lower Brearley Mill, Luddendenfoot, Halifax, HX2 6HU",HX2 6HU,53.73023,-1.96075,Offices and Premises,,5500,2015-12-20,SBR
64356716,"Unit 1A, Brearley Lane Trading Estate, Brearley Lane, Luddendenfoot        HX2 6HU",HX2 6HU,53.73023,-1.96075,Warehouse And Premises,Chris Rhodes Electrical Ltd,2300,2012-02-24,SBR
64372700,"Shelf Hall Park Youth Club, Bridle Stile, Shelf, Halifax             HX3 7NW",HX3 7NW,53.75034,-1.81547,Warehouse And Premises,Director Of Safer & Stronger Communities,5300,1990-01-04,SBR
64376700,"Broad Oak, Brighouse Road, Hipperholme, Halifax             HX3 8DD",HX3 8DD,53.71853,-1.8078,Mineral Processing Plant And Premises,Aceblade Ltd,23250,1990-01-04,SBR
64376701,"Units 9 & 14 Brow Mills, Hipperholme, Halifax, HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,Moss Metal Finishing Ltd,22250,1992-01-06,SBR
64376702,"Brow Mills, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Factory and Premises,R.D Barrett [Small Tools] Ltd,11750,1990-01-04,SBR
64376704,"Brow Mills, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,Emergent Crown Contract Office Furnishing Ltd,65000,1990-01-12,
64376706,"Brow Stone Yard, Brighouse Road, Hipperholme, Halifax             HX3 8DD",HX3 8DD,53.71853,-1.8078,Land Used For Storage and Premises,Vernon Robinson & Son Haulage Contractors,3600,2010-01-04,SBR
64376708,"Lightcliffe Factory, Brighouse Road, Hipperholme, Halifax             HX3 8DE",HX3 8DE,53.72101,-1.80797,Factory and Premises,Crosslee Plc,545000,1990-01-04,
64376711,"Southedge Iron Works, Brighouse Road, Hipperholme, Halifax             HX3 8EG",HX3 8EG,53.72288,-1.81251,Offices And Premises,,10250,2018-01-05,SBR
64376713,"Unit 1, Brow Mills, Brighouse Road, Hipperholme          HX3 8EF",HX3 8EF,53.7201,-1.81069,Workshop And Premises,Label Pak Ltd,4550,2007-01-07,SBR
64376726,"Adj Southedge Works, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Workshop And Premises,,3900,2002-01-04,SBR
64376728,"Telecommunications Mast, Site Ref 15864 Brow Mills, Brighouse Road, Halifax              HX3 8DD",HX3 8DD,53.71853,-1.8078,Communication Station and Premises,Telefonica Uk Ltd,7400,2018-01-04,SBR
64376732,"Unit 12, Brow Mills Industrial Estate, Brighouse Road, Hipperholme          HX3 8EF",HX3 8EF,53.7201,-1.81069,Offices and Premises,Keswickton Securities Ltd,6300,2007-01-07,SBR
64376734,"Advertising Right, On Bus Shelter 0702 0129, Brighouse Road, Hipperholme          HX3 8EB",HX3 8EB,53.72443,-1.81243,Advertising Right and Premises,Clear Channel (Uk) Ltd,450,2008-01-04,SBR
64376735,"Unit 3 Brow Mills Ind Estate, Brighouse Road, Hipperholme, Halifax              HX3 8DD",HX3 8DD,53.71853,-1.8078,Workshop And Premises,Dyson Manufacturing Ltd,9400,2018-01-02,SBR
64376736,"Unit 4 Brow Mills Ind Esate, Brighouse Road, Hipperholme, Halifax              HX3 8DD",HX3 8DD,53.71853,-1.8078,Workshop And Premises,Mitchell Mould Service Ltd,9300,2008-01-07,SBR
64376738,"Hillcrest House, Brow Mills Industrial Estate, Brighouse Road, Hipperholme",HX3 8EF,53.7201,-1.81069,Workshop And Premises,Quantum Exhibitions Ltd,26500,2017-01-04,
64376742,"Unit 2 Brow Mills Ind Estate, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,Quantum Exhibitions Ltd,6300,2017-01-07,SBR
64376743,"Unit 5 Brow Mills Ind Estate, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,Emergent Crown Contract Office Furnishing Ltd,11000,2012-01-09,SBR
64376744,"Unit 6 Brow Mills Ind Estate, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,R S Saw & Tool Ltd,14750,2014-01-11,SBR
64376745,"Units 7&8 Brow Mills Ind Est, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,Total Meat Supplies Ltd,25000,2011-01-03,SBR
64376748,"Units 1/2 Hillcrest Works, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Factory and Premises,N And J Fabs Ltd,31000,2018-04-04,SBR
64376749,"T Mobile (53278), Southedge Works, Brighouse Road, Hipperholme          HX3 8EF",HX3 8EF,53.7201,-1.81069,Communication Station and Premises,Mobile Broadband Network Ltd,12000,2010-01-04,SBR
64376751,"Unit 2 Southedge Works, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,,5500,2010-01-04,SBR
64376753,"Unit 4 Southedge Works, Brighouse Road, Hipperholme, Halifax              HX3 8EF",HX3 8EF,53.7201,-1.81069,Warehouse And Premises,,3400,2010-01-04,SBR
