Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,08:00,459,0,459,459,0,459,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,09:00,667,0,667,667,0,667,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,10:00,1345,0,1345,1345,0,1345,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,11:00,1922,0,1922,1922,0,1922,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,12:00,2862,0,2862,2862,0,2862,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,13:00,2523,0,2523,2523,0,2523,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,14:00,2680,0,2680,2680,0,2680,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,15:00,2624,0,2624,2624,0,2624,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,16:00,2294,0,2294,2294,0,2294,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,17:00,1969,0,1969,1969,0,1969,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,18:00,1224,0,1224,1224,0,1224,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,19:00,662,0,662,662,0,662,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,20:00,347,0,347,347,0,347,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,21:00,217,0,217,217,0,217,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,22:00,225,0,225,225,0,225,No Group
Leeds Originals,Briggate,2020,August,35,Thursday,27-Aug-20,23:00,133,0,133,133,0,133,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,00:00,118,0,118,118,0,118,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,01:00,61,0,61,61,0,61,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,02:00,57,0,57,57,0,57,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,03:00,25,0,25,25,0,25,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,04:00,35,0,35,35,0,35,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,05:00,46,0,46,46,0,46,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,06:00,95,0,95,95,0,95,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,07:00,390,0,390,390,0,390,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,08:00,527,0,527,527,0,527,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,09:00,807,0,807,807,0,807,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,10:00,1197,0,1197,1197,0,1197,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,11:00,1957,0,1957,1957,0,1957,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,12:00,2911,0,2911,2911,0,2911,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,13:00,3172,0,3172,3172,0,3172,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,14:00,3395,0,3395,3395,0,3395,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,15:00,2330,0,2330,2330,0,2330,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,16:00,2849,0,2849,2849,0,2849,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,17:00,2107,0,2107,2107,0,2107,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,18:00,1262,0,1262,1262,0,1262,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,19:00,727,0,727,727,0,727,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,20:00,595,0,595,595,0,595,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,21:00,430,0,430,430,0,430,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,22:00,450,0,450,450,0,450,No Group
Leeds Originals,Briggate,2020,August,35,Friday,28-Aug-20,23:00,342,0,342,342,0,342,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,00:00,359,0,359,359,0,359,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,01:00,236,0,236,236,0,236,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,02:00,106,0,106,106,0,106,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,03:00,63,0,63,63,0,63,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,04:00,51,0,51,51,0,51,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,05:00,45,0,45,45,0,45,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,06:00,88,0,88,88,0,88,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,07:00,173,0,173,173,0,173,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,08:00,423,0,423,423,0,423,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,09:00,940,0,940,940,0,940,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,10:00,2091,0,2091,2091,0,2091,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,11:00,3359,0,3359,3359,0,3359,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,12:00,4149,0,4149,4149,0,4149,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,13:00,4616,0,4616,4616,0,4616,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,14:00,4571,0,4571,4571,0,4571,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,15:00,4396,0,4396,4396,0,4396,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,16:00,3850,0,3850,3850,0,3850,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,17:00,2572,0,2572,2572,0,2572,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,18:00,1663,0,1663,1663,0,1663,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,19:00,1041,0,1041,1041,0,1041,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,20:00,798,0,798,798,0,798,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,21:00,417,0,417,417,0,417,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,22:00,625,0,625,625,0,625,No Group
Leeds Originals,Briggate,2020,August,35,Saturday,29-Aug-20,23:00,588,0,588,588,0,588,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,00:00,503,0,503,503,0,503,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,01:00,413,0,413,413,0,413,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,02:00,209,0,209,209,0,209,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,03:00,109,0,109,109,0,109,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,04:00,78,0,78,78,0,78,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,05:00,41,0,41,41,0,41,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,06:00,70,0,70,70,0,70,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,07:00,97,0,97,97,0,97,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,08:00,120,0,120,120,0,120,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,09:00,291,0,291,291,0,291,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,10:00,1174,0,1174,1174,0,1174,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,11:00,2477,0,2477,2477,0,2477,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,12:00,3478,0,3478,3478,0,3478,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,13:00,3906,0,3906,3906,0,3906,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,14:00,3807,0,3807,3807,0,3807,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,15:00,3383,0,3383,3383,0,3383,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,16:00,2982,0,2982,2982,0,2982,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,17:00,1598,0,1598,1598,0,1598,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,18:00,1179,0,1179,1179,0,1179,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,19:00,897,0,897,897,0,897,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,20:00,654,0,654,654,0,654,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,21:00,734,0,734,734,0,734,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,22:00,546,0,546,546,0,546,No Group
Leeds Originals,Briggate,2020,August,35,Sunday,30-Aug-20,23:00,454,0,454,454,0,454,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,00:00,26,0,26,26,0,26,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,01:00,16,0,16,16,0,16,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,02:00,2,0,2,2,0,2,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,03:00,10,0,10,10,0,10,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,05:00,45,0,45,45,0,45,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,06:00,104,0,104,104,0,104,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,07:00,146,0,146,146,0,146,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,08:00,142,0,142,142,0,142,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,09:00,383,0,383,383,0,383,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,10:00,584,0,584,584,0,584,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,11:00,1027,0,1027,1027,0,1027,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,12:00,1087,0,1087,1087,0,1087,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,13:00,1152,0,1152,1152,0,1152,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,14:00,954,0,954,954,0,954,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,15:00,912,0,912,912,0,912,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,16:00,821,0,821,821,0,821,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,17:00,645,0,645,645,0,645,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,18:00,523,0,523,523,0,523,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,19:00,421,0,421,421,0,421,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,20:00,328,0,328,328,0,328,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,21:00,193,0,193,193,0,193,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,22:00,139,0,139,139,0,139,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Monday,24-Aug-20,23:00,67,0,67,67,0,67,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,00:00,23,0,23,23,0,23,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,01:00,17,0,17,17,0,17,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,02:00,1,0,1,1,0,1,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,03:00,5,0,5,5,0,5,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,05:00,29,0,29,29,0,29,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,06:00,77,0,77,77,0,77,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,07:00,109,0,109,109,0,109,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,08:00,156,0,156,156,0,156,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,09:00,258,0,258,258,0,258,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,10:00,249,0,249,249,0,249,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,11:00,439,0,439,439,0,439,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,12:00,619,0,619,619,0,619,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,13:00,654,0,654,654,0,654,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,14:00,811,0,811,811,0,811,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,15:00,693,0,693,693,0,693,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,16:00,432,0,432,432,0,432,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,17:00,381,0,381,381,0,381,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,18:00,287,0,287,287,0,287,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,19:00,189,0,189,189,0,189,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,20:00,97,0,97,97,0,97,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,21:00,96,0,96,96,0,96,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,22:00,59,0,59,59,0,59,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Tuesday,25-Aug-20,23:00,30,0,30,30,0,30,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,00:00,22,0,22,22,0,22,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,01:00,3,0,3,3,0,3,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,02:00,7,0,7,7,0,7,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,03:00,2,0,2,2,0,2,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,04:00,12,0,12,12,0,12,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,05:00,35,0,35,35,0,35,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,06:00,134,0,134,134,0,134,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,07:00,204,0,204,204,0,204,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,08:00,327,0,327,327,0,327,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,09:00,388,0,388,388,0,388,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,10:00,644,0,644,644,0,644,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,11:00,794,0,794,794,0,794,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,12:00,935,0,935,935,0,935,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,13:00,1019,0,1019,1019,0,1019,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,14:00,1071,0,1071,1071,0,1071,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,15:00,857,0,857,857,0,857,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,16:00,746,0,746,746,0,746,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,17:00,685,0,685,685,0,685,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,18:00,502,0,502,502,0,502,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,19:00,479,0,479,479,0,479,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,20:00,293,0,293,293,0,293,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,21:00,214,0,214,214,0,214,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,22:00,163,0,163,163,0,163,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Wednesday,26-Aug-20,23:00,94,0,94,94,0,94,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,00:00,37,0,37,37,0,37,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,01:00,9,0,9,9,0,9,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,02:00,3,0,3,3,0,3,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,03:00,3,0,3,3,0,3,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,04:00,13,0,13,13,0,13,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,05:00,33,0,33,33,0,33,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,06:00,108,0,108,108,0,108,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,07:00,190,0,190,190,0,190,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,08:00,327,0,327,327,0,327,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,09:00,359,0,359,359,0,359,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,10:00,568,0,568,568,0,568,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,11:00,725,0,725,725,0,725,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,12:00,903,0,903,903,0,903,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,13:00,770,0,770,770,0,770,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,14:00,746,0,746,746,0,746,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,15:00,581,0,581,581,0,581,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,16:00,548,0,548,548,0,548,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,17:00,461,0,461,461,0,461,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,18:00,293,0,293,293,0,293,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,19:00,226,0,226,226,0,226,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,20:00,96,0,96,96,0,96,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,21:00,82,0,82,82,0,82,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,22:00,52,0,52,52,0,52,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Thursday,27-Aug-20,23:00,14,0,14,14,0,14,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,00:00,21,0,21,21,0,21,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,01:00,14,0,14,14,0,14,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,02:00,12,0,12,12,0,12,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,03:00,9,0,9,9,0,9,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,04:00,7,0,7,7,0,7,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,05:00,22,0,22,22,0,22,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,06:00,149,0,149,149,0,149,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,07:00,135,0,135,135,0,135,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,08:00,258,0,258,258,0,258,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,09:00,397,0,397,397,0,397,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,10:00,483,0,483,483,0,483,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,11:00,715,0,715,715,0,715,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,12:00,918,0,918,918,0,918,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,13:00,954,0,954,954,0,954,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,14:00,840,0,840,840,0,840,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,15:00,771,0,771,771,0,771,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,16:00,635,0,635,635,0,635,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,17:00,518,0,518,518,0,518,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,18:00,365,0,365,365,0,365,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,19:00,275,0,275,275,0,275,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,20:00,226,0,226,226,0,226,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,21:00,155,0,155,155,0,155,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,22:00,158,0,158,158,0,158,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Friday,28-Aug-20,23:00,112,0,112,112,0,112,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,00:00,103,0,103,103,0,103,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,01:00,55,0,55,55,0,55,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,02:00,49,0,49,49,0,49,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,03:00,15,0,15,15,0,15,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,04:00,31,0,31,31,0,31,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,05:00,18,0,18,18,0,18,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,06:00,48,0,48,48,0,48,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,07:00,97,0,97,97,0,97,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,08:00,198,0,198,198,0,198,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,09:00,429,0,429,429,0,429,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,10:00,714,0,714,714,0,714,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,11:00,1057,0,1057,1057,0,1057,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,12:00,1191,0,1191,1191,0,1191,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,13:00,1373,0,1373,1373,0,1373,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,14:00,1089,0,1089,1089,0,1089,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,15:00,1294,0,1294,1294,0,1294,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,16:00,998,0,998,998,0,998,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,17:00,678,0,678,678,0,678,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,18:00,505,0,505,505,0,505,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,19:00,421,0,421,421,0,421,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,20:00,417,0,417,417,0,417,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,21:00,264,0,264,264,0,264,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,22:00,317,0,317,317,0,317,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Saturday,29-Aug-20,23:00,216,0,216,216,0,216,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,00:00,197,0,197,197,0,197,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,01:00,122,0,122,122,0,122,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,02:00,78,0,78,78,0,78,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,03:00,28,0,28,28,0,28,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,04:00,18,0,18,18,0,18,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,05:00,20,0,20,20,0,20,No Group
Leeds Originals,Briggate at McDonalds	,2020,August,35,Sunday,30-Aug-20,06:00,31,0,31,31,0,31,No Group
