A3131. Expenditure Over Threshold (AP),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS LES In House Services,CLINICAL ASSESSMENT AND TREATMENT CENTRES,CHURCH STREET SURGERY BISHOPS STORT,32824328,"32,845.37",C&M-GMS LES In House Services,FSEN06200222
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883599,"-7,150.88",C&M-GMS GP Statutory Levy,HT000048672
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883599,-812.60,C&M-GMS Voluntary Levy,HT000048672
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883599,"-8,691.04",ME - GMS GP Prior Year ERs,HT000048672
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883599,"-4,695.99",ME-GMS GP Pension EEs,HT000048672
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883599,"-1,684.42",ME-GMS GP Pension EEs Adjustments,HT000048672
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883599,"-5,173.80",ME-GMS GP Pension ERs Adjustments,HT000048672
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883599,"-8,024.34",ME-GMS GP Prior Year EEs,HT000048672
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883600,"101,473.64",C&M-GMS Global Sum,HT000048673
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883600,"4,932.59",C&M-GMS PCO Locum Adop/Pat/Mat,HT000048673
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Sickness,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883600,"5,891.52",C&M-GMS PCO Locum Sickness,HT000048673
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883600,"19,025.00",C&M-GMS Prem Actual Rent,HT000048673
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,CHURCH STREET SURGERY BISHOPS STORT,32883600,"16,950.00",C&M-GMS Prem Notional Rent,HT000048673
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,32669445,700.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048340
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,32669445,"28,348.87",C&M-GMS QOF Achievement,HT000048340
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,32669445,"17,598.17",C&M-GMS QOF Aspiration,HT000048340
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,32883602,"57,778.88",C&M-GMS Global Sum,HT000048675
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Adop/Pat/Mat,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,32883602,"4,201.52",C&M-GMS PCO Locum Adop/Pat/Mat,HT000048675
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,32883602,"14,718.75",C&M-GMS Prem Notional Rent,HT000048675
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,32669447,700.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048342
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,32669447,"37,155.62",C&M-GMS QOF Achievement,HT000048342
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,32669447,"25,788.92",C&M-GMS QOF Aspiration,HT000048342
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,32883604,"93,429.19",C&M-GMS Global Sum,HT000048677
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,32883604,"7,978.00",C&M-GMS PCO Other,HT000048677
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,32883604,283.96,C&M-GMS QOF Achievement,HT000048677
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,32883604,49.69,C&M-GMS QOF Aspiration,HT000048677
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector,INTERMEDIATE CARE,DOLPHIN HOUSE SURGERY,32648330,"26,668.50",Clinical&Medical-Independent Sector,10JUN20
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,32669449,"4,200.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048344
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,32669449,"54,523.68",C&M-GMS QOF Achievement,HT000048344
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,32669449,"34,482.76",C&M-GMS QOF Aspiration,HT000048344
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,32883606,"97,194.94",C&M-GMS Global Sum,HT000048679
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Sickness,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,32883606,"5,239.66",C&M-GMS PCO Locum Sickness,HT000048679
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,32883606,"6,600.00",C&M-GMS Prem Actual Rent,HT000048679
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,32883606,475.40,C&M-GMS Prem Water Rates,HT000048679
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,EAST AND NORTH HERTFORDSHIRE NHS TRUST,32721437,"21,757,227.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072008
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,AMBULANCE SERVICES,EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST,32721438,"2,195,350.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072009
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Computer Maintenance,CCG-IT PROGRAMME,EGTON MEDICAL INFORMATION SYSTEMS LTD,32722117,"97,138.27",Computer Maintenance,EMINV026235
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Computer Maintenance,CCG-IT PROGRAMME,EGTON MEDICAL INFORMATION SYSTEMS LTD,32735096,"64,859.18",Computer Maintenance,EMINV026237
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Computer Maintenance,CCG-IT PROGRAMME,EGTON MEDICAL INFORMATION SYSTEMS LTD,32799440,"92,950.44",Computer Maintenance,EMINV026236KR
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,GP FORWARD VIEW,EPHEDRA HEALTHCARE LTD,32655033,"40,690.83",Clinical&Medical-Clinical Other,FSEN06200049
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,COMMUNITY SERVICES,ESSEX PARTNERSHIP UNIVERSITY NHS FT,32721440,"79,387.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072010
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care- Adult 100% Fully Funded,CHC ADULT FULLY FUNDED,FINECARE HOMES (STEVENAGE),32925639,"61,714.29",Cont Care- Adult 100% Fully Funded,ECJUN2020
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,32669451,560.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048346
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,32669451,"29,042.14",C&M-GMS QOF Achievement,HT000048346
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,32669451,"18,686.65",C&M-GMS QOF Aspiration,HT000048346
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,32883608,"72,214.44",C&M-GMS Global Sum,HT000048681
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Other FDR Payment,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,32883608,"1,514.35",C&M-GMS Other FDR Payment,HT000048681
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,32883608,"19,925.00",C&M-GMS Prem Actual Rent,HT000048681
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,32669453,840.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048348
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,32669453,"15,501.24",C&M-GMS QOF Achievement,HT000048348
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,32669453,"13,705.01",C&M-GMS QOF Aspiration,HT000048348
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,32883610,"53,572.99",C&M-GMS Global Sum,HT000048683
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,32883610,"5,940.43",C&M-GMS QOF Achievement,HT000048683
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,32883610,"1,039.57",C&M-GMS QOF Aspiration,HT000048683
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Prepymnts <1Yr-Other Payments,BALANCE SHEET,GARDEN HOUSE HOSPICE,32612227,"1,241,880.00",Prepymnts <1Yr-Other Payments,1250
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,GP FORWARD VIEW,GENERATING HEALTHCARE LTD,32655035,"42,593.18",Clinical&Medical-Clinical Other,FSEN06200050
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,32721441,"68,193.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072011
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,GUYS & ST THOMAS HOSPITAL NHS FOUNDATION TRUST,32721444,"178,420.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072012
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32669455,"1,400.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048350
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32669455,"37,243.98",C&M-GMS QOF Achievement,HT000048350
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32669455,"21,626.09",C&M-GMS QOF Aspiration,HT000048350
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32883612,"72,609.07",C&M-GMS Global Sum,HT000048685
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32883612,"5,272.14",C&M-GMS PCO Doctors Ret Scheme,HT000048685
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32883612,213.96,C&M-GMS QOF Aspiration,HT000048685
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32883612,21.00,ME - GMS TPS Added Years Adj EEs,HT000048685
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32883612,13.50,ME-GMS GP Pension EEs Adjustments,HT000048685
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,32883612,14.38,ME-GMS GP Pension ERs Adjustments,HT000048685
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32669459,"2,380.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048354
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32669459,"51,357.97",C&M-GMS QOF Achievement,HT000048354
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32669459,"36,064.08",C&M-GMS QOF Aspiration,HT000048354
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883615,"-7,133.72",C&M-GMS GP Statutory Levy,HT000048688
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883615,-810.65,C&M-GMS Voluntary Levy,HT000048688
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883615,"-1,075.84",ME - GMS TPS Added Years Adj EEs,HT000048688
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883615,"-22,027.84",ME-GMS GP Pension EEs,HT000048688
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883615,"-1,375.57",ME-GMS GP Pension EEs Adjustments,HT000048688
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883615,"-21,362.92",ME-GMS GP Pension ERs Adjustments,HT000048688
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883616,"118,219.56",C&M-GMS Global Sum,HT000048689
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883616,"23,562.50",C&M-GMS Prem Notional Rent,HT000048689
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883616,"1,217.83",C&M-GMS QOF Achievement,HT000048689
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883616,213.12,C&M-GMS QOF Aspiration,HT000048689
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883616,"4,068.67",ME - GMS GP Prior Year ERs,HT000048689
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,32883616,"3,818.68",ME-GMS GP Prior Year EEs,HT000048689
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,32669461,840.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048356
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,32669461,"36,809.50",C&M-GMS QOF Achievement,HT000048356
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,32669461,"20,866.23",C&M-GMS QOF Aspiration,HT000048356
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,32883618,"82,487.10",C&M-GMS Global Sum,HT000048691
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Locum Sickness,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,32883618,"3,186.52",C&M-GMS PCO Locum Sickness,HT000048691
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,32883618,"15,858.00",C&M-GMS Prem Actual Rent,HT000048691
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,32883618,218.40,C&M-GMS Prem Water Rates,HT000048691
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care-FNC Client Continence Allow,FUNDED NURSING CARE,HC ONE OVAL LTD,32675686,684.79,Cont Care-FNC Client Continence Allow,STC060250TOSTC060292
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care-Funded Nursing Care Allow,FUNDED NURSING CARE,HC ONE OVAL LTD,32675686,"35,648.41",Cont Care-Funded Nursing Care Allow,STC060250TOSTC060292
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care- Palliative Care,CHC ADULT FULLY FUNDED,HC ONE OVAL LTD,32748256,"6,862.52",Cont Care- Palliative Care,IWDVMAY2020
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care-Physical Disab (65+),CHC ADULT FULLY FUNDED,HC ONE OVAL LTD,32748256,"20,580.32",Cont Care-Physical Disab (65+),IWDVMAY2020
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,COMMUNITY SERVICES,HERTFORDSHIRE COMMUNITY NHS TRUST,32721447,"3,659,107.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072013
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Seconded-Basic Sal-Staff fm oth org,NURSING DIRECTORATE,HERTFORDSHIRE COUNTY COUNCIL,32698457,"-6,338.20",Seconded-Basic Sal-Staff fm oth org,1803045745
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Seconded-Basic Sal-Staff fm oth org,NURSING DIRECTORATE,HERTFORDSHIRE COUNTY COUNCIL,32698464,"55,460.00",Seconded-Basic Sal-Staff fm oth org,1803045876
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Othe Public Sector,AMBULANCE SERVICES,HERTFORDSHIRE COUNTY COUNCIL,32735137,"46,090.25",Clinical&Medical-Othe Public Sector,1803015036
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Othe Public Sector,REABLEMENT,HERTFORDSHIRE COUNTY COUNCIL,32776086,"-684,000.00",Clinical&Medical-Othe Public Sector,1803016520
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Othe Public Sector,MENTAL HEALTH CONTRACTS,HERTFORDSHIRE COUNTY COUNCIL,32830249,"393,626.00",Clinical&Medical-Othe Public Sector,1803055899
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Othe Public Sector,COMMUNITY SERVICES,HERTFORDSHIRE COUNTY COUNCIL,32851735,"124,913.50",Clinical&Medical-Othe Public Sector,1803049854
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Othe Public Sector,COMMUNITY SERVICES,HERTFORDSHIRE COUNTY COUNCIL,32866694,"357,092.00",Clinical&Medical-Othe Public Sector,1803052592
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,MENTAL HEALTH CONTRACTS,HERTFORDSHIRE PARTNERSHIP NHS FOUNDATION TRUST,32721450,"6,624,854.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072014
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector,NHS 111,HERTS URGENT CARE,32619440,"141,982.05",Clinical&Medical-Independent Sector,5787
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector,COMMISSIONING SCHEMES,HERTS URGENT CARE,32619450,"139,649.17",Clinical&Medical-Independent Sector,5788
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector,NHS 111,HERTS URGENT CARE,32619450,"25,301.96",Clinical&Medical-Independent Sector,5788
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector,OUT OF HOURS,HERTS URGENT CARE,32619450,"460,537.37",Clinical&Medical-Independent Sector,5788
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector,URGENT CARE,HERTS URGENT CARE,32715106,"70,547.35",Clinical&Medical-Independent Sector,0000005791
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,NHS 111,HERTS URGENT CARE,32761738,"-44,300.00",Clinical&Medical-Clinical Other,0000005800
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,NHS 111,HERTS URGENT CARE,32761747,"143,365.02",Clinical&Medical-Clinical Other,5834
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,NHS 111,HERTS URGENT CARE,32761759,"138,198.15",Clinical&Medical-Clinical Other,5833
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,NHS 111,HERTS URGENT CARE,32761768,"32,542.98",Clinical&Medical-Clinical Other,5835
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,NHS 111,HERTS URGENT CARE,32761776,"608,818.86",Clinical&Medical-Clinical Other,5832
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,NHS 111,HERTS URGENT CARE,32851794,"83,097.93",Clinical&Medical-Clinical Other,5851
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Clinical Other,NHS 111,HERTS URGENT CARE,32851808,"366,080.07",Clinical&Medical-Clinical Other,5850
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32669463,"17,875.50",C&M-GMS QOF Achievement,HT000048358
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32669463,"12,155.32",C&M-GMS QOF Aspiration,HT000048358
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,32883619,"-2,460.92",C&M-GMS GP Statutory Levy,HT000048692
