Conseil national de recherches Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,"Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,"Les BPR régionaux travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,
Corporation commerciale canadienne,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,Autre (veuillez expliquer) :,Le personnel de l'AIPRP travaille à distance et le réseau distant n'est approuvé que jusqu'à Protégé B,
Corporation de développement des investissements du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Corporation du Pont international de la Voie maritime Ltée,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Défense nationale,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Destination Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Diversification de l'économie de l'Ouest Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Emploi et Développement social Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.","Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,"Le personnel régional de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier ou numériser des documents).",,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
Énergie atomique du Canada limitée,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Environnement et Changement climatique Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
Exportations et développement Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Femmes et Égalité des genres Canada (FEGC),,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Financement agricole Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).","Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,,,,,,,,
Fondation Asie-Pacifique du Canada,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
Fondation canadienne des relations raciales,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution ne peut pas traiter les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Fondation canadienne pour l'innovation,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Gendarmerie royale du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,"Le personnel de lAIPRP a accès au réseau, mais le logiciel de traitement a un faible rendement.",,"Un nombre limité demployés de lAIPRP travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,"Les BPR travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,,,,"Les BPR régionaux travaillent sur place, mais avec une capacité limitée en raison de léloignement physique.",,,
Immigration Réfugiés et Citoyenneté Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Infrastructure Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Ingenium  Musées des sciences et de l'innovation du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Innovation Sciences et Développement économique Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,"Les BPR ne sont pas en mesure de récupérer les documents, car ils fournissent des services essentiels.",,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
Institut de financement du développement Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Investir au Canada,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,,Mon institution ne peut pas traiter les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution ne peut pas fournir des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,"Le personnel régional de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier ou numériser des documents).",,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
La Banque de l'infrastructure du Canada,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,,Mon institution ne peut pas traiter les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution ne peut pas fournir des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,,,,,,,,,,,
La Caisse dindemnisation pour les accidents ferroviaires impliquant des marchandises désignées,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en partie les documents électroniques non classifiés.,Mon institution peut traiter en partie les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en partie des réponses aux demandeurs par la poste.,Mon institution peut fournir en partie des réponses aux demandeurs par voie électronique.,Le personnel de lAIPRP na pas accès ou a un accès limité au réseau.,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au réseau.","Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
La Commission des champs de bataille nationaux,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution ne peut pas traiter les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,Le personnel de lAIPRP na pas accès ou a un accès limité au réseau.,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au réseau.","Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
La Régie de lénergie du Canada,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
L'Administration portuaire Vancouver-Fraser,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution peut traiter en partie les documents papier non classifiés.,Mon institution peut traiter en partie les documents papier Protégé B.,Mon institution peut traiter en partie les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,,,,,
Les Ponts Jacques Cartier et Champlain Incorporée,,10 mai 2021,,Mon institution peut recevoir des demandes par la poste.,Mon institution peut recevoir des demandes par courriel.,,Mon institution peut traiter en totalité les documents papier non classifiés.,Mon institution peut traiter en totalité les documents papier Protégé B.,Mon institution peut traiter en totalité les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en totalité les documents électroniques de niveaux Secret et Très secret.,Mon institution peut fournir en totalité des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,,,,,,,,,,,,,,,
Ministère de la Justice Canada,,10 mai 2021,,,Mon institution peut recevoir des demandes par courriel.,Mon institution peut recevoir des demandes par lentremise du service de demande numérique (Service de demande dAIPRP en ligne ou le portail hébergé par IRCC).,Mon institution ne peut pas traiter les documents papier non classifiés.,Mon institution ne peut pas traiter les documents papier Protégé B.,Mon institution ne peut pas traiter les documents papier de niveaux Secret et Très secret.,Mon institution peut traiter en totalité les documents électroniques non classifiés.,Mon institution peut traiter en totalité les documents électroniques Protégé B.,Mon institution peut traiter en partie les documents électroniques de niveaux Secret et Très secret.,Mon institution ne peut pas fournir des réponses aux demandeurs par la poste.,Mon institution peut fournir en totalité des réponses aux demandeurs par voie électronique.,,,,,"Le personnel de lAIPRP na pas accès ou a un accès limité au lieu de travail pour traiter les dossiers physiques (par exemple, examiner les documents papier, numériser des documents et traiter le courrier reçu et envoyé).",,,,"Les BPR ne sont pas en mesure de récupérer les documents, car ils nont pas accès ou ont un accès limité au lieu de travail.",,,,,,Les BPR régionaux nont pas accès ou ont accès limité au lieu de travail et ne peuvent pas effectuer des recherches ni des récupérations.,,,,
