Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,13:00,989,0,989,989,0,989,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,14:00,766,0,766,766,0,766,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,15:00,851,0,851,851,0,851,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,16:00,840,0,840,840,0,840,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,17:00,650,0,650,650,0,650,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,18:00,374,0,374,374,0,374,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,19:00,249,0,249,249,0,249,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,20:00,214,0,214,214,0,214,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,21:00,104,0,104,104,0,104,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,22:00,48,0,48,48,0,48,No Group
Leeds Originals,Briggate,2020,November,48,Thursday,26-Nov-20,23:00,59,0,59,59,0,59,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,00:00,26,0,26,26,0,26,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,01:00,15,0,15,15,0,15,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,02:00,14,0,14,14,0,14,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,03:00,19,0,19,19,0,19,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,04:00,7,0,7,7,0,7,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,05:00,35,0,35,35,0,35,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,06:00,108,0,108,108,0,108,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,07:00,237,0,237,237,0,237,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,08:00,437,0,437,437,0,437,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,09:00,494,0,494,494,0,494,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,10:00,625,0,625,625,0,625,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,11:00,697,0,697,697,0,697,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,12:00,1041,0,1041,1041,0,1041,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,13:00,1155,0,1155,1155,0,1155,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,14:00,928,0,928,928,0,928,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,15:00,990,0,990,990,0,990,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,16:00,905,0,905,905,0,905,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,17:00,654,0,654,654,0,654,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,18:00,454,0,454,454,0,454,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,19:00,334,0,334,334,0,334,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,20:00,199,0,199,199,0,199,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,21:00,80,0,80,80,0,80,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,22:00,64,0,64,64,0,64,No Group
Leeds Originals,Briggate,2020,November,48,Friday,27-Nov-20,23:00,37,0,37,37,0,37,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,00:00,66,0,66,66,0,66,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,01:00,9,0,9,9,0,9,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,02:00,31,0,31,31,0,31,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,03:00,21,0,21,21,0,21,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,05:00,24,0,24,24,0,24,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,06:00,47,0,47,47,0,47,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,07:00,101,0,101,101,0,101,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,08:00,227,0,227,227,0,227,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,09:00,289,0,289,289,0,289,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,10:00,464,0,464,464,0,464,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,11:00,673,0,673,673,0,673,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,12:00,806,0,806,806,0,806,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,13:00,667,0,667,667,0,667,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,14:00,731,0,731,731,0,731,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,15:00,555,0,555,555,0,555,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,16:00,394,0,394,394,0,394,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,17:00,293,0,293,293,0,293,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,18:00,196,0,196,196,0,196,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,19:00,155,0,155,155,0,155,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,20:00,139,0,139,139,0,139,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,21:00,76,0,76,76,0,76,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,22:00,58,0,58,58,0,58,No Group
Leeds Originals,Briggate,2020,November,48,Saturday,28-Nov-20,23:00,39,0,39,39,0,39,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,00:00,14,0,14,14,0,14,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,01:00,15,0,15,15,0,15,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,02:00,19,0,19,19,0,19,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,03:00,6,0,6,6,0,6,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,04:00,6,0,6,6,0,6,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,05:00,14,0,14,14,0,14,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,06:00,27,0,27,27,0,27,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,07:00,70,0,70,70,0,70,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,08:00,115,0,115,115,0,115,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,09:00,205,0,205,205,0,205,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,10:00,386,0,386,386,0,386,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,11:00,623,0,623,623,0,623,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,12:00,678,0,678,678,0,678,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,13:00,899,0,899,899,0,899,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,14:00,822,0,822,822,0,822,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,15:00,621,0,621,621,0,621,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,16:00,532,0,532,532,0,532,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,17:00,335,0,335,335,0,335,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,18:00,230,0,230,230,0,230,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,19:00,152,0,152,152,0,152,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,20:00,157,0,157,157,0,157,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,21:00,85,0,85,85,0,85,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,22:00,46,0,46,46,0,46,No Group
Leeds Originals,Briggate,2020,November,48,Sunday,29-Nov-20,23:00,35,0,35,35,0,35,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,00:00,9,0,9,9,0,9,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,01:00,4,0,4,4,0,4,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,02:00,4,0,4,4,0,4,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,04:00,10,0,10,10,0,10,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,05:00,23,0,23,23,0,23,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,06:00,52,0,52,52,0,52,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,07:00,138,0,138,138,0,138,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,08:00,235,0,235,235,0,235,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,09:00,252,0,252,252,0,252,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,10:00,334,0,334,334,0,334,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,11:00,389,0,389,389,0,389,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,12:00,512,0,512,512,0,512,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,13:00,425,0,425,425,0,425,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,14:00,352,0,352,352,0,352,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,15:00,380,0,380,380,0,380,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,16:00,301,0,301,301,0,301,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,17:00,239,0,239,239,0,239,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,18:00,134,0,134,134,0,134,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,19:00,113,0,113,113,0,113,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,20:00,81,0,81,81,0,81,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,21:00,60,0,60,60,0,60,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,22:00,31,0,31,31,0,31,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Monday,23-Nov-20,23:00,13,0,13,13,0,13,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,00:00,13,0,13,13,0,13,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,01:00,2,0,2,2,0,2,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,02:00,3,0,3,3,0,3,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,04:00,6,0,6,6,0,6,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,05:00,24,0,24,24,0,24,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,06:00,78,0,78,78,0,78,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,07:00,161,0,161,161,0,161,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,08:00,300,0,300,300,0,300,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,09:00,307,0,307,307,0,307,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,10:00,366,0,366,366,0,366,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,11:00,364,0,364,364,0,364,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,12:00,547,0,547,547,0,547,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,13:00,448,0,448,448,0,448,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,14:00,347,0,347,347,0,347,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,15:00,367,0,367,367,0,367,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,16:00,329,0,329,329,0,329,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,17:00,223,0,223,223,0,223,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,18:00,161,0,161,161,0,161,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,19:00,114,0,114,114,0,114,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,20:00,91,0,91,91,0,91,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,21:00,42,0,42,42,0,42,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,22:00,44,0,44,44,0,44,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Tuesday,24-Nov-20,23:00,25,0,25,25,0,25,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,00:00,9,0,9,9,0,9,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,01:00,17,0,17,17,0,17,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,02:00,2,0,2,2,0,2,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,03:00,2,0,2,2,0,2,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,04:00,5,0,5,5,0,5,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,05:00,28,0,28,28,0,28,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,06:00,34,0,34,34,0,34,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,07:00,139,0,139,139,0,139,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,08:00,259,0,259,259,0,259,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,09:00,218,0,218,218,0,218,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,10:00,306,0,306,306,0,306,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,11:00,276,0,276,276,0,276,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,12:00,468,0,468,468,0,468,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,13:00,426,0,426,426,0,426,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,14:00,422,0,422,422,0,422,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,15:00,383,0,383,383,0,383,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,16:00,392,0,392,392,0,392,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,17:00,207,0,207,207,0,207,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,18:00,159,0,159,159,0,159,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,19:00,103,0,103,103,0,103,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,20:00,69,0,69,69,0,69,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,21:00,26,0,26,26,0,26,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,22:00,21,0,21,21,0,21,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Wednesday,25-Nov-20,23:00,10,0,10,10,0,10,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,00:00,5,0,5,5,0,5,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,01:00,1,0,1,1,0,1,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,02:00,1,0,1,1,0,1,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,03:00,4,0,4,4,0,4,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,04:00,5,0,5,5,0,5,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,05:00,32,0,32,32,0,32,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,06:00,46,0,46,46,0,46,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,07:00,139,0,139,139,0,139,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,08:00,275,0,275,275,0,275,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,09:00,274,0,274,274,0,274,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,10:00,291,0,291,291,0,291,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,11:00,402,0,402,402,0,402,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,12:00,553,0,553,553,0,553,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,13:00,425,0,425,425,0,425,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,14:00,372,0,372,372,0,372,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,15:00,386,0,386,386,0,386,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,16:00,360,0,360,360,0,360,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,17:00,183,0,183,183,0,183,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,18:00,179,0,179,179,0,179,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,19:00,200,0,200,200,0,200,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,20:00,77,0,77,77,0,77,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,21:00,43,0,43,43,0,43,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,22:00,20,0,20,20,0,20,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Thursday,26-Nov-20,23:00,25,0,25,25,0,25,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,00:00,6,0,6,6,0,6,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,01:00,8,0,8,8,0,8,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,02:00,7,0,7,7,0,7,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,03:00,9,0,9,9,0,9,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,04:00,7,0,7,7,0,7,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,05:00,24,0,24,24,0,24,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,06:00,65,0,65,65,0,65,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,07:00,135,0,135,135,0,135,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,08:00,268,0,268,268,0,268,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,09:00,303,0,303,303,0,303,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,10:00,336,0,336,336,0,336,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,11:00,338,0,338,338,0,338,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,12:00,526,0,526,526,0,526,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,13:00,501,0,501,501,0,501,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,14:00,498,0,498,498,0,498,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,15:00,441,0,441,441,0,441,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,16:00,418,0,418,418,0,418,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,17:00,236,0,236,236,0,236,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,18:00,179,0,179,179,0,179,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,19:00,122,0,122,122,0,122,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,20:00,81,0,81,81,0,81,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,21:00,52,0,52,52,0,52,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,22:00,38,0,38,38,0,38,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Friday,27-Nov-20,23:00,12,0,12,12,0,12,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,00:00,24,0,24,24,0,24,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,01:00,6,0,6,6,0,6,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,02:00,9,0,9,9,0,9,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,03:00,2,0,2,2,0,2,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,04:00,16,0,16,16,0,16,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,05:00,10,0,10,10,0,10,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,06:00,44,0,44,44,0,44,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,07:00,77,0,77,77,0,77,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,08:00,103,0,103,103,0,103,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,09:00,167,0,167,167,0,167,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,10:00,255,0,255,255,0,255,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,11:00,322,0,322,322,0,322,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,12:00,310,0,310,310,0,310,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,13:00,336,0,336,336,0,336,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,14:00,244,0,244,244,0,244,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,15:00,131,0,131,131,0,131,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,16:00,69,0,69,69,0,69,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,17:00,33,0,33,33,0,33,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,18:00,26,0,26,26,0,26,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,19:00,26,0,26,26,0,26,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,20:00,45,0,45,45,0,45,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,21:00,22,0,22,22,0,22,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,22:00,26,0,26,26,0,26,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Saturday,28-Nov-20,23:00,7,0,7,7,0,7,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,00:00,9,0,9,9,0,9,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,01:00,4,0,4,4,0,4,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,02:00,17,0,17,17,0,17,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,04:00,5,0,5,5,0,5,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,05:00,1,0,1,1,0,1,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,06:00,14,0,14,14,0,14,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,07:00,49,0,49,49,0,49,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,08:00,68,0,68,68,0,68,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,09:00,80,0,80,80,0,80,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,10:00,126,0,126,126,0,126,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,11:00,194,0,194,194,0,194,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,12:00,218,0,218,218,0,218,No Group
Leeds Originals,Briggate at McDonalds	,2020,November,48,Sunday,29-Nov-20,13:00,305,0,305,305,0,305,No Group
