A3131 - Expenditure Over Threshold,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,27826646,"5,194.00 ",,HT000041682,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,27826646,"1,014.38 ",,HT000041682,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,27826646,"5,150.00 ",,HT000041682,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,27826646,"7,141.08 ",,HT000041682,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,27826646,469.07 ,,HT000041682,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,27826646,"26,881.27 ",,HT000041682,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CROMWELL MEDICAL CENTRE,27826646,"5,598.80 ",,HT000041682,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,27826648,"89,253.69 ",,HT000041684,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,27826648,"1,042.76 ",,HT000041684,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,27826648,"2,078.01 ",,HT000041684,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,27826648,"4,270.00 ",,HT000041684,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,27826648,"39,776.33 ",,HT000041684,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,CUFFLEY & GOFFS OAK MEDICAL PRACTICE,27826648,"8,570.28 ",,HT000041684,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,27826650,"93,961.87 ",,HT000041686,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,27826650,"1,401.57 ",,HT000041686,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,27826650,"4,856.24 ",,HT000041686,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,27826650,"2,245.83 ",,HT000041686,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,27826650,39.58 ,,HT000041686,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,27826650,"52,589.24 ",,HT000041686,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,DOLPHIN HOUSE SURGERY,27826650,"11,204.42 ",,HT000041686,,
Department of Health,NHS East & North Hertfordshire CCG,31/05/2019,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,EAST AND NORTH HERTFORDSHIRE NHS TRUST,27445791,"19,803,002.00 ",654973984,4162891,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust,AMBULANCE SERVICES,EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST,27510530,"39,528.00 ",654919501,8113913,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Travel Booking Services,PATIENT TRANSPORT,EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST,27579719,"233,181.00 ",654919501,8114507,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Contract Baseline,AMBULANCE SERVICES,EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST,27579722,"1,815,485.69 ",654919501,8114513,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust,AMBULANCE SERVICES,EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST,27612342,"39,528.00 ",654919501,8114538,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Contract Baseline,AMBULANCE SERVICES,EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST,27693579,"47,588.00 ",654919501,8114240,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Non Contract,AMBULANCE SERVICES,EAST OF ENGLAND AMBULANCE SERVICE NHS TRUST,27693726,"30,139.90 ",654919501,8114644,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Clinical Other,GP FORWARD VIEW,EPHEDRA HEALTHCARE LTD,27543681,"37,884.00 ",,EAMAY2019,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Clinical Other,GP FORWARD VIEW,EPHEDRA HEALTHCARE LTD,27788322,"37,884.00 ",,EAJUNE2019,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Prior Year,REABLEMENT,ESSEX PARTNERSHIP UNIVERSITY NHS FT,27579768,"(101,150.00)",GB654974100,C0006431,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Contract Cost per Case,COMMUNITY SERVICES,ESSEX PARTNERSHIP UNIVERSITY NHS FT,27612340,"64,828.42 ",GB654974100,I0066230,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,27826652,140.00 ,,HT000041688,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,27826652,"66,612.09 ",,HT000041688,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Other FDR Payment,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,27826652,"3,028.70 ",,HT000041688,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,27826652,"1,586.75 ",,HT000041688,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,27826652,"1,030.00 ",,HT000041688,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,27826652,"2,471.25 ",,HT000041688,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,27826652,"26,319.66 ",,HT000041688,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY PRACTICE,27826652,"6,033.43 ",,HT000041688,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,27826654,840.00 ,,HT000041690,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,27826654,"50,082.43 ",,HT000041690,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,27826654,530.71 ,,HT000041690,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,27826654,"1,117.57 ",,HT000041690,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,27826654,"2,495.83 ",,HT000041690,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,27826654,"3,844.75 ",,HT000041690,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,27826654,"25,818.42 ",,HT000041690,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GARDEN CITY SURGERY,27826654,"4,908.21 ",,HT000041690,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,GENERATING HEALTHCARE LTD,27626016,"23,747.60 ",,HT000041640,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-APMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,GENERATING HEALTHCARE LTD,27626016,"2,232.08 ",,HT000041640,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-PMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,GENERATING HEALTHCARE LTD,27626016,"9,577.74 ",,HT000041640,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GENERATING HEALTHCARE LTD,27626016,"1,859.74 ",,HT000041640,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-APMS Contract Value,PRC DELEGATED CO-COMMISSIONING,GENERATING HEALTHCARE LTD,27626017,"42,109.72 ",,HT000041638,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-PMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,GENERATING HEALTHCARE LTD,27626017,"13,071.25 ",,HT000041638,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-PMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,GENERATING HEALTHCARE LTD,27626017,"2,744.43 ",,HT000041638,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Clinical Other,GP FORWARD VIEW,GENERATING HEALTHCARE LTD,27638874,"34,667.00 ",,638,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,27543748,"52,591.92 ",654922910,X0214271,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,GUYS & ST THOMAS HOSPITAL NHS FOUNDATION TRUST,27579037,"195,381.00 ",654923417,3264065,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,27826656,"55,717.11 ",,HT000041692,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,27826656,14.40 ,,HT000041692,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,27826656,"1,384.56 ",,HT000041692,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,27826656,"1,498.68 ",,HT000041692,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,27826656,"4,340.00 ",,HT000041692,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,27826656,"25,935.54 ",,HT000041692,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HAILEY VIEW SURGERY,27826656,"6,679.70 ",,HT000041692,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS LES Care of Older People,LOCAL ENHANCED SERVICES,HALL GROVE SURGERY,27793140,"26,238.88 ",,FSEN0619048,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826659,"(1,776.17)",,HT000041695,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826659,"(1,229.25)",,HT000041695,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826659,(201.84),,HT000041695,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826659,(866.17),,HT000041695,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826659,"(10,606.75)",,HT000041695,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826659,"(10,875.49)",,HT000041695,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826660,"114,095.00 ",,HT000041696,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826660,"3,918.04 ",,HT000041696,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826660,"7,737.50 ",,HT000041696,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826660,"2,868.25 ",,HT000041696,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826660,"54,200.66 ",,HT000041696,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HALL GROVE SURGERY,27826660,"12,035.11 ",,HT000041696,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,27826662,"70,476.90 ",,HT000041698,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS MPIG Correction Factor,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,27826662,136.98 ,,HT000041698,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,27826662,"2,411.68 ",,HT000041698,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,27826662,"5,614.33 ",,HT000041698,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,27826662,"4,894.75 ",,HT000041698,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,27826662,"28,717.41 ",,HT000041698,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HANSCOMBE HOUSE SURGERY,27826662,"6,372.16 ",,HT000041698,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care- Prior Year Payments,CHC ADULT FULLY FUNDED,HC ONE OVAL LTD,27496167,"74,252.00 ",218 770886,IWDVMAR2019,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-FNC Client Continence Allow,FUNDED NURSING CARE,HC ONE OVAL LTD,27683239,"1,088.70 ",218 770886,STC058032TOSTC058100,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-Funded Nursing Care Allow,FUNDED NURSING CARE,HC ONE OVAL LTD,27683239,"50,159.40 ",218 770886,STC058032TOSTC058100,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care- Adult 100% Fully Funded,CHC ADULT FULLY FUNDED,HC ONE OVAL LTD,27838305,"3,525.85 ",218 770886,ISCHAPR19,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-Physical Disab (65+),CHC ADULT FULLY FUNDED,HC ONE OVAL LTD,27838305,"54,052.94 ",218 770886,ISCHAPR19,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-Physical Disab (65+),CHC ADULT FULLY FUNDED,HC ONE OVAL LTD,27874096,"52,960.72 ",218 770886,IWDVAPR2019,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care-Physical Disab (<65),CHC ADULT FULLY FUNDED,HC ONE OVAL LTD,27874096,"3,111.04 ",218 770886,IWDVAPR2019,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Prior Year,REABLEMENT,HERTFORDSHIRE COMMUNITY NHS TRUST,27612307,"31,220.00 ",654 4402 89,H0003937,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Contract Baseline,COMMUNITY SERVICES,HERTFORDSHIRE COMMUNITY NHS TRUST,27693652,"4,020,010.00 ",654 4402 89,H0003900,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Contract Baseline,COMMUNITY SERVICES,HERTFORDSHIRE COMMUNITY NHS TRUST,27820996,"(109,269.06)",654 4402 89,Y0000391,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec NHS Trust-Contract Baseline,COMMUNITY SERVICES,HERTFORDSHIRE COMMUNITY NHS TRUST,27820997,"(28,893.00)",654 4402 89,Y0000379,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Othe Public Sector,MENTAL HEALTH SERVICES - COLLABORATIVE COMMISSIONING,HERTFORDSHIRE COUNTY COUNCIL,27527077,"8,374,173.00 ",GB214527877,1802747987,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Othe Public Sector,CARERS,HERTFORDSHIRE COUNTY COUNCIL,27804627,"25,460.00 ",GB214527877,1802747984,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Othe Public Sector,INTERMEDIATE CARE,HERTFORDSHIRE COUNTY COUNCIL,27804627,"156,080.00 ",GB214527877,1802747984,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Seconded-Basic Sal-Staff fm oth org,OPERATIONS MANAGEMENT,HERTFORDSHIRE COUNTY COUNCIL,27804627,"4,776.00 ",GB214527877,1802747984,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Soc Care-Other Soc Care,LONG TERM CONDITIONS,HERTFORDSHIRE COUNTY COUNCIL,27804627,"1,194,705.00 ",GB214527877,1802747984,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Seconded-Basic Sal-Staff fm oth org,NURSING DIRECTORATE,HERTFORDSHIRE COUNTY COUNCIL,27857161,"38,029.20 ",GB214527877,1802719987,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Cont Care- Prior Year Payments,CHC CHILDREN,HERTFORDSHIRE COUNTY COUNCIL,27874004,"428,393.40 ",GB214527877,1802716575,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Independent Sector,NHS 111,HERTS URGENT CARE,27612328,"120,244.60 ",210815253,0000004944,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Independent Sector,COMMISSIONING SCHEMES,HERTS URGENT CARE,27612332,"118,069.52 ",210815253,0000004945,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Independent Sector,NHS 111,HERTS URGENT CARE,27612332,"21,387.99 ",210815253,0000004945,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Independent Sector,OUT OF HOURS,HERTS URGENT CARE,27612332,"390,268.68 ",210815253,0000004945,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Independent Sector,URGENT CARE,HERTS URGENT CARE,27612334,"69,780.79 ",210815253,0000004946,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,27826664,"36,536.17 ",,HT000041700,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS LES Translation Fees,LOCAL ENHANCED SERVICES,HIGH ST SURGERY,27826664,215.10 ,,HT000041700,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,27826664,"8,110.00 ",,HT000041700,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Prem Rates,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,27826664,"2,126.25 ",,HT000041700,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,27826664,"16,869.04 ",,HT000041700,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,HIGH ST SURGERY,27826664,"4,009.29 ",,HT000041700,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Clinical&Medical-Independent Sector,ACUTE COMMISSIONING,HOLLY HOUSE HOSPITAL,27788206,"30,835.62 ",,06K061912TH,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Non Contract,NCAS/OATS,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,27543730,"26,665.63 ",654965884,61293893,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,27838308,"26,694.30 ",654965884,61294142,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Hcare Srv Rec Fdtn Trust-Prior Year,NCAS/OATS,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,27895695,"36,586.07 ",654965884,61281206,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,External Consultancy Fees,ADHOC BUSINESS,INSIGHT DIRECT (UK) LTD,27892243,"132,000.00 ",746 0751 29,5529367,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,Netwrkd assets(Owned)-Cost-Addns,BALANCE SHEET,INSIGHT DIRECT (UK) LTD,27892244,"596,070.00 ",746 0751 29,5529201,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826665,"(1,372.03)",,HT000041701,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826665,(155.91),,HT000041701,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826665,"(7,135.08)",,HT000041701,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826665,"(5,126.35)",,HT000041701,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826665,"(5,599.88)",,HT000041701,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826665,"(6,225.06)",,HT000041701,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,"1,120.00 ",,HT000041702,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,"88,264.58 ",,HT000041702,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,"1,384.56 ",,HT000041702,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,"7,646.00 ",,HT000041702,,
Department of Health,NHS East & North Hertfordshire CCG,30/06/2019,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,KELLER P & PARTNERS,27826666,907.33 ,,HT000041702,,
