"2017 GradeX Crossings Inventory","Unnamed: 1","Unnamed: 10","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 21","Unnamed: 24","Unnamed: 3","Unnamed: 4","Unnamed: 7","Unnamed: 8"
21233,50168,"Lulu Island Ind Line",0,0,4,0,1,PAC,BC,118.6,Yale
21234,101292,,0,0,2,25,1,ATL,NB,2.3,Nepisiguit
21235,52155,,0,0,4,0,1,ATL,NB,65.46,Sussex
21236,52477,,0,0,4,10,1,ATL,NB,0.49,Mcadam
21237,8987,,0,0,4,0,1,PNR,SK,2.8,Yarbo
21238,47229,,0,0,4,15,1,PNR,AB,42.2,"Peace River"
21239,52162,,0,0,4,10,1,ATL,NS,13.35,Dartmouth
21240,49602,"Steveston Ind. Br.",0,0,4,15,1,PAC,BC,118.6,Yale
21241,46136,"Sussex (Old CN)",0,0,4,15,1,ATL,NB,0,Mcadam
21242,47691,,0,0,4,40,1,ATL,NB,46.14,Mcadam
21243,35839,,0,0,4,25,1,PAC,BC,0.3,"Lumby - CN"
21244,47047,,0,0,4,25,1,QUE,QC,65.05,"Sherbrooke - SLAR"
21245,47052,,0,0,4,25,1,QUE,QC,59.6,"Sherbrooke - SLAR"
21246,3998,,0,0,0,25,1,PNR,SK,146.7,"Craik - CN"
21247,101425,,0,0,1,25,1,ATL,NB,164.21,Newcastle
21248,101433,,0,0,1,25,1,ATL,NB,164.21,Newcastle
21249,101435,,0,0,1,25,1,ATL,NB,164.21,Newcastle
21250,101437,,0,0,1,25,1,ATL,NB,164.21,Newcastle
21251,101299,,0,0,1,25,1,ATL,NB,164.21,Newcastle
21252,101436,,0,0,1,0,1,ATL,NB,164.21,Newcastle
21253,101302,,0,0,1,25,1,ATL,NB,164.21,Newcastle
21254,6565,,0,0,0,30,1,PNR,SK,10.47,Gravelbourg
21255,18562,,0,0,0,30,1,PNR,MB,8.3,Arcola
21256,6598,,0,0,0,20,1,PNR,SK,44.66,Gravelbourg
21257,6574,,0,0,0,25,1,PNR,SK,19.58,Gravelbourg
21258,23495,,0,0,0,25,1,PNR,SK,37.53,Kerrobert
21259,23469,,0,0,0,25,1,PNR,SK,11.64,Kerrobert
21260,26005,,0,0,0,30,1,PNR,SK,42.75,Rocanville
21261,26010,,0,0,0,30,1,PNR,SK,45.01,Rocanville
21262,26012,,0,0,0,30,1,PNR,SK,47.17,Rocanville
21263,28066,Shamrock,0,0,0,25,1,PNR,SK,110.42,"Swift Current"
21264,28068,Shamrock,0,0,0,25,1,PNR,SK,110.42,"Swift Current"
21265,29751,"Vanguard South",0,0,1,20,1,PNR,SK,110.42,"Swift Current"
21266,26013,,0,0,0,30,1,PNR,SK,48.17,Rocanville
21267,19700,,0,0,0,25,1,PNR,SK,30.05,"Bromhead - LCR"
21268,19715,,0,0,0,25,1,PNR,SK,36.33,"Bromhead - LCR"
21269,19702,,0,0,0,25,1,PNR,SK,31.46,"Bromhead - LCR"
21270,28079,,0,0,0,35,1,PNR,SK,8.37,Shaunavon
21271,25226,,0,0,0,15,1,PNR,SK,55.9,Elrose
21272,28135,,0,0,1,0,1,PNR,SK,66.76,Shaunavon
21273,28131,,0,0,1,0,1,PNR,SK,59.45,Shaunavon
21274,28141,,0,0,1,0,1,PNR,SK,73.18,Shaunavon
21275,28117,,0,0,1,0,1,PNR,SK,45.9,Shaunavon
21276,28129,,0,0,1,0,1,PNR,SK,57.36,Shaunavon
21277,28085,,0,0,1,0,1,PNR,SK,14.04,Shaunavon
21278,28086,,0,0,1,0,1,PNR,SK,15.12,Shaunavon
21279,28081,,0,0,1,0,1,PNR,SK,9.92,Shaunavon
21280,28087,,0,0,1,0,1,PNR,SK,16.2,Shaunavon
21281,28090,,0,0,1,0,1,PNR,SK,18.63,Shaunavon
21282,28146,,0,0,1,0,1,PNR,SK,79.69,Shaunavon
21283,28148,,0,0,1,0,1,PNR,SK,81.87,Shaunavon
21284,28109,,0,0,1,0,1,PNR,SK,36.62,Shaunavon
21285,28110,,0,0,1,0,1,PNR,SK,37.7,Shaunavon
21286,28101,,0,0,1,0,1,PNR,SK,29.22,Shaunavon
21287,28111,,0,0,1,0,1,PNR,SK,38.78,Shaunavon
21288,28095,,0,0,1,0,1,PNR,SK,24.07,Shaunavon
21289,28103,,0,0,1,0,1,PNR,SK,31.25,Shaunavon
21290,28104,,0,0,1,0,1,PNR,SK,32.3,Shaunavon
21291,19698,,0,0,0,25,1,PNR,SK,28.75,"Bromhead - LCR"
21292,19699,,0,0,0,25,1,PNR,SK,29.83,"Bromhead - LCR"
21293,19717,,0,0,0,25,1,PNR,SK,38.81,"Bromhead - LCR"
21294,19712,,0,0,0,25,1,PNR,SK,35.12,"Bromhead - LCR"
21295,28073,,0,0,0,35,1,PNR,SK,2.7,Shaunavon
21296,28080,,0,0,0,35,1,PNR,SK,8.89,Shaunavon
21297,28075,,0,0,0,35,1,PNR,SK,4.78,Shaunavon
21298,28074,,0,0,0,35,1,PNR,SK,3.75,Shaunavon
21299,28130,,0,0,1,0,1,PNR,SK,58.42,Shaunavon
21300,26545,,0,0,0,35,1,PNR,SK,57.98,"Outlook - CP"
21301,1447,,0,0,1,0,1,PNR,SK,75.94,Carlton
21302,4221,,0,0,1,20,1,PNR,SK,84.08,Cudworth
21303,1383,,0,0,1,0,1,PNR,SK,10.4,Carlton
21304,1449,,0,0,1,0,1,PNR,SK,78.22,Carlton
21305,1462,,0,0,1,0,1,PNR,SK,89.16,Carlton
21306,1458,,0,0,1,0,1,PNR,SK,86.04,Carlton
21307,1448,,0,0,1,0,1,PNR,SK,76.96,Carlton
21308,4198,,0,0,1,0,1,PNR,SK,60.14,Cudworth
21309,15935,,0,0,1,0,1,PNR,SK,38.06,"Tisdale - CN"
21310,29298,,0,0,1,0,1,PNR,SK,24.56,"Tisdale - CP"
21311,25323,,0,0,1,0,1,PNR,SK,66.01,"Meadow Lake"
21312,25328,,0,0,1,0,1,PNR,SK,87.93,"Meadow Lake"
21313,25327,,0,0,1,0,1,PNR,SK,85.87,"Meadow Lake"
21314,25326,,0,0,1,0,1,PNR,SK,78.83,"Meadow Lake"
21315,1054,,0,0,0,25,1,PNR,SK,50.35,Radville
21316,1042,,0,0,0,25,1,PNR,SK,37.45,Radville
21317,1058,,0,0,0,25,1,PNR,SK,56.87,Radville
21318,1059,,0,0,0,25,1,PNR,SK,57.9,Radville
21319,1061,,0,0,0,25,1,PNR,SK,60.03,Radville
21320,19679,,0,0,0,25,1,PNR,SK,4.08,"Bromhead - LCR"
21321,19678,,0,0,0,25,1,PNR,SK,3.14,"Bromhead - LCR"
21322,18800,"Assiniboia East",0,0,0,30,1,PNR,SK,64.6,Expanse
21323,19685,,0,0,0,25,1,PNR,SK,16.37,"Bromhead - LCR"
21324,19688,,0,0,0,25,1,PNR,SK,19.41,"Bromhead - LCR"
21325,26541,,0,0,0,35,1,PNR,SK,54.46,"Outlook - CP"
21326,12265,,0,0,1,20,1,PNR,MB,54.45,"Pine falls"
21327,12252,,0,0,1,20,1,PNR,MB,41.13,"Pine falls"
21328,23491,,0,0,0,25,1,PNR,SK,34.22,Kerrobert
21329,12232,,0,0,1,10,1,PNR,MB,23.72,"Pine falls"
21330,19689,,0,0,0,25,1,PNR,SK,20.42,"Bromhead - LCR"
21331,19687,,0,0,0,25,1,PNR,SK,18.38,"Bromhead - LCR"
21332,3560,,0,0,0,30,1,PNR,SK,65.07,"Conquest - BSR"
21333,3532,,0,0,0,30,1,PNR,SK,35.69,"Conquest - BSR"
21334,3531,,0,0,0,30,1,PNR,SK,35.11,"Conquest - BSR"
21335,3539,,0,0,0,30,1,PNR,SK,42.71,"Conquest - BSR"
21336,3505,,0,0,0,30,1,PNR,SK,4.16,"Conquest - BSR"
21337,5489,,0,0,0,30,1,PNR,SK,30.05,Elrose
21338,26551,,0,0,0,35,1,PNR,SK,71.4,"Outlook - CP"
21339,25324,,0,0,,0,1,PNR,SK,66.52,"Meadow Lake"
21340,26022,,0,0,0,25,1,PNR,SK,56.14,Rocanville
21341,26024,,0,0,0,25,1,PNR,SK,57.74,Rocanville
21342,12234,,0,0,1,20,1,PNR,MB,24.37,"Pine falls"
21343,29559,,0,0,0,35,1,PNR,SK,32.36,"Tyvan - SSR"
21344,29588,,0,0,0,0,1,PNR,SK,58.12,"Tyvan - SSR"
21345,29600,,0,0,0,35,1,PNR,SK,68.87,"Tyvan - SSR"
21346,29586,,0,0,0,35,1,PNR,SK,56.59,"Tyvan - SSR"
21347,29556,,0,0,0,35,1,PNR,SK,29.8,"Tyvan - SSR"
21348,29534,,0,0,0,35,1,PNR,SK,8.7,"Tyvan - SSR"
21349,29536,,0,0,0,35,1,PNR,SK,11.28,"Tyvan - SSR"
21350,29525,,0,0,0,35,1,PNR,SK,2.1,"Tyvan - SSR"
21351,3897,,0,0,0,30,1,PNR,SK,30.51,"Craik - LMR"
21352,3913,,0,0,0,30,1,PNR,SK,52.22,"Craik - LMR"
21353,3908,,0,0,0,30,1,PNR,SK,41.47,"Craik - LMR"
21354,3916,,0,0,0,30,1,PNR,SK,55.25,"Craik - LMR"
21355,3904,,0,0,0,30,1,PNR,SK,36.81,"Craik - LMR"
21356,34272,Rocanville,0,0,1,15,1,PNR,MB,207.6,Rivers
21357,3952,,0,0,0,25,1,PNR,SK,91.06,"Craik - CN"
21358,3953,,0,0,0,25,1,PNR,SK,92.04,"Craik - CN"
21359,3958,,0,0,0,25,1,PNR,SK,97.06,"Craik - CN"
21360,3987,,0,0,0,25,1,PNR,SK,133.7,"Craik - CN"
21361,3968,,0,0,0,10,1,PNR,SK,108.1,"Craik - CN"
21362,3970,,0,0,0,10,1,PNR,SK,111.68,"Craik - CN"
21363,3929,,0,0,0,30,1,PNR,SK,70.24,"Craik - LMR"
21364,3936,,0,0,0,30,1,PNR,SK,75.56,"Craik - LMR"
21365,3923,,0,0,0,30,1,PNR,SK,62.88,"Craik - LMR"
21366,3918,,0,0,0,30,1,PNR,SK,57.82,"Craik - LMR"
21367,25988,,0,0,0,30,1,PNR,MB,28.93,Rocanville
21368,6275,,0,0,0,25,1,PNR,SK,80.54,Glenavon
21369,7575,,0,0,1,0,1,ONT,ON,84.1,Kapuskasing
21370,7576,,0,0,1,0,1,ONT,ON,84.37,Kapuskasing
21371,23474,,0,0,0,25,1,PNR,SK,16.84,Kerrobert
21372,23493,,0,0,0,25,1,PNR,SK,35.32,Kerrobert
21373,23477,,0,0,0,25,1,PNR,SK,19.94,Kerrobert
21374,3581,,0,0,0,30,1,PNR,SK,86.55,"Conquest - BSR"
21375,3578,,0,0,0,30,1,PNR,SK,82.33,"Conquest - BSR"
21376,22745,Hatton,0,0,1,30,1,PNR,SK,103.29,"Maple Creek"
21377,18396,,0,0,1,0,1,PNR,SK,61.66,Altawan
21378,18382,,0,0,1,0,1,PNR,SK,49.12,Altawan
21379,34765,,0,0,1,25,1,PNR,SK,48.25,"Tisdale - CN"
21380,26285,,0,0,1,0,1,PNR,SK,51.05,Notukeu
21381,26278,,0,0,1,0,1,PNR,SK,43.94,Notukeu
21382,26289,,0,0,1,0,1,PNR,SK,55.12,Notukeu
21383,26288,,0,0,1,0,1,PNR,SK,54.11,Notukeu
21384,26282,,0,0,1,0,1,PNR,SK,48,Notukeu
21385,26258,,0,0,1,0,1,PNR,SK,20.13,Notukeu
21386,26256,,0,0,1,0,1,PNR,SK,16.86,Notukeu
21387,24779,,0,0,1,25,1,PNR,SK,30.03,Macklin
21388,35269,"Storage Track",0,0,1,15,1,PAC,BC,11.85,Boundary
21389,600112,Copithorne,0,0,1,10,1,PAC,BC,27.2,Laggan
21390,46407,,0,0,0,0,1,ONT,ON,3.55,"N & NW Spur"
21391,2976,,0,0,1,15,1,PNR,SK,40.36,"Central Butte"
21392,29605,,0,0,0,35,1,PNR,SK,73.98,"Tyvan - SSR"
21393,23478,,0,0,0,25,1,PNR,SK,20.1,Kerrobert
21394,12235,,0,0,1,20,1,PNR,MB,24.7,"Pine falls"
21395,33181,,0,0,1,30,1,PNR,AB,118.3,"Lac La Biche"
21396,200657,Riordan,0,0,0,40,1,ONT,ON,39.85,Temiscaming
21397,45055,,0,0,0,30,1,PNR,SK,74.82,"Tyvan - SSR"
21398,20037,McNeill,0,0,1,15,1,PNR,SK,25.95,"McNeil Spur"
21399,33020,"Grande Prairie",0,0,1,15,1,PAC,BC,66,"Dawson Creek"
21400,3512,,0,0,0,30,1,PNR,SK,13.23,"Conquest - BSR"
21401,1065,,0,0,0,25,1,PNR,SK,62.51,Radville
21402,23473,,0,0,0,25,1,PNR,SK,15.79,Kerrobert
21403,3538,,0,0,0,30,1,PNR,SK,41.66,"Conquest - BSR"
21404,3983,,0,0,0,25,1,PNR,SK,124.57,"Craik - CN"
21405,47758,"Mcleod Indust.Lead",0,0,1,10,1,PNR,AB,103.88,Sangudo
21406,23476,,0,0,0,25,1,PNR,SK,18.96,Kerrobert
21407,27539,,0,0,1,30,1,PNR,SK,33.09,Reford
21408,9254,"Mantario North",0,0,1,0,1,PNR,SK,43.7,Oyen
21409,23492,,0,0,0,25,1,PNR,SK,35.01,Kerrobert
21410,22869,,0,0,1,30,1,ONT,ON,133,"Havelock - CP"
21411,100967,,0,0,4,10,2,ATL,NS,12.1,Dartmouth
21412,6345,,0,0,2,20,2,ONT,ON,45.36,"Goderich - GER"
21413,18567,,0,0,0,30,1,PNR,MB,11.82,Arcola
21414,3971,,0,0,0,10,1,PNR,SK,112.23,"Craik - CN"
21415,28155,,0,0,1,0,1,PNR,SK,96.54,Shaunavon
21416,33174,Rycroft,0,0,1,30,1,PNR,AB,0,"Grande Prairie"
21417,35912,,0,0,1,0,1,ONT,ON,109.67,Kapuskasing
21418,4894,,0,0,2,0,2,PNR,SK,49.51,"Prince Albert"
21419,45634,Loggieville,0,0,1,10,2,ATL,NB,62,Newcastle
21420,23969,,0,0,2,35,1,PNR,AB,10.04,Brechter
21421,2946,,0,0,1,25,1,PNR,SK,13.09,"Central Butte"
21422,1913,,0,0,1,25,1,PNR,SK,47.29,Brooksby
21423,404,,0,0,1,25,1,PNR,SK,15.38,Arborfield
21424,398,,0,0,1,25,1,PNR,SK,7.27,Arborfield
21425,20018,,0,0,1,30,1,PNR,SK,10.88,Burstall
21426,1898,,0,0,1,25,1,PNR,SK,32.6,Brooksby
21427,2951,,0,0,1,25,1,PNR,SK,18.14,"Central Butte"
21428,35674,,0,0,1,25,1,PNR,SK,47.36,"Big river"
21429,21641,,0,0,1,30,1,PNR,SK,46.85,Empress
21430,29291,,0,0,1,25,1,PNR,SK,14.8,"Tisdale - CP"
21431,2952,,0,0,1,25,1,PNR,SK,19.15,"Central Butte"
21432,23516,,0,0,1,25,1,PNR,SK,61.36,Kerrobert
21433,610927,,0,0,2,40,1,ONT,ON,39.4,Temiscaming
21434,611139,,0,0,2,0,1,ONT,ON,26.68,Temiscaming
21435,600884,,0,0,2,0,1,PAC,BC,32.47,Kitimat
21436,600885,,0,0,2,0,1,PAC,BC,36.03,Kitimat
21437,600878,,0,0,2,0,1,PAC,BC,19.69,Kitimat
21438,600879,,0,0,2,0,1,PAC,BC,21.21,Kitimat
21439,600880,,0,0,2,0,1,PAC,BC,22.78,Kitimat
21440,600881,,0,0,2,0,1,PAC,BC,24.39,Kitimat
21441,600671,,0,0,2,25,1,PAC,BC,128.28,Nelson
21442,46104,,0,0,2,25,1,PAC,BC,135.7,Nelson
21443,600658,,0,0,2,25,1,PAC,BC,53.37,Nelson
21444,600945,,0,0,2,25,1,PAC,BC,65.5,Okanagan
21445,600661,,0,0,2,20,1,PAC,BC,64.9,Nelson
21446,600667,,0,0,2,25,1,PAC,BC,81.43,Nelson
21447,600657,,0,0,2,25,1,PAC,BC,46.65,Nelson
21448,600656,,0,0,2,25,1,PAC,BC,44.63,Nelson
21449,600662,,0,0,2,20,1,PAC,BC,67.05,Nelson
21450,610750,,0,0,2,25,1,PAC,BC,197.7,Takla
21451,610753,,0,0,2,25,1,PAC,BC,216.86,Takla
21452,610752,,0,0,2,25,1,PAC,BC,209.41,Takla
21453,610749,,0,0,2,25,1,PAC,BC,196.88,Takla
21454,610751,,0,0,2,25,1,PAC,BC,206.64,Takla
21455,610755,,0,0,2,25,1,PAC,BC,253.85,Takla
21456,50726,,0,0,2,25,1,PNR,AB,3.2,"Ram River"
21457,50383,,0,0,2,0,1,PNR,AB,7.2,Coronado
21458,51485,,0,0,2,0,1,PNR,AB,30.66,Coronado
21459,46223,,0,0,2,25,1,QUE,QC,196.2,Chapais
21460,46435,,0,0,2,0,1,QUE,QC,25.02,Roberval
21461,46265,,0,0,2,0,1,QUE,QC,14.91,Roberval
21462,46464,,0,0,2,25,1,QUE,QC,19.21,Roberval
21463,46264,,0,0,2,0,1,QUE,QC,10.23,Roberval
21464,46291,,0,0,2,0,1,QUE,QC,11.01,Roberval
21465,610842,,0,0,2,30,1,QUE,QC,22.9,Matagami
21466,610829,,0,0,2,40,1,QUE,QC,22.51,"La Tuque"
21467,610895,,0,0,2,0,1,QUE,QC,20.91,Roberval
21468,610897,,0,0,2,0,1,QUE,QC,27.99,Roberval
21469,49422,,0,0,2,25,1,QUE,QC,18.52,Roberval
21470,49423,,0,0,2,25,1,QUE,QC,18.73,Roberval
21471,49424,,0,0,2,25,1,QUE,QC,19.12,Roberval
21472,49425,,0,0,2,25,1,QUE,QC,19.72,Roberval
21473,49426,,0,0,2,25,1,QUE,QC,19.94,Roberval
21474,50918,,0,0,2,0,1,QUE,QC,24.83,Roberval
21475,50917,,0,0,2,0,1,QUE,QC,24.42,Roberval
21476,46263,,0,0,2,0,1,QUE,QC,10.05,Roberval
21477,50902,,0,0,2,0,1,QUE,QC,15.05,Roberval
21478,50915,,0,0,2,0,1,QUE,QC,23.11,Roberval
21479,50137,,0,0,2,25,1,QUE,QC,19.02,Roberval
21480,51492,,0,0,2,0,1,QUE,QC,6.47,Drummondville
21481,47164,,0,0,2,35,1,QUE,QC,38.7,Matagami
21482,50903,,0,0,2,0,1,QUE,QC,11.21,Roberval
21483,51490,,0,0,2,0,1,QUE,QC,5.63,Drummondville
21484,49925,,0,0,2,30,1,QUE,QC,20.14,Roberval
21485,49924,,0,0,2,30,1,QUE,QC,10.54,Roberval
21486,50900,,0,0,2,0,1,QUE,QC,10.02,Roberval
21487,50901,,0,0,2,0,1,QUE,QC,15,Roberval
21488,49926,,0,0,2,30,1,QUE,QC,20.27,Roberval
21489,49928,,0,0,2,30,1,QUE,QC,21.35,Roberval
21490,611136,,0,0,2,0,1,ONT,ON,0.2,Temiscaming
21491,43045,,0,0,1,25,1,ATL,NS,78.07,Sydney
21492,47361,,0,0,1,25,1,ATL,NS,87.2,Sydney
21493,47329,,0,0,2,25,1,ATL,NS,5.65,Sydney
21494,610915,,0,0,2,25,1,ONT,ON,14.4,"St. Thomas - OS"
21495,8771,,0,0,2,25,1,PAC,BC,124.5,Nelson
21496,8774,,0,0,2,25,1,PAC,BC,124.9,Nelson
21497,101062,,0,0,2,25,1,ATL,NB,5.74,Nepisiguit
21498,46261,,0,0,2,0,1,QUE,QC,4.73,Roberval
21499,46463,,0,0,2,0,1,QUE,QC,4.8,Roberval
21500,610893,,0,0,2,30,1,QUE,QC,4.34,Roberval
21501,50916,,0,0,2,0,1,QUE,QC,23.64,Roberval
21502,50893,,0,0,2,0,1,QUE,QC,8.59,Roberval
21503,610894,,0,0,2,0,1,QUE,QC,8.03,Roberval
21504,50891,,0,0,2,0,1,QUE,QC,8.4,Roberval
21505,50892,,0,0,2,0,1,QUE,QC,8.48,Roberval
21506,50894,,0,0,2,0,1,QUE,QC,8.93,Roberval
21507,50896,,0,0,2,0,1,QUE,QC,9.05,Roberval
21508,50899,,0,0,2,0,1,QUE,QC,9.85,Roberval
21509,46262,,0,0,2,0,1,QUE,QC,8.17,Roberval
21510,50138,,0,0,2,25,1,QUE,QC,4.48,Roberval
21511,47325,,0,0,2,25,1,ATL,NS,0.9,Sydney
21512,600973,,0,0,4,25,1,PAC,BC,110.83,Kelowna
21513,51745,,0,0,4,0,2,PAC,BC,114.9,Kelowna
21514,51335,,0,0,4,0,2,QUE,QC,16.46,Sorel
21515,600948,,0,0,4,25,2,PAC,BC,86.9,Kelowna
21516,24788,,0,0,1,20,1,PNR,SK,42.67,Macklin
21517,46466,,0,0,3,20,1,PNR,AB,6.1,"Mountain Park"
21518,610940,,0,0,3,0,1,PNR,AB,0.82,Westlock
21519,405165,,0,0,3,20,1,PNR,MB,2.25,Letellier
21520,49970,,0,0,3,20,1,PNR,AB,17.8,"Mountain Park"
21521,49969,,0,0,3,20,1,PNR,AB,9.3,"Mountain Park"
21522,51625,,0,0,3,0,1,QUE,QC,34.5,St-Maurice
21523,49896,,0,0,3,0,1,QUE,QC,119.64,St-Maurice
21524,101006,,0,0,3,0,1,QUE,QC,71.21,"Cascap�dia"
21525,51725,,0,0,3,0,1,PNR,AB,71,Wetaskiwin
21526,1435,,0,0,1,0,3,PNR,SK,64.8,Carlton
21527,6579,,0,0,0,25,1,PNR,SK,24.57,Gravelbourg
21528,610009,,0,0,5,30,8,PAC,BC,467.56,Chetwynd
21529,2605,,0,0,1,25,1,PNR,MB,49.6,Carman
21530,300309,,0,0,1,10,1,ONT,ON,2.31,Renfrew
21531,18368,,0,0,1,30,1,PNR,SK,11.11,Altawan
21532,312,,0,0,1,25,1,PNR,AB,48.73,"Alliance - BR"
21533,21755,,0,0,2,30,2,PNR,MB,41.64,Estevan
21534,301008,Waterloo,0,0,2,15,1,ONT,ON,62.5,"Waterloo Spur"
21535,21619,,0,0,1,30,1,PNR,SK,26.26,Empress
21536,4690,,0,0,3,25,2,PNR,AB,40.68,Drumheller
21537,43109,,0,0,3,0,1,ATL,NB,43.57,Newcastle
21538,21902,,0,0,1,30,1,PNR,SK,29.78,Expanse
21539,1371,,0,0,7,0,3,PNR,SK,0.32,Carlton
21540,43068,,0,0,3,0,1,ATL,NB,14.6,Newcastle
21541,6474,"Huron Park",0,0,1,10,1,ONT,ON,63.05,Guelph
21542,46744,,0,0,2,40,1,ATL,NS,6.26,Sydney
21543,24554,,0,0,1,30,1,PNR,SK,51.94,Lloydminster
21544,24529,,0,0,1,30,1,PNR,SK,25.6,Lloydminster
21545,24560,,0,0,1,30,1,PNR,SK,59.22,Lloydminster
21546,24528,,0,0,1,30,1,PNR,SK,25.23,Lloydminster
21547,24535,,0,0,1,30,1,PNR,SK,31.12,Lloydminster
21548,24534,,0,0,1,30,1,PNR,SK,30.1,Lloydminster
21549,47270,,0,0,3,30,2,ATL,NB,106.5,Newcastle
21550,43218,,0,0,3,30,2,ATL,NB,106.3,Newcastle
21551,43204,,0,0,3,30,2,ATL,NB,74.8,Newcastle
21552,50372,,0,0,2,0,1,PNR,MB,25.72,"Carberry - CN"
21553,50743,Strachan,0,0,2,20,1,PNR,AB,11.1,"Ram River"
21554,50744,Strachan,0,0,2,20,1,PNR,AB,11.1,"Ram River"
21555,13841,,0,0,2,25,1,PNR,SK,31.54,St-Brieux
21556,4216,,0,0,1,20,1,PNR,SK,80.43,Cudworth
21557,4899,,0,0,2,0,1,PNR,SK,57.74,"Prince Albert"
21558,4910,,0,0,2,0,1,PNR,SK,79.28,"Prince Albert"
21559,7587,,0,0,1,0,1,ONT,ON,107.39,Kapuskasing
21560,7581,,0,0,1,0,1,ONT,ON,99.02,Kapuskasing
21561,36504,,0,0,1,15,1,PNR,SK,48.28,"Big river"
21562,601425,,0,0,2,0,1,PAC,BC,53.6,Okanagan
21563,35553,"St Augustin Ind Park",0,0,1,10,2,QUE,QC,6.69,"La Tuque"
21564,600640,Marpole,0,0,1,15,2,PAC,BC,9.2,Westminster
21565,3940,,0,0,0,30,3,PNR,SK,80.41,"Craik - LMR"
21566,15412,,0,0,1,25,1,ATL,NS,82.36,Sydney
21567,610820,,0,0,2,25,1,PAC,BC,18.17,Kalamalka
21568,600660,,0,0,2,25,1,PAC,BC,64.23,Nelson
21569,601020,,0,0,2,25,1,PAC,BC,64.2,Okanagan
21570,50734,,0,0,2,25,1,PNR,AB,11.23,"Ram River"
21571,50737,,0,0,2,25,1,PNR,AB,13.4,"Ram River"
21572,50738,,0,0,2,25,1,PNR,AB,13.7,"Ram River"
21573,50736,,0,0,2,25,1,PNR,AB,12.84,"Ram River"
21574,50729,,0,0,2,25,1,PNR,AB,5.85,"Ram River"
21575,50730,,0,0,2,25,1,PNR,AB,7.19,"Ram River"
21576,50731,,0,0,2,25,1,PNR,AB,7.69,"Ram River"
21577,50739,,0,0,2,25,1,PNR,AB,14,"Ram River"
21578,610896,,0,0,2,0,1,QUE,QC,24.49,Roberval
21579,49418,,0,0,2,25,1,QUE,QC,15.27,Roberval
21580,49419,,0,0,2,25,1,QUE,QC,15.68,Roberval
21581,49420,,0,0,2,25,1,QUE,QC,15.89,Roberval
21582,49421,,0,0,2,25,1,QUE,QC,15.95,Roberval
21583,51620,,0,0,2,0,1,QUE,QC,43.09,Roberval
21584,49417,,0,0,2,25,1,QUE,QC,15.2,Roberval
21585,50895,,0,0,2,0,1,QUE,QC,9,Roberval
21586,50905,,0,0,2,0,1,QUE,QC,10.42,Roberval
21587,49927,,0,0,2,30,1,QUE,QC,20.5,Roberval
21588,11454,,0,0,2,30,1,PNR,MB,15.72,"Oak point"
21589,600664,,0,0,2,25,1,PAC,BC,79.4,Nelson
21590,600663,,0,0,2,20,1,PAC,BC,78.8,Nelson
21591,101170,,0,0,2,25,1,ATL,NB,13.65,"St. Stephen"
21592,35391,,0,0,2,25,1,PAC,BC,45.53,Nelson
21593,3642,,0,0,2,25,1,PNR,AB,46.22,Coronado
21594,3641,,0,0,2,25,1,PNR,AB,45.1,Coronado
21595,27764,,0,0,2,25,1,QUE,QC,1.89,St-Gabriel
21596,610914,,0,0,2,25,1,ONT,ON,12,"St. Thomas - OS"
21597,101177,,0,0,2,25,1,ATL,NB,29.6,"St. Stephen"
21598,101176,,0,0,2,25,1,ATL,NB,29.7,"St. Stephen"
21599,46639,Caso,0,0,2,25,1,ONT,ON,224.5,Caso
21600,46640,Caso,0,0,2,25,1,ONT,ON,224.5,Caso
21601,46641,Caso,0,0,2,25,1,ONT,ON,224.5,Caso
21602,46642,Caso,0,0,2,25,1,ONT,ON,224.5,Caso
21603,46643,Caso,0,0,2,25,1,ONT,ON,224.5,Caso
21604,46644,Caso,0,0,2,25,1,ONT,ON,224.5,Caso
21605,101293,,0,0,2,25,1,ATL,NB,4.35,Nepisiguit
21606,50898,,0,0,2,0,1,QUE,QC,9.17,Roberval
21607,50897,,0,0,2,0,1,QUE,QC,9.1,Roberval
21608,101168,,0,0,2,10,1,ATL,NB,13.05,"St. Stephen"
21609,47324,,0,0,2,15,1,ATL,NS,0.73,Sydney
21610,24785,,0,0,1,30,1,PNR,SK,39.78,Macklin
21611,8783,,0,0,2,25,1,PNR,MB,15.51,Letellier
21612,32676,,0,0,4,25,2,QUE,QC,225.34,"Montreal Branch"
21613,601370,,0,0,4,20,2,PAC,BC,13.63,"Lumby - CN"
21614,100596,,0,0,3,35,2,QUE,QC,26.23,"Cascap�dia"
21615,51163,,0,0,3,0,1,PNR,AB,256.9,"Slave Lake"
21616,7343,Humberstone,0,0,1,20,1,ONT,ON,0,"Humberstone Spur"
21617,29544,,0,0,0,35,1,PNR,SK,18.94,"Tyvan - SSR"
21618,9324,,0,0,3,30,1,PNR,SK,39.83,Margo
21619,100690,,0,0,3,0,1,QUE,QC,51.9,"Cascap�dia"
21620,100698,,0,0,3,0,1,QUE,QC,54.1,"Cascap�dia"
21621,22975,,0,0,1,15,1,PNR,AB,39.62,Hoadley
21622,18581,,0,0,0,30,3,PNR,MB,26.07,Arcola
21623,20876,,0,0,1,0,3,QUE,QC,78.42,"Chaudi�re"
