Auth_Description,Subsidies_Details
"Newport Council",
"Torfaen Council",
"Monmouthshire Council",
"Herefordshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Herefordshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Herefordshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Herefordshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Herefordshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Herefordshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Herefordshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Herefordshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Newport Council",
"Torfaen Council",
"Newport Council",
"Torfaen Council",
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Torfaen Council",
"Monmouthshire Council",
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Powys County Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Cardiff County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Rhondda Cynon Taff Council","Powys County Council"
"Merthyr Tydfil","Powys County Council"
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Cardiff County Council","Rhondda Cynon Taf County Borough Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council",
"Newport Council",
"Caerphilly County Borough Council",
"Newport Council",
"Caerphilly County Borough Council",
"Newport Council",
"Caerphilly County Borough Council",
"Newport Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Torfaen Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Torfaen Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Torfaen Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Torfaen Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Torfaen Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Newport City Council"
"Newport Council","Newport City Council"
"Blaenau Gwent Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Merthyr Tydfil","Caerphilly County Borough Council"
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Newport City Council"
"Newport Council","Newport City Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Newport Council",
"Caerphilly County Borough Council",
"Blaenau Gwent Council",
"Newport Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Cardiff County Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Blaenau Gwent Council","Caerphilly County Borough Council"
"Newport Council","Caerphilly County Borough Council"
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
"Caerphilly County Borough Council","Caerphilly County Borough Council"
