Auth_Description,Subsidies_Details
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE COUNTY COUNCIL"
"Shropshire County Council","SHROPSHIRE C.C."
"Shropshire County Council","SHROPSHIRE C.C."
"Shropshire County Council","SHROPSHIRE C.C."
"Shropshire County Council","SHROPSHIRE C.C."
"Shropshire County Council","SHROPSHIRE C.C."
"Shropshire County Council","SHROPSHIRE C.C."
"Shropshire County Council","SHROPSHIRE C.C."
"Shropshire County Council","SHROPSHIRE C.C."
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Powys County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council","POWYS C.C. (SHROPSHIRE C.C.)"
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Powys County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Conwy County Borough Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council","Shropshire County Council"
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Shropshire County Council","Powys County Council"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council","POWYS COUNTY COUNCIL"
"Powys County Council",POWYS
"Powys County Council",POWYS
"Powys County Council",POWYS
"Powys County Council",POWYS
"Powys County Council",POWYS
"Powys County Council",POWYS
"Powys County Council",POWYS
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Ceredigion County Council",
"Ceredigion County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Shropshire County Council",
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Shropshire County Council","Powys CC, Shropshire CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Shropshire County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Powys CC"
"Powys County Council","Welshpool Town Council"
"Powys County Council","Welshpool Town Council"
"Powys County Council","Welshpool Town Council"
"Powys County Council","Welshpool Town Council"
"Powys County Council","Welshpool Town Council"
"Powys County Council","Welshpool Town Council"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Shropshire County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
"Powys County Council","Shropshire CC"
