Auth_Description,Subsidies_Details
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Ceredigion County Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Ceredigion County Council","Carmarthenshire County Borough Council"
"Bridgend County Borough Council","Powys County Council"
"Powys County Council","Powys County Council"
"Powys County Council","Powys County Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Carmarthenshire Council","Carmarthenshire County Borough Council"
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council","CARMARTHENSHIRE CC"
"Carmarthenshire Council","CARMARTHENSHIRE CC"
"Carmarthenshire Council",
"Pembrokeshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Bridgend County Borough Council",Bridgend
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","NEATH AND PORT TALBOT COUNTY BOROUGH COUNCIL"
"Neath Port Talbot Borough Council","NEATH AND PORT TALBOT COUNTY BOROUGH COUNCIL"
"Neath Port Talbot Borough Council","NEATH AND PORT TALBOT COUNTY BOROUGH COUNCIL"
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea","City & County of Swansea"
"City & County of Swansea",
"Carmarthenshire Council",
"Pembrokeshire Council",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"Carmarthenshire Council","CARMARTHENSHIRE CC"
"City & County of Swansea",
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Vale of Glamorgan Council",
"Cardiff County Council",
"Cardiff County Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","Neath port Talbot"
"Neath Port Talbot Borough Council","Neath port Talbot"
"Neath Port Talbot Borough Council","Neath port Talbot"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council","Carmarthenshire CC"
"Powys County Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Powys County Council","Carmarthenshire CC"
"City & County of Swansea","City & County of Swansea Council."
"City & County of Swansea","City & County of Swansea Council."
"City & County of Swansea","City & County of Swansea Council."
"City & County of Swansea","City & County of Swansea Council."
"City & County of Swansea","City & County of Swansea Council."
"City & County of Swansea","City & County of Swansea Council."
"Carmarthenshire Council",
"Pembrokeshire Council",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff Council"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council",
"Powys County Council",
"Carmarthenshire Council",
"Powys County Council",
"Carmarthenshire Council",
"Powys County Council",
"Carmarthenshire Council",
"Powys County Council",
"Carmarthenshire Council",
"Powys County Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council",
"Pembrokeshire Council",
"Bridgend County Borough Council","Bridgend BC"
"Bridgend County Borough Council","Bridgend BC"
"Bridgend County Borough Council","Bridgend BC"
"Bridgend County Borough Council","Bridgend BC"
"Bridgend County Borough Council","Bridgend BC"
"Bridgend County Borough Council","Bridgend BC"
"Bridgend County Borough Council","Bridgend BC"
"Bridgend County Borough Council","Bridgend BC"
"City & County of Swansea","Swansea Council"
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"City & County of Swansea","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"City & County of Swansea","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"City & County of Swansea","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"City & County of Swansea","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"City & County of Swansea",
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea","City and County of Swansea"
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea","City and county of Swansea"
"City & County of Swansea","City and county of Swansea"
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Bridgend County Borough Council",
"Vale of Glamorgan Council",
"Bridgend County Borough Council",
"Vale of Glamorgan Council",
"City & County of Swansea",Swansea
"City & County of Swansea",
"Powys County Council",Powys
"City & County of Swansea",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"City & County of Swansea",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"City & County of Swansea",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"City & County of Swansea",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council","powys cc"
"Powys County Council","powys cc"
"Carmarthenshire Council","powys cc"
"Powys County Council","powys cc"
"Bristol City Council",
"North Somerset Council",
"South Gloucestershire Council",
"Bristol City Council",
"North Somerset Council",
"South Gloucestershire Council",
"Bristol City Council",
"North Somerset Council",
"South Gloucestershire Council",
"Bristol City Council",
"North Somerset Council",
"South Gloucestershire Council",
"Bristol City Council",
"North Somerset Council",
"South Gloucestershire Council",
"Bristol City Council",
"North Somerset Council",
"South Gloucestershire Council",
"City & County of Swansea",
"City & County of Swansea",
"Bridgend County Borough Council",
"Powys County Council",
"Rhondda Cynon Taff Council",
"Vale of Glamorgan Council",
"Powys County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council",VoG
"Vale of Glamorgan Council",VoG
"Cardiff County Council",VoG
"Vale of Glamorgan Council",VoG
"Cardiff County Council",VoG
"Vale of Glamorgan Council",VoG
"Cardiff County Council",VoG
"Vale of Glamorgan Council",VoG
"Vale of Glamorgan Council",VoG
"Vale of Glamorgan Council","Vale or Glamorgan"
"Vale of Glamorgan Council","Vale or Glamorgan"
"Carmarthenshire Council",CEREDIGION
"Ceredigion County Council",CEREDIGION
"Carmarthenshire Council",CEREDIGION
"Ceredigion County Council",CEREDIGION
"Carmarthenshire Council",CEREDIGION
"Ceredigion County Council",CEREDIGION
"Carmarthenshire Council",CERDIGION
"Ceredigion County Council",CERDIGION
"Carmarthenshire Council",CERDIGION
"Ceredigion County Council",CERDIGION
"Carmarthenshire Council",CERDIGION
"Ceredigion County Council",CERDIGION
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"City & County of Swansea",
"Carmarthenshire Council","Carmarthen cc"
"City & County of Swansea",
"City & County of Swansea",
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Bridgend County Borough Council",
"Cardiff County Council",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"City & County of Swansea",
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council","NEATH PORT TALBOT"
"Neath Port Talbot Borough Council","NEATH PORT TALBOT"
"Pembrokeshire Council",
"Pembrokeshire Council",
"Carmarthenshire Council","Carmarthenshire cc"
"City & County of Swansea","Carmarthenshire cc"
"Carmarthenshire Council","Carmarthenshire cc"
"City & County of Swansea","Carmarthenshire cc"
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Pembrokeshire Council",
"Pembrokeshire Council",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea","City & County of Swansea"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire cc"
"Pembrokeshire Council","Pembrokeshire council"
"Pembrokeshire Council","Pembrokeshire council"
"Bridgend County Borough Council","Carmarthen cc"
"Cardiff County Council","Carmarthen cc"
"Carmarthenshire Council","Carmarthenshire council"
"Carmarthenshire Council","Carmarthenshire cc"
,
"Gwent Joint Passenger Transport Unit","GWENT C B C"
"Gwent Joint Passenger Transport Unit","GWENT C B C"
"Gwent Joint Passenger Transport Unit","GWENT C B C"
"Gwent Joint Passenger Transport Unit","GWENT C B C"
"Gwent Joint Passenger Transport Unit","GWENT C B C"
,
"Blaenau Gwent Council",
,
"Blaenau Gwent Council",
,
"Gwent Joint Passenger Transport Unit","BLAENAU GWENT C B C"
"Gwent Joint Passenger Transport Unit","BLAENAU GWENT C B C"
"Gwent Joint Passenger Transport Unit","BLAENAU GWENT C B C"
"Gwent Joint Passenger Transport Unit","BLAENAU GWENT C B C"
,
"Blaenau Gwent Council",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit","Blaenau Gwent council"
"Gwent Joint Passenger Transport Unit","Blaenau Gwent council"
"Gwent Joint Passenger Transport Unit","Blaenau Gwent council"
"Gwent Joint Passenger Transport Unit","Blaenau Gwent council"
"Gwent Joint Passenger Transport Unit","Blaenau Gwent council"
"Gwent Joint Passenger Transport Unit","Blaenau Gwent council"
"Gwent Joint Passenger Transport Unit","Blaenau Gwent council"
"Gwent Joint Passenger Transport Unit","Blaenau Gwent council"
"Gwent Joint Passenger Transport Unit","Torfaen County BC"
"Torfaen Council","Torfaen County BC"
"Gwent Joint Passenger Transport Unit","Torfaen County BC"
"Torfaen Council","Torfaen County BC"
"Blaenau Gwent Council","Torfaen County BC"
"Torfaen Council","Torfaen County BC"
"Blaenau Gwent Council","Torfaen County BC"
"Torfaen Council","Torfaen County BC"
"Gwent Joint Passenger Transport Unit",
"Gwent Joint Passenger Transport Unit","Gwen County Borough Council"
"Gwent Joint Passenger Transport Unit","Gwen County Borough Council"
"Gwent Joint Passenger Transport Unit","Gwen County Borough Council"
"Gwent Joint Passenger Transport Unit","Gwen County Borough Council"
,
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Ceredigion County Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Carmarthenshire Council","CARMARTHENSHIRE COUNTY COUNCIL"
"Ceredigion County Council","CARMARTHENSHIRE COUNTY COUNCIL"
,
"Carmarthenshire Council",
"Powys County Council",
,
"Carmarthenshire Council",
"Ceredigion County Council",
,
"Carmarthenshire Council",
"Pembrokeshire Council",
,
"Pembrokeshire Council",
,
"Carmarthenshire Council",
"Ceredigion County Council",
"Pembrokeshire Council",
,
"Carmarthenshire Council","Carmarthenshire County Council"
,
"Carmarthenshire Council","Carmarthenshire County Council"
"Pembrokeshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Pembrokeshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Pembrokeshire Council","Carmarthenshire County Council"
"Carmarthenshire Council","Carmarthenshire County Council"
"Pembrokeshire Council","Carmarthenshire County Council"
,
,
"Carmarthenshire Council",
"Carmarthenshire Council",
"Pembrokeshire Council",
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
,
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",Caerphilly
,
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
,
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
,
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",
,
"Caerphilly County Borough Council",
,
,
"Caerphilly County Borough Council",
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",Caerphilly
"Gwent Joint Passenger Transport Unit",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Gwent Joint Passenger Transport Unit",Caerphilly
"Caerphilly County Borough Council",GJPTU
"Gwent Joint Passenger Transport Unit",GJPTU
"Caerphilly County Borough Council",GJPTU
