"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
19788,,"Range Road 75",50.14573,-110.9371,"Cyprus County (AB)",Passive,0,0,35,1,AB,14.27,
23090,,"Hwy 47",50.41252,-102.92265,"SK - Department of Highways","Active - FLBG",0,0,22,2,SK,15.4,
790,,"Forest Glen Rd (Hamlet)",44.781,-79.3975,"Severn (ON)","Active - FLBG",0,0,22,2,ON,92.82,
13145,,"Janzen Road",49.9055,-97.7808,"Cartier (MB)",Passive,0,0,32,2,MB,31.64,
17082,,"Range Road 20",52.6924,-110.1487,"Chauvin (AB)","Active - FLBG",0,0,28,2,AB,107.15,
7521,,"Chemin Montcalm",45.9308,-73.4699,MTQ,"Active - FLBG",0,0,9,1,QC,108.89,
46325,,"Beck Avenue",51.2074,-102.456,"Yorkton (SK)","Active - FLB",0,0,8,2,SK,25.66,
15603,,"Lorne Ave",43.3576,-81,"Stratford (ON)","Active - FLBG",0,0,8,1,ON,89.91,
17369,,"Barron Rd",43.07086,-79.19797,"Thorold (ON)","Active - FLBG",0,0,12,1,ON,24.1,
33905,,20-21-33-28,51.84679,-105.92437,"Morris (MB)",Passive,0,0,28,2,SK,152.26,
19861,,"Range Road 280",50.9034,-113.744,"Rocky View County (AB)",Passive,0,0,25,1,AB,157.38,
19864,,"Twp Rd 230",50.9214,-113.803,"Rocky View County (AB)",Passive,0,0,25,1,AB,160.23,
26882,,"Highway #6 Avonlea",50.0471,-104.627,"SK - Department of Highways","Active - FLB",0,0,16,1,SK,40.7,
15607,,"Perth Line 20",43.3191,-81.059,"Perth (NB)","Active - FLB",0,0,8,1,ON,93.9,
3227,,"Harwich Rd",42.4471,-82.1132,"Chatham-Kent (ON)","Active - FLBG",0,0,18,2,ON,56.77,
6727,,"Millen Rd",43.2319,-79.7178,"Hamilton (ON)","Active - FLBG",0,0,16,2,ON,35.87,
20199,,"Road 4 East",49.9693,-97.3667,"Rosser (MB)",Passive,0,0,26,1,MB,11.34,
23388,,"Pr 302",49.9995,-96.4985,"Manitoba Highways","Active - FLBG",0,0,18,1,MB,96.63,
23323,,"Neebing Ave",48.3636,-89.306,"Thunder Bay (ON)","Active - FLBG",0,0,20,2,ON,3.23,
7058,,"John St",43.6887,-79.7554,"Brampton (ON)","Active - FLBG",0,0,46,1,ON,14.95,
3257,,"Charron Line Rd",42.2972,-82.6831,"Lakeshore (ON)","Active - FLBG",0,0,10,1,ON,88.81,
14614,,"Montee Ste Julie",45.66495,-73.4331,"Varennes (QC)","Active - FLBG",0,0,4,1,QC,14.17,
15203,,"Telfer Side Rd",42.9538,-82.3003,"Sarnia (ON)","Active - FLBG",0,0,28,2,ON,54.39,
15177,,"School Rd",42.95,-81.676,"Adelaide-Metcalfe (ON)","Active - FLBG",0,0,28,1,ON,22.7,
13787,,"Grande Allee Blvd.",45.4674,-73.4322,"Longueuil (QC)","Active - FLBG",0,0,10,1,QC,38.61,
5258,,"92 Street @ 106A Avenue",53.5533,-113.478,"Edmonton (AB)","Active - FLBG",0,0,103,5,AB,265.96,
2340,,"Hwy    643",50.2183,-86.8908,"ON -Ministry of Transportation","Active - FLB",0,0,21,1,ON,140.73,
19590,,"Ellice Street",50.1476,-101.668,"Moosomin No. 121","Active - FLB",0,0,22,1,SK,86.52,
238,,"Devine Rd",45.3516,-75.3481,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,60.57,
219,,"Eight Rd",45.2641,-74.9839,"North Stormont (ON)","Active - FLBG",0,0,14,1,ON,41.45,
216,,"Mcneil Rd",45.2539,-74.958,"North Stormont (ON)","Active - FLBG",0,0,14,1,ON,39.99,
25166,,"Highway 21",49.90903,-109.47243,"SK - Department of Highways","Active - FLBG",0,0,22,2,SK,84.2,
21440,,"Montclair Blvd.",45.44055,-75.7281,Unknown,Passive,0,0,2,1,QC,117.65,
20526,,"Hwy 17",46.4351,-80.27417,"ON -Ministry of Transportation","Active - FLB",0,0,4,1,ON,41.28,
20532,,"Hwy 17",46.5091,-80.7106,"ON -Ministry of Transportation","Active - FLB",0,0,4,1,ON,63.5,
24039,,"Highway 93 Near Banff",51.26811,-115.92111,"Parks Canada","Active - FLBG",0,0,24,1,BC,99.91,
25519,,"Drive-In Road",49.9971,-98.3538,"Portage la Prairie (MB)",Passive,0,0,5,1,MB,2.75,
26764,,"Hwy 559",45.4305,-80.1161,"ON -Ministry of Transportation","Active - FLB",0,0,14,1,ON,30.83,
30823,,"Development Rd",45.0479,-75.4521,"North Dundas (ON)","Active - FLBG",0,0,24,2,ON,93.55,
30834,,"County Rd 25",44.9758,-75.6995,"Leeds & Grenville (Ontario)","Active - FLBG",0,0,24,2,ON,106.91,
24009,,"32 Avenue W 67 Street Nw",51.0815,-114.184,"Calgary (AB)","Active - FLBG",0,0,24,2,BC,6.25,
24368,,"46 Ave - 45A Ave",52.45834,-113.73574,"Lacombe (AB)","Active - FLBG",0,0,15,4,AB,18.01,
8172,,"Thomas Rd",43.9883,-77.9457,"Alynwick - Haldimand (Ontario)","Active - FLBG",0,0,40,2,ON,252.68,
716,,"St. John'S Sd",44.0424,-79.3637,"Whitchurch-Stouffville (ON)","Active - FLB",0,0,22,1,ON,33.8,
9624,Massena,"Montcalm Blvd.",45.3911,-73.5141,"Candiac (QC)","Active - FLB",0,0,4,1,QC,36.27,79
18990,,"Newberry St",44.1611,-77.3722,"Belleville (ON)","Active - FLBG",0,0,26,3,ON,91.61,
24378,,"50 Avenue",52.67831,-113.57378,"Ponoka (AB)","Active - FLBG",0,0,15,2,AB,35.06,
35198,,"Sideroad 30",44.334,-79.8267,"Essa (Ontario)","Active - FLB",0,0,18,1,ON,58.14,
25003,,"Boyne Street",44.1635,-79.864,"Essa (Ontario)","Active - FLBG",0,0,18,1,ON,45.84,
49495,"Ja Lead","Blackfoot Trl 46Th St Cgy",51.0094,-114.0487,"Calgary (AB)","Active - FLB",0,0,1,1,AB,117.1,0
24370,,"Township Road 41-0",52.49217,-113.70236,"Lacombe County (AB)",Passive,0,0,15,1,AB,20.77,
240,,"Buckland Rd",45.3526,-75.3541,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,60.87,
233,,"Main St",45.3362,-75.2511,"The Nation / La Nation (ON)","Active - FLBG",0,0,14,1,ON,55.71,
28872,,"Hwy 19",50.46322,-106.64623,"SK - Department of Highways","Active - FLBG",0,0,24,2,SK,53.35,
30895,,"Euphemia Line",42.6511,-81.8876,,"Active - FLBG",1,0,20,2,ON,41.31,
4788,,"Route Trepanier",46.4446,-71.7051,"Val-Alain (QC)","Active - FLBG",0,0,27,1,QC,36.96,
17971,,"Sewells Rd",43.8445,-79.2085,"Toronto (ON)","Active - FLBG",0,0,31,1,ON,8.39,
19831,,"Highway 842 In Cluny",50.83509,-112.8687,"Alberta Transportation","Active - FLBG",0,0,25,1,AB,116.23,
16969,,"Dundonald Avenue",52.10485,-106.71787,"Saskatoon (SK)","Active - FLBG",0,0,28,2,SK,190.71,
7082,,"10Th Side Rd",43.566,-79.9417,"Halton Hills (ON)","Active - FLBG",0,0,34,1,ON,30.29,
24403,,"45 Avenue",53.0907,-113.469,"Millet (AB)","Active - FLBG",0,0,15,1,AB,66.54,
28403,,"Sandy Point Rd(46Ave",50.73354,-119.31479,"Switsemalph 6 Ir 7157 (British Columbia)","Active - FLB",0,0,33,1,BC,66.87,
20280,,"Pr 430",49.9505,-98.9394,"Manitoba Highways","Active - FLBG",0,0,22,2,MB,85,
35641,,"La Promenade Des Soeurs",46.7544,-71.3669,"Qu�bec (QC)","Active - FLB",0,0,2,1,QC,1.63,
19613,,32-33-15-1-W2M,50.3017,-102.098,"Silverwood No. 123 (SK)",Passive,0,0,22,1,SK,108.78,
23110,,19-20-17-10,50.4491,-103.358,"Wolseley (SK)",Passive,0,0,22,1,SK,35.15,
23107,,"Poplar Street-Wolesley",50.42785,-103.28922,"Wolseley (SK)",Passive,0,0,22,1,SK,31.77,
23118,,11-14-18-12-W2M,50.5134,-103.555,"Indian Head (SK)",Passive,0,0,22,1,SK,44.9,
23147,,9-10-18-16-W2M,50.5093,-104.137,"South Qu'Appelle No. 157 (SK)",Passive,0,0,22,1,SK,72.32,
23103,,"Sask 617",50.42336,-103.22053,"Wolseley (SK)",Passive,0,0,22,1,SK,28.67,
23097,,18-17-17-8,50.427,-103.083,"Wolseley (SK)",Passive,0,0,22,1,SK,22.57,
19617,,3-4-16-2-W2M,50.32117,-102.21264,"Willowdale No. 153 (SK)",Passive,0,0,22,1,SK,114.12,
31624,,"Mcnaughton Ave E",42.4235,-82.1875,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,19.25,
24987,,"3Rd Line Rd",44.0116,-79.7956,"New Tecumseth (ON)","Active - FLB",0,0,18,1,ON,34.5,
16951,,"Rge Rd 3050",52.0619,-106.575,"Corman Park No. 344 (SK)",Passive,0,0,28,2,SK,183.92,
10878,,"Teston Rd  (Reg Xx)",43.8736,-79.5154,"York Region","Active - FLBG",0,0,9,2,ON,19.4,
5372,,"231 Street (Hillview Road",53.55582,-113.7136,"Edmonton (AB)","Active - FLBG",0,0,28,2,AB,11.81,
26142,,"Mckay St  (Rossport)",48.83533,-87.52077,"ON -Ministry of Transportation","Active - FLB",0,0,20,1,ON,14.59,
13950,,"Chemin Benoit",45.5847,-73.1447,MTQ,"Active - FLBG",0,0,55,2,QC,50.84,
13273,,"Road 134 West",50.0793,-100.531,"Hamiota (MB)",Passive,0,0,28,1,MB,156.67,
13221,,"Road 85 West",49.9828,-99.4079,"North Cypress-Langford (MB)",Passive,0,0,28,1,MB,105.24,
13284,,"Road 76 North",50.12266,-100.7864,"Prairie View (MB)",Passive,0,0,28,1,MB,168.41,
50450,,Unknown,49.99334,-99.76222,"Elton (MB)",Passive,0,0,28,1,MB,121.04,
13182,,"Road 41West (Belle Plain)",49.9782,-98.3995,"Portage la Prairie (MB)",Passive,0,0,28,1,MB,60.23,
13183,,"Road 42 West - Ferris",49.9784,-98.4227,"Portage la Prairie (MB)",Passive,0,0,28,1,MB,61.26,
13271,,"Road 131 West",50.0675,-100.462,"Oakview (MB)",Passive,0,0,28,1,MB,153.5,
13189,,"Road 48 West",49.9795,-98.5602,"Portage la Prairie (MB)",Passive,0,0,28,1,MB,67.38,
13196,,"Road 55 West - Bergquist",49.9808,-98.7208,"North Norfolk (MB)",Passive,0,0,28,1,MB,74.56,
13194,,"Road 53 West - Image Hill",49.9804,-98.6747,"North Norfolk (MB)",Passive,0,0,28,1,MB,72.49,
5358,"Silton Ind Lead","118 Avenue W 163 Street",53.5705,-113.6045,"Edmonton (AB)","Active - FLB",0,0,1,1,AB,6.96,0
27490,,"Hwy 54  (50 Street)",52.02752,-113.95377,"Alberta Transportation","Active - FLBG",0,0,15,3,AB,75.12,
13211,,"Road 71 West",49.983,-99.0872,"North Norfolk (MB)",Passive,0,0,28,2,MB,90.87,
13246,,"Road 110 West",49.99909,-99.98085,"Elton (MB)",Passive,0,0,28,2,MB,130.79,
25121,,"Ns W29-14-16-3",50.19482,-108.16635,"Webb No. 138 (Saskatchewan)",Passive,0,0,22,1,SK,18.6,
35050,,"Bournais Drive",49.889,-97.0426,"Winnipeg (MB)","Active - FLBG",0,0,19,2,MB,247.42,
42575,,"Range Road 205",53.4547,-112.92435,"Strathcona County (AB)","Active - FLBG",0,0,28,1,AB,238.71,
30786,,"Chemin Grande-Cote",45.3043,-74.4265,MTQ,"Active - FLBG",0,0,24,2,ON,40.17,
19095,,"Regional Rd  42",43.9285,-78.6339,"Durham (NB)","Active - FLB",0,0,26,1,ON,160.65,
36679,,"192 St.",49.09723,-122.69126,"Surrey (BC)","Active - FLBG",0,0,18,1,BC,22.62,
24037,,"Bow Avenue @ Banff",51.18095,-115.57885,"Parks Canada","Active - FLBG",0,0,24,2,BC,82.04,
7479,,"Ch. Des Douze Terres",46.4229,-72.988,MTQ,"Active - FLBG",0,0,9,1,QC,65.84,
20265,,"Pr 242",49.9673,-98.629,"Manitoba Highways","Active - FLB",0,0,22,1,MB,71.1,
5387,,"Range Road 13",53.53514,-114.07568,"Parkland County (AB)","Active - FLBG",0,0,28,1,AB,27.02,
29640,"East & West Loop","Rue Des Forges",46.3413,-72.5386,Unknown,Passive,0,0,12,1,QC,81.3,1
17348,,"Drummond Rd",43.10702,-79.09839,"Niagara Falls (ON)","Active - FLBG",0,0,12,1,ON,29.71,
5436,,"50 Street In Wildwood",53.61048,-115.2383,"Yellowhead County (AB)","Active - FLBG",0,0,28,2,AB,77.4,
22204,,"31St Line",43.0885,-80.9217,"Zorra (ON)","Active - FLB",0,0,18,1,ON,96.54,
22217,,"Fariview Rd",43.0313,-81.1024,"Thames Centre (ON)","Active - FLB",0,0,18,1,ON,106.5,
35268,,"Upper Fraser Rd",54.0716,-122.3682,"British Columbia Highways","Active - FLB",0,0,9,1,BC,122.52,
27939,,"Thames St (Cnty 7)",43.0405,-80.8848,Oxford(ON),"Active - FLB",0,0,6,1,ON,8.9,
753,,"Commodore Rd. (Maple Beac",44.3746,-79.1828,"Brock (ON)","Active - FLB",0,0,24,1,ON,59.86,
12683,,"Road 41 East - Marsh",49.882,-96.5235,"Springfield (MB)",Passive,0,0,19,1,MB,224.21,
12678,,"Oakcrossing Road",49.8807,-96.4119,"Springfield (MB)",Passive,0,0,19,1,MB,219.19,
12684,,"Road 40 East - Pioneer",49.8822,-96.5466,"Springfield (MB)",Passive,0,0,19,1,MB,225.23,
12682,,"Road 42 E - Queens Valley",49.8817,-96.5008,"Springfield (MB)",Passive,0,0,19,1,MB,223.18,
16906,,27-28-32-27,51.77434,-105.75895,"Morris (MB)",Passive,0,0,28,2,SK,143.54,
28897,,"Shaw Street",50.42527,-107.21923,"Herbert (SK)","Active - FLBG",0,0,30,2,SK,81.93,
17600,,"104 Ave. E.",49.19146,-122.73341,"Surrey (BC)","Active - FLBG",0,0,40,2,BC,110.35,
20718,,"Daniel St (Cnty 2)",45.4303,-76.3568,"Renfrew (ON)","Active - FLB",0,0,4,1,ON,40.41,
19605,,"5Th Ave (S/H 601)",50.2612,-101.969,"Wapella (SK)","Active - FLB",0,0,22,3,SK,102.35,
8226,,"Lakeshore Rd",43.9064,-78.4978,"Clarington (ON)","Active - FLBG",0,0,40,2,ON,281.6,
19544,,"King Street",49.8532,-100.931,"Virden (MB)","Active - FLBG",0,0,22,3,MB,47.43,
3246,,"Poppe Rd",42.3255,-82.394,"Chatham-Kent (ON)","Active - FLBG",0,0,10,1,ON,73.75,
30814,,"Smith Rd (Cnty 9)",45.10167,-75.25981,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,24,2,ON,83.42,
23164,,"Municipal Road",50.4679,-104.5264,"Sherwood No. 159 (SK)","Active - FLBG",0,0,22,1,SK,89.8,
30741,,"97 Street N 60 Avenue",53.4971,-113.479,"Edmonton (AB)","Active - FLB",0,0,8,1,AB,172.73,
986,,"Cobequid Road",44.7783,-63.6298,"Halifax (NS)","Active - FLBG",0,0,13,2,NS,15.09,
3279,Chrysler,"Jefferson Blvd",42.2943,-82.9416,"Windsor (NS)","Active - FLB",0,0,6,1,ON,103.04,2
300999,,"Packham Rd",43.3512,-81.0098,"Stratford (ON)","Active - FLBG",0,0,8,1,ON,90.57,
18946,,"County Rd 38",44.6651,-76.6771,"Frontenac (Ontario)","Active - FLBG",0,0,26,2,ON,40.62,
9131,"Lulu Island Ind Line","Williams Road",49.1407,-123.1026,"Richmond (BC)","Active - FLB",0,0,4,1,BC,118.6,14
247,,"Eighth Line Rd",45.3688,-75.4571,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,65.99,
18970,,"Blenheim Rd",44.3245,-77.073,"Greater Napanee (ON)",Passive,0,0,26,1,ON,72.39,
5960,,"Hwy 11",48.6452,-93.3375,"ON -Ministry of Transportation","Active - FLB",0,0,12,1,ON,85.31,
7530,,"Rte Des Commissaires",45.8302,-73.4484,"L'Assomption (QC)","Active - FLBG",0,0,9,1,QC,116.38,
15632,,"Clarkes Side Rd",43.0168,-81.1818,"London (ON)","Active - FLBG",0,0,8,1,ON,116.92,
26927,,30-8-14-W2M,49.67659,-103.90323,"Weyburn No. 67 (SK)",Passive,1,0,16,1,SK,81.98,
26943,,12-7-13-W2M,49.5517,-103.647,"Weyburn No. 67 (SK)",Passive,0,0,16,1,SK,96.51,
26864,,"West Town Xing Rouleau",50.1927,-104.9165,Redburn,Passive,0,0,16,1,SK,24.35,
26907,,27-28-11-17-W2M,49.8516,-104.242,"Simpson (SK)",Passive,0,0,16,1,SK,62.58,
16478,,"14Th Ave (Reg 71)",43.8411,-79.3149,"York Region","Active - FLBG",0,0,6,1,ON,51.5,
27451,,"15 Avenue In Didsbury",51.65681,-114.13674,"Didsbury (AB)","Active - FLBG",0,0,15,2,AB,46.22,
5397,,"Range Road 32 (3 St)",53.52474,-114.34563,"Parkland County (AB)","Active - FLBG",0,0,28,2,AB,38.43,
7516,,"Chemin St-Michel",45.9692,-73.4665,"Crabtree (QC)","Active - FLBG",0,0,9,1,QC,106.19,
15202,,"Brigden Rd",42.9529,-82.2778,"Sarnia (ON)","Active - FLBG",0,0,28,2,ON,53.25,
15163,,"Mcevoy Rd",42.9543,-81.5699,"Strathroy - Caradoc (Ontario)","Active - FLBG",0,0,28,1,ON,17.28,
15161,,"Inadale Dr",42.9509,-81.5342,"Strathroy - Caradoc (Ontario)","Active - FLBG",0,0,28,1,ON,15.45,
15164,,"Walkers Rd",42.9549,-81.5761,"Strathroy - Caradoc (Ontario)","Active - FLBG",0,0,28,1,ON,17.59,
12670,,"Hwy 11",49.874,-95.9072,"Manitoba Highways","Active - FLBG",0,0,19,2,MB,196.66,
27491,,"49 Avenue E 53 Street",52.02944,-113.94894,"Innisfail (AB)","Active - FLBG",0,0,15,2,AB,75.37,
13158,,Sec13&14-11-5-Wpm,49.9277,-98.0326,"Portage la Prairie (MB)",Passive,0,0,32,2,MB,43.11,
19048,,"Wicklow Beach Rd",43.9844,-77.9712,"Alynwick - Haldimand (Ontario)","Active - FLBG",0,0,26,1,ON,124.85,
26779,,"Hwy  607",46.03644,-80.5936,"ON -Ministry of Transportation","Active - FLB",0,0,18,1,ON,84.83,
217,,"Valley St",45.2563,-74.9652,"North Stormont (ON)","Active - FLBG",0,0,14,1,ON,40.38,
213,,"Prince St (Maxville)",45.2855,-74.859,"North Glengarry (ON)","Active - FLBG",0,0,14,2,ON,34.48,
23378,,"Highway 11/44",49.9545,-95.9809,"Manitoba Highways","Active - FLBG",0,0,18,2,MB,72.5,
10287,,"Avenue St-David",46.9768,-70.5518,"Montmagny (QC)","Active - FLBG",0,0,13,1,QC,77.62,
784,,"Switch Rd",44.7253,-79.3147,"Ramara (ON)","Active - FLBG",0,0,23,1,ON,86.95,
601233,"Tilbury Lead","Nordel Way",49.1525,-122.9434,"Delta (BC)","Active - FLB",0,0,6,1,BC,137,0
713,,"Slaters Rd",44.0058,-79.3863,"Whitchurch-Stouffville (ON)","Active - FLBG",0,0,24,1,ON,31,
23063,,"Adams Rd",49.8127,-92.9816,Unknown,Passive,0,0,20,1,ON,69.95,
4831,,"Rang Des Martin",46.0818,-72.3941,"Saint-L�onard (NB)","Active - FLBG",0,0,27,1,QC,82.14,
17659,,"Quebec Avenue",52.155,-106.6634,"Saskatoon (SK)","Active - FLB",0,0,0,3,SK,4.89,
6712,,"Kerman Ave",43.1994,-79.5749,"Grimsby (ON)","Active - FLBG",0,0,16,2,ON,28.32,
25683,,"Montee Harwood",45.4702,-74.1814,"Hudson (QC)",Passive,0,0,7,1,QC,10.6,
17220,,"Range Road 232",53.5808,-113.295,"Strathcona County (AB)","Active - FLBG",0,0,28,2,AB,257.14,
17356,,"Montrose Rd - Reg 98",43.0982,-79.1239,"Niagara, Regional Municipality","Active - FLBG",0,0,12,1,ON,28.29,
34845,,"Morrison St",43.1043,-79.1059,"Niagara Falls (ON)","Active - FLBG",0,0,12,1,ON,29.3,
24366,,"C & E Trail",52.44785,-113.75291,"Lacombe County (AB)",Passive,0,0,15,1,AB,16.99,
17178,,"Access To Ryley",53.2883,-112.431,"Ryley (AB)","Active - FLBG",0,0,28,1,AB,214.8,
200568,,"Rue Lindsay",45.8828,-72.4876,"Drummondville (QC)","Active - FLBG",0,0,27,1,QC,98.23,
19859,,"Township Road 224",50.8925,-113.709,"Rocky View County (AB)",Passive,0,0,25,1,AB,155.64,
8171,,"Townline Rd",43.994,-77.9048,"Cramahe (ON)","Active - FLBG",0,0,40,2,ON,250.61,
24934,,"Oak St",43.7085,-79.5303,"Toronto (ON)","Active - FLBG",0,0,18,2,ON,4.64,
34710,,"Route 170",48.4792,-71.759,MTQ,"Active - FLBG",0,0,5,1,QC,176.03,
28766,,"Hwy 397",51.9908,-106.075,"SK - Department of Highways","Active - FLB",0,0,8,1,SK,84.17,
237,,"Dunning Rd",45.3457,-75.3106,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,58.7,
30902,,"Fairfield Line",42.5958,-81.9636,"Chatham-Kent (ON)",Passive,0,0,20,1,ON,46.77,
30883,,"Old Airport Rd - Sr 5",42.7486,-81.7533,"Southwest Middlesex (ON)",Passive,0,0,20,1,ON,31.74,
30885,,"Pratt Siding Rd",42.7331,-81.7746,"Southwest Middlesex (ON)",Passive,0,0,20,1,ON,33.25,
30877,,"Springfield Rd",42.8404,-81.6262,"Southwest Middlesex (ON)",Passive,0,0,20,1,ON,22.7,
30903,,"Zone Rd 2",42.5843,-81.9794,"Chatham-Kent (ON)",Passive,0,0,20,1,ON,47.9,
30937,,"Sinclair Rd-Sr-6-7",42.3045,-82.3683,"Chatham-Kent (ON)",Passive,0,0,20,1,ON,76.06,
30886,,"Big Ben Rd",42.7177,-81.7958,"Southwest Middlesex (ON)",Passive,0,0,20,1,ON,34.76,
30934,,"3Rd Line Rd",42.3486,-82.2843,"Chatham-Kent (ON)",Passive,0,0,20,1,ON,70.79,
30900,,"Zone Road 4",42.6086,-81.9461,"Chatham-Kent (ON)",Passive,0,0,20,1,ON,45.51,
20272,,"Victoria Street",49.9648,-98.7779,"North Norfolk (MB)","Active - FLBG",0,0,22,1,MB,77.73,
29925,,"Government St",48.7768,-123.706,"Duncan (BC)","Active - FLB",0,0,3,1,BC,39.7,
30926,,"Raleigh St (Chatham)",42.4006,-82.1857,"Chatham-Kent (ON)","Active - FLBG",0,0,20,1,ON,64.59,
30920,,"Adelaide (Chatham)",42.40493,-82.17947,"Chatham-Kent (ON)","Active - FLBG",0,0,20,2,ON,64.15,
30922,,"Wellington St (Chatham)",42.4035,-82.1816,"Chatham-Kent (ON)","Active - FLBG",0,0,20,1,ON,64.31,
30921,,"William (Chatham)",42.40409,-82.18076,"Chatham-Kent (ON)","Active - FLBG",0,0,20,1,ON,64.25,
18081,,"Rue Ste-Catherine",45.3815,-73.5985,"Saint-Constant (QC)","Active - FLBG",0,0,18,2,QC,37.52,
33953,"Dartmouth City","Wright Ave",44.7031,-63.5994,"Halifax (NS)",Passive,0,0,2,1,NS,8.72,0
600509,,"101 Street",53.417,-113.4919,"Edmonton (AB)","Active - FLBG",0,0,15,1,AB,90.02,
12665,,"Hwy  596",49.9639,-94.72226,"ON -Ministry of Transportation","Active - FLB",0,0,19,1,MB,140.37,
600181,"Strathcona Ind","75 Street @ 61 Avenue",53.4977,-113.4427,"Edmonton (AB)","Active - FLB",0,0,1,1,AB,4.46,2
123,,"5Th Ave",52.8322,-119.257,"Valemount (BC)","Active - FLB",0,0,26,1,BC,74.74,
27477,,"Range Road 13",51.83571,-114.07229,"Mountain View County (AB)",Passive,0,0,15,1,AB,59.89,
36678,,"56 Ave.",49.10444,-122.68377,"Surrey (BC)","Active - FLBG",0,0,18,1,BC,21.98,
36685,,"Mufford Cres.",49.11376,-122.64515,"Langley (BC)","Active - FLBG",0,0,18,1,BC,20,
1322,,"Yellowhead Highway 16",53.27575,-109.952,"SK - Department of Highways","Active - FLBG",0,0,5,1,SK,81.97,
3206,,"10Th Zone Rd",42.6464,-81.8457,"Chatham-Kent (ON)",Passive,0,0,18,1,ON,37.39,
10722,,"St Andre Rd (Grand Falls)",47.0616,-67.7553,"NB - Department of Highways","Active - FLBG",0,0,14,1,NB,183.05,
46468,,"24Th Avenue Sw",50.3812,-105.603,"Moose Jaw (SK)","Active - FLBG",0,0,30,2,SK,3.12,
29220,,"Wellington St. West",46.5234,-84.3437,"Sault Ste. Marie (ON)","Active - FLB",0,0,4,1,ON,180.39,
33826,,"Township Road 422",52.60872,-113.62469,"Ponoka County (AB)",Passive,0,0,15,1,AB,29.65,
7977,,"Blair Rd",44.7859,-75.4188,"Edwardsburgh/Cardinal (ON)","Active - FLBG",0,0,40,2,ON,106.43,
7973,,"Marine Station Rd",44.8134,-75.3699,"South Dundas (ON)","Active - FLBG",0,0,40,2,ON,103.86,
7928,,"2Nd Line Rd - Cnty 26",45.1683,-74.4478,"Stormont Dundas&Glengarry (Ontario)","Active - FLBG",0,0,40,2,ON,50.64,
7985,,"Campbell Rd",44.6899,-75.5543,"Augusta (ON)","Active - FLBG",0,0,40,2,ON,115.93,
16665,,"Range Road 214",53.76583,-113.0739,"Strathcona County (AB)","Active - FLBG",0,0,5,1,AB,105.74,
25151,,"Grid Road 633",50.065,-108.803,"Tompkins (SK)","Active - FLB",0,0,22,1,SK,50.44,
36597,,"Mont�e Des Arsenaux",45.7479,-73.4793,"Repentigny (QC)","Active - FLBG",0,0,9,1,QC,122.71,
27489,,"42 St & 54 Av @ Innisfail",52.02028,-113.96257,"Innisfail (AB)","Active - FLBG",0,0,15,1,AB,74.48,
27474,,"54 Street In Olds",51.78784,-114.10635,"Olds (AB)","Active - FLBG",0,0,15,2,AB,56.2,
15242,,"Fredericton Rd",46.0326,-65.0421,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,10.97,
15622,,"Heritage Rd - Cnty Rd 31",43.1457,-81.1426,"Middleton (NS)","Active - FLBG",0,0,8,1,ON,107.67,
36683,,"Crush Cres.",49.12655,-122.62507,"British Columbia Highways","Active - FLBG",0,0,18,2,BC,18.81,
22140,,"Conc. Rd  7",43.4162,-80.1219,"Puslinch (ON)","Active - FLB",0,0,18,1,ON,46.76,
28391,,"Solsqua Road",50.88528,-118.9018,"British Columbia Highways",Passive,0,1,33,1,BC,38.77,
14965,,"Maccan Road.",45.7258,-64.2526,"Nova Scotia Provincial Gov.","Active - FLB",0,0,11,1,NS,69.06,
5194,,"Colbourne St E - Cnty 53",43.1454,-80.2021,"Brant County (ONT)","Active - FLB",0,0,4,1,ON,32,
7042,,"Goreway Dr",43.7275,-79.6503,"Peel (Ontario)","Active - FLBG",0,0,36,3,ON,8.8,
14996,,"Shediac Rd",46.1321,-64.693,"NB - Department of Highways","Active - FLBG",0,0,11,2,NB,118.71,
3234,,"Queen St",42.3979,-82.1788,"Chatham-Kent (ON)","Active - FLBG",0,0,18,1,ON,61.54,
20224,,"Road 20 West",50.08331,-97.90967,"Woodlands (MB)",Passive,0,0,26,1,MB,37.14,
20236,,"Road 31 West",50.00612,-98.17054,"Portage la Prairie (MB)",Passive,0,0,26,2,MB,49.97,
10254,,"Route De L'Eglise",47.5915,-69.7342,MTQ,"Active - FLBG",0,0,13,1,QC,19.81,
34986,,"Hwy 20",51.5048,-105.006,"SK - Department of Highways","Active - FLBG",0,0,28,3,SK,105.96,
2271,,"Highway 21",53.3541,-113.2445,"Alberta Transportation","Active - FLB",0,0,4,1,AB,17.41,
10269,,"Route Bovin",47.29935,-70.12007,"Sainte-Louise (QC)",Passive,0,0,13,1,QC,47.25,
