Reg_No,start_point
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/260,"Swansea City Bus Station"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"SWANSEA QUADRANT BUS STN"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/261,"Swansea City Bus Station"
PG0000421/262,"CARDIFF BUS STATION"
PG0000421/262,"CARDIFF BUS STATION"
PG0000421/262,"CARDIFF BUS STATION"
PG0000421/263,LLANBLETHIAN
PG0000421/263,LLANBLETHIAN
PG0000421/263,LLANBLETHIAN
PG0000421/264,"PRICESS WAY"
PG0000421/264,"PRICESS WAY"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION "
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/265,"SWANSEA, QUADRANT BUS STATION"
PG0000421/266,"BRIDGEND BUS STATION"
PG0000421/266,"BRIDGEND BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/267,"BRIDGEND, BUS STATION"
PG0000421/268,"LANDORE, PARK & RIDE"
PG0000421/268,"LANDORE, PARK & RIDE"
PG0000421/268,"LANDORE, PARK & RIDE"
PG0000421/269,"SWANSEA, QUADRANT BUS STN"
PG0000421/269,"SWANSEA, QUADRANT BUS STN"
PG0000421/270,"GLYNNEATH, PIONEER"
PG0000421/270,"GLYNNEATH, PIONEER"
PG0000421/271,"GRENFELL PARK"
PG0000421/272,"SWANSEA (QUADRANT BUS STATION)"
PG0000421/272,"SWANSEA (QUADRANT BUS STATION)"
PG0000421/272,"SWANSEA (QUADRANT BUS STATION)"
PG0000421/272,"SWANSEA (QUADRANT BUS STATION)"
PG0000421/272,"SWANSEA (QUADRANT BUS STATION)"
PG0000421/273,"ST MARYS (PRINCESS WAY)"
PG0000421/274,PENCAERAU
PG0000421/274,PENCAERAU
PG0000421/275,"Llanelli railway station"
PG0000421/276,"Pyle (Bridgend)"
PG0000421/277,"Bridgend bus station "
PG0000421/278,"Pencoed, Monument"
PG0000421/279,"Carmarthen, Blue Street bus station"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/280,"Swansea, Quadrant"
PG0000421/281,"Swansea, Quadrant"
PG0000421/282,Cymmer
PG0000421/283,"Swansea, Quadrant"
PG0000421/284,"Swansea, Quadrant"
PG0000421/285,"Swansea, Quadrant"
PG0000421/286,"Margam, Tollgate Road footbridge"
PG0000421/287,Porthcawl
PG0000421/288,"Swansea, Normandy Road"
PG0000421/289,"Swansea, Quadrant"
PG0000421/290,"Swansea, Quadrant"
PG0000421/291,"Swansea, Quadrant"
PG0000421/292,"Swansea, Quadrant"
PG0000421/293,"Swansea, Quadrant"
PG0000421/294,"Swansea, Quadrant"
PG0000421/294,"Swansea, Quadrant"
PG0000421/294,"Swansea, Quadrant"
PG0000421/294,"Swansea, Quadrant"
PG0000421/295,BATH
PG0000421/295,BATH
PG0000421/296,"Swansea, Quadrant"
PG0000421/296,"Swansea, Quadrant"
PG0000421/297,"Swansea, Quadrant"
PG0000421/297,"Swansea, Quadrant"
PG0000421/298,"Swansea, Quadrant"
PG0000421/298,"Swansea, Quadrant"
PG0000421/299,"MORRISTON CROSS, SALEM CHAPEL"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/300,"Swansea Quadrant"
PG0000421/301,"AMMANFORD BUS STATION"
PG0000421/301,"AMMANFORD BUS STATION"
PG0000421/302,BRIGEND
PG0000421/302,BRIGEND
PG0000421/302,BRIGEND
PG0000421/302,BRIGEND
PG0000421/303,"SWANSEA QUADRANT BUS STATION"
PG0000421/303,SWANSEA
PG0000421/303,SWANSEA
PG0000421/303,SWANSEA
PG0000421/304,"Swansea, Quadrant Bus Station"
PG0000421/304,"Swansea, Quadrant Bus Station"
PG0000421/304,"Swansea, Quadrant Bus Station"
PG0000421/304,"Swansea, Quadrant Bus Station"
PG0000421/304,"Swansea, Quadrant Bus Station"
PG0000421/304,"Swansea, Quadrant Bus Station"
PG0000421/304,"Swansea, Quadrant Bus Station"
PG0000421/304,"Swansea, Quadrant Bus Station"
PG0000421/305,"ST THOMAS"
PG0000421/305,"ST THOMAS"
PG0000421/306,"SWANSEA, QUADRANT BUS STATION"
PG0000421/307,"SWANSEA, QUADRANT BUS STATION"
PG0000421/308,"NEATH, VICTORIA GARDENS"
PG0000421/308,"NEATH, VICTORIA GARDENS"
PG0000421/308,"NEATH, VICTORIA GARDENS"
PG0000421/308,"NEATH, VICTORIA GARDENS"
PG0000421/308,"NEATH, VICTORIA GARDENS"
PG0000421/309,"AMMANFORD, BUS STATION"
PG0000421/309,"AMMANFORD, BUS STATION"
PG0000421/309,"AMMANFORD, BUS STATION"
PG0000421/310,"NEATH, VICTORIA GARDENS"
PG0000421/310,"NEATH, VICTORIA GARDENS"
PG0000421/310,"NEATH, VICTORIA GARDENS"
PG0000421/310,"NEATH, VICTORIA GARDENS"
PG0000421/310,"NEATH, VICTORIA GARDENS"
PG0000421/310,"NEATH, VICTORIA GARDENS"
PG0000421/310,"NEATH, VICTORIA GARDENS"
PG0000421/310,"NEATH, VICTORIA GARDENS"
PG0000421/311,"BRECON, BULWARK"
PG0000421/311,"BRECON, BULWARK"
PG0000421/311,"BRECON, BULWARK"
PG0000421/311,"BRECON, BULWARK"
PG0000421/311,"BRECON, BULWARK"
PG0000421/311,"BRECON, BULWARK"
PG0000421/312,"BRACKLA, CHURCH ACRE"
PG0000421/312,"BRACKLA, CHURCH ACRE"
PG0000421/312,"BRACKLA, CHURCH ACRE"
PG0000421/312,"BRACKLA, CHURCH ACRE"
PG0000421/313,"DUNVANT, SQUARE"
PG0000421/313,"DUNVANT, SQUARE"
PG0000421/313,"DUNVANT, SQUARE"
PG0000421/313,"DUNVANT, SQUARE"
PG0000421/313,"DUNVANT, SQUARE"
PG0000421/313,"DUNVANT, SQUARE"
PG0000421/313,"DUNVANT, SQUARE"
PG0000421/313,"DUNVANT, SQUARE"
PG0000421/314,"NATIONAL BOTANICAL GARDENS"
PG0000421/314,"NATIONAL BOTANICAL GARDENS"
PG0000421/314,"NATIONAL BOTANICAL GARDENS"
PG0000421/314,"NATIONAL BOTANICAL GARDENS"
PG0000421/315,"JOHNSTON CARMARTHEN, DAVIES ESTATE"
PG0000421/315,"JOHNSTON CARMARTHEN, DAVIES ESTATE"
PG0000421/315,"JOHNSTON CARMARTHEN, DAVIES ESTATE"
PG0000421/315,"JOHNSTON CARMARTHEN, DAVIES ESTATE"
PG0000421/316,"SALTERNS CAR PARK (TENBY)"
PG0000421/317,OYSTERMOUTH
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/318,"FABIAN WAY CAR PARK"
PG0000421/319,"SWANSEA QUADRANT BUS STN"
PG0000421/319,"SWANSEA QUADRANT BUS STN"
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/320,PENCOED
PG0000421/321,Brynbryddan
PG0000421/321,Brynbryddan
PG0000421/322,Margam
PG0000421/322,Margam
PG0000421/322,Margam
PG0000421/322,Margam
PG0000421/322,Margam
PG0000421/323,"Sandy Ridge (Port Talbot)"
PG0000421/324,"Heol Heddwch (Seven Sisters)"
PG0000421/324,"Heol Heddwch (Seven Sisters)"
PG0000421/325,Abercrave
PG0000421/325,Abercrave
PG0000421/325,Abercrave
PG0000421/325,Abercrave
PG0000421/325,Abercrave
PG0000421/325,Abercrave
PG0000421/326,"Culverhouse Cross"
PG0000421/326,"Culverhouse Cross"
PG0000421/326,"Culverhouse Cross"
PG0000421/326,"Culverhouse Cross"
PG0000421/326,"Culverhouse Cross"
PG0000421/326,"Culverhouse Cross"
PG0000421/327,"Barry, Kings Square"
PG0000421/327,"Barry, Kings Square"
PG0000421/327,"Barry, Kings Square"
PG0000421/327,"Barry, Kings Square"
PG0000421/328,"LLANELLI BUS STATION (ISLAND PLACE)"
PG0000421/328,"LLANELLI BUS STATION (ISLAND PLACE)"
PG0000421/328,"LLANELLI BUS STATION (ISLAND PLACE)"
PG0000421/328,"LLANELLI BUS STATION (ISLAND PLACE)"
PG0000421/328,"LLANELLI BUS STATION (ISLAND PLACE)"
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/329,PEMBREY
PG0000421/330,KIDWELLY
PG0000421/330,KIDWELLY
PG0000421/330,KIDWELLY
PG0000421/330,KIDWELLY
PG0000421/330,KIDWELLY
PG0000421/330,KIDWELLY
PG0000421/330,KIDWELLY
PG0000421/330,KIDWELLY
PG0000421/331,"LLANELLI BUS STN"
PG0000421/331,"LLANELLI BUS STN"
PG0000421/331,"LLANELLI BUS STN"
PG0000421/331,"LLANELLI BUS STN"
PG0000421/332,"PARC TROSTRE"
PG0000421/332,"PARC TROSTRE"
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/333,SWANSEA
PG0000421/334,"LLANELLI BUS STATION"
PG0000421/335,"OYSTERMOUTH BUS STN"
PG0000421/336,"Tenby, Salterns Car Park"
PG0000421/337,SWANSEA
PG0000421/337,SWANSEA
PG0000421/337,SWANSEA
PG0000421/338,"Swansea Quodrant Bus Station"
PG0000421/338,"Swansea Quodrant Bus Station"
PG0000421/338,"Swansea Quodrant Bus Station"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/339,"AMMANFORD BUS STN"
PG0000421/340,"Tregaron Square"
PG0000421/340,"Tregaron Square"
PG0000421/341,"Llangeitho, Tregaron Square"
PG0000421/341,"Llangeitho, Tregaron Square"
PG0000421/342,"Tregaron Square"
PG0000421/342,"Tregaron Square"
PG0000421/343,"Llangeitho Square"
PG0000421/343,"Llangeitho Square"
PG0000421/344,"Swansea Quadrant Bus Station"
PG0000421/344,"Swansea Quadrant Bus Station"
PG0000421/344,"Swansea Quadrant Bus Station"
PG0000421/344,"Swansea Quadrant Bus Station"
PG0000421/345,"Swansea Quadrant Bus Station"
PG0000421/345,"Swansea Quadrant Bus Station"
PG0000421/345,"Swansea Quadrant Bus Station"
PG0000421/346,"Llangennith, North Gower"
PG0000421/347,"Rhossili, South Gower"
PG0000421/348,"Neath Victoria Gardens, Bus Station"
PG0000421/348,"Neath Victoria Gardens, Bus Station"
PG0000421/348,"Neath Victoria Gardens, Bus Station"
PG0000421/348,"Neath Victoria Gardens, Bus Station"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/349,"Neath, Victoria Gardens"
PG0000421/350,"Maesteg Bus Station"
PG0000421/350,"Maesteg Bus Station"
PG0000421/350,"Maesteg Bus Station"
PG0000421/350,"Maesteg Bus Station"
PG0000421/351,"Guildhall, Crown Court, Swansea"
PG0000421/351,"Guildhall, Crown Court, Swansea"
PG0000421/351,"Guildhall, Crown Court, Swansea"
PG0000421/351,"Guildhall, Crown Court, Swansea"
PG0000421/352,"Lower Cwmtwrch New Inn, Brynamman"
PG0000421/352,"Lower Cwmtwrch New Inn, Brynamman"
PG0000421/352,"Lower Cwmtwrch New Inn, Brynamman"
PG0000421/352,"Lower Cwmtwrch New Inn, Brynamman"
PG0000421/352,"Lower Cwmtwrch New Inn, Brynamman"
PG0000421/352,"Lower Cwmtwrch New Inn, Brynamman"
PG0000421/352,"Graig Newydd"
PG0000421/352,"Graig Newydd"
PG0000421/352,"Graig Newydd"
PG0000421/352,"Graig Newydd"
PG0000421/352,"Graig Newydd"
PG0000421/352,"Graig Newydd"
PG0000421/353,"Glynneath (Lamb & Flag) Dulais Valley"
PG0000421/353,"Glynneath (Lamb & Flag) Dulais Valley"
PG0000421/353,"Glynneath (Lamb & Flag) Dulais Valley"
PG0000421/353,"Glynneath (Lamb & Flag) Dulais Valley"
PG0000421/353,"Glynneath (Lamb & Flag) Dulais Valley"
PG0000421/353,"Glynneath (Lamb & Flag) Dulais Valley"
PG0000421/354,"Margam Road, Port Talbot"
PG0000421/354,"Margam Road, Port Talbot"
PG0000421/354,"Margam Road, Port Talbot"
PG0000421/354,"Margam Road, Port Talbot"
PG0000421/355,"Port Tennant, Union Inn"
PG0000421/355,"Port Tennant, Union Inn"
PG0000421/355,"Port Tennant, Union Inn"
PG0000421/356,"Cwmgwili, Ammanford"
PG0000421/356,"Cwmgwili, Ammanford"
PG0000421/356,"Cwmgwili, Ammanford"
PG0000421/356,"Cwmgwili, Ammanford"
PG0000421/356,"Cwmgwili, Ammanford"
PG0000421/356,"Cwmgwili, Ammanford"
PG0000421/357,"Sandy Road Post Office, Llanelli"
PG0000421/357,"Sandy Road Post Office, Llanelli"
PG0000421/357,"Sandy Road Post Office, Llanelli"
PG0000421/357,"Sandy Road Post Office, Llanelli"
PG0000421/357,"Sandy Road Post Office, Llanelli"
PG0000421/357,"Sandy Road Post Office, Llanelli"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/358,"Carmarthen Davies Estate"
PG0000421/359,"Brackla, Church Acre"
PG0000421/359,"Brackla, Church Acre"
PG0000421/360,"Brecon, Bulwark"
PG0000421/361,"Johnstown, Carmarthen"
PG0000421/361,"Johnstown, Carmarthen"
PG0000421/361,"Johnstown, Carmarthen"
PG0000421/361,"Johnstown, Carmarthen"
PG0000421/361,"Johnstown, Carmarthen"
PG0000421/361,"Llanelli Bus Station"
PG0000421/362,"Meincaiu, Pontyates"
PG0000421/362,"Meincaiu, Pontyates"
PG0000421/362,"Meincaiu, Pontyates"
PG0000421/363,"Carmarthen Bus Station"
PG0000421/363,"Carmarthen Bus Station"
PG0000421/363,"Carmarthen Bus Station"
PG0000421/363,"Carmarthen Bus Station"
PG0000421/364,CROESERW
PG0000421/364,CROESERW
PG0000421/364,CROESERW
PG0000421/365,"NEATH VICTORIA GARDENS, BUS STATION"
PG0000421/365,"NEATH VICTORIA GARDENS, BUS STATION"
PG0000421/366,"GLANGWILI HOSPITAL"
PG0000421/366,"GLANGWILI HOSPITAL"
PG0000421/367,"CARMARTHEN BUS STATION"
PG0000421/367,"CARMARTHEN BUS STATION"
PG0000421/367,"CARMARTHEN BUS STATION"
PG0000421/367,"CARMARTHEN BUS STATION"
PG0000421/368,TRELECH
PG0000421/368,TRELECH
PG0000421/368,TRELECH
PG0000421/368,TRELECH
PG0000421/368,TRELECH
PG0000421/368,TRELECH
PG0000421/368,TRELECH
PG0000421/368,TRELECH
PG0000421/369,PENSARN
PG0000421/369,PENSARN
PG0000421/370,"LLANDOVERY CAR PARK, BUS BAYS"
PG0000421/371,"ABERGORLECH HALL"
PG0000421/371,"ABERGORLECH HALL"
PG0000421/371,"ABERGORLECH HALL"
PG0000421/372,"SANDY ROAD, LLANELLI"
PG0000421/372,"SANDY ROAD, LLANELLI"
PG0000421/372,"SANDY ROAD, LLANELLI"
PG0000421/372,"SANDY ROAD, LLANELLI"
PG0000421/373,"BYNEA OPPOSITE YSPITTY ROAD"
PG0000421/373,"BYNEA OPPOSITE YSPITTY ROAD"
PG0000421/373,"BYNEA OPPOSITE YSPITTY ROAD"
PG0000421/373,"BYNEA OPPOSITE YSPITTY ROAD"
PG0000421/374,"PEMBERTON ROAD/LLANDAFEN ROAD"
PG0000421/374,"PEMBERTON ROAD/LLANDAFEN ROAD"
PG0000421/375,"BYNEA, OPP YSPITTY ROAD"
PG0000421/375,"BYNEA, OPP YSPITTY ROAD"
PG0000421/375,"BYNEA, OPP YSPITTY ROAD"
PG0000421/375,"BYNEA, OPP YSPITTY ROAD"
PG0000421/376,"AMMANFORD BUS STATION"
PG0000421/376,"AMMANFORD BUS STATION"
PG0000421/376,"AMMANFORD BUS STATION"
PG0000421/376,"AMMANFORD BUS STATION"
PG0000421/376,"AMMANFORD BUS STATION"
PG0000421/376,"AMMANFORD BUS STATION"
PG0000421/377,"PORT TALBOT, VICTORIA ROAD (ANTOLINS)"
PG0000421/377,"PORT TALBOT, VICTORIA ROAD (ANTOLINS)"
PG0000421/378,"LLECHYFEDACH SCHOOL"
PG0000421/378,"LLECHYFEDACH SCHOOL"
PG0000421/378,"LLECHYFEDACH SCHOOL"
PG0000421/379,"SWANSEA QUADRANT BUS STATION"
PG0000421/379,"SWANSEA QUADRANT BUS STATION"
PG0000421/380,GLYNNEATH
PG0000421/380,GLYNNEATH
PG0000421/380,GLYNNEATH
