Reg_No,start_point
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/152,"CARDIFF (CENTRAL STN)"
PG0000273/153,"MERTHYR TYDFIL"
PG0000273/153,"MERTHYR TYDFIL"
PG0000273/153,"MERTHYR TYDFIL"
PG0000273/153,"MERTHYR TYDFIL"
PG0000273/153,"MERTHYR TYDFIL"
PG0000273/153,"MERTHYR TYDFIL"
PG0000273/153,"MERTHYR TYDFIL"
PG0000273/153,"MERTHYR TYDFIL"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/153,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR"
PG0000273/154,"Barry Town, Winston Square"
PG0000273/154,"Barry Town, Winston Square"
PG0000273/154,"Barry Town, Winston Square"
PG0000273/155,"Greenway Road/Hendre Road"
PG0000273/155,"Greenway Road/Hendre Road"
PG0000273/155,"Greenway Road/Hendre Road"
PG0000273/156,"Heath HTL/Allensbank Road"
PG0000273/156,"Heath HTL/Allensbank Road"
PG0000273/157,"Ysgol Penycae"
PG0000273/157,"Ysgol Penycae"
PG0000273/158,"Maes-Y-Coed Road"
PG0000273/158,"Maes-Y-Coed Road"
PG0000273/159,"Heath Hospital, Main Entrance, Cardiff"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"LLANRUMNEY/ST MELLONS, CARDIFF"
PG0000273/159,"CARDIFF CENTRAL BUS STATION"
PG0000273/159,"CARDIFF CENTRAL BUS STATION"
PG0000273/159,"CARDIFF CENTRAL BUS STATION"
PG0000273/159,"CARDIFF CENTRAL BUS STATION"
PG0000273/160,"Heath Hospital, Main Entrance, Cardiff"
PG0000273/160,"Heath Hospital, Main Entrance, Cardiff"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/161,"Brecon, Bulwark"
PG0000273/162,"CORPORATION ROAD/AVONDALE ROAD CARDIFF"
PG0000273/162,"CORPORATION ROAD/AVONDALE ROAD CARDIFF"
PG0000273/162,"CORPORATION ROAD/AVONDALE ROAD CARDIFF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"ATLANTIC WHARF"
PG0000273/163,"Cathays Park/ City centre"
PG0000273/163,"Cathays Park/ City centre"
PG0000273/163,"Cathays Park/ City centre"
PG0000273/163,"Cathays Park/ City centre"
PG0000273/163,"Cathays Park/ City centre"
PG0000273/164,"Cardiff, Ferry Road"
PG0000273/165,"Crown Way, Companies House"
PG0000273/165,"Crown Way, Companies House"
PG0000273/165,"Crown Way, Companies House"
PG0000273/165,"Crown Way, Companies House"
PG0000273/166,"Cardiff City Stadium"
PG0000273/166,"Cardiff City Stadium"
PG0000273/166,"Cardiff City Stadium"
PG0000273/166,"Cardiff City Stadium"
PG0000273/166,"Cardiff City Stadium"
PG0000273/166,"Cardiff City Stadium"
PG0000273/166,"Cardiff City Stadium"
PG0000273/168,"Cardiff, Central Bus Station"
PG0000273/168,"Cardiff, Central Bus Station"
PG0000273/168,"Cardiff, Central Bus Station"
PG0000273/168,"Cardiff, Central Bus Station"
PG0000273/169,"Cardiff, Dumfries Place"
PG0000273/169,"Cardiff, Dumfries Place"
PG0000273/169,"Cardiff, Dumfries Place"
PG0000273/169,"Cardiff, Dumfries Place"
PG0000273/169,"Cardiff, Dumfries Place"
PG0000273/169,"Cardiff, Dumfries Place"
PG0000273/170,"Cardiff, Canal Street"
PG0000273/170,"Cardiff, Canal Street"
PG0000273/171,"Cardiff City Centre"
PG0000273/171,"Cardiff City Centre"
PG0000273/171,"Cardiff City Centre"
PG0000273/171,"Cardiff City Centre"
PG0000273/171,"Cardiff City Centre"
PG0000273/171,"Cardiff City Centre"
PG0000273/171,"Cardiff City Centre"
PG0000273/171,"Cardiff City Centre"
PG0000273/171,"Cardiff City Centre"
PG0000273/172,"Leckwith depot"
PG0000273/172,"Sloper Road"
PG0000273/172,"Sloper Road"
PG0000273/172,"Sloper Road"
PG0000273/172,"Sloper Road"
PG0000273/173,"Leckwith Depot"
PG0000273/173,"Sloper Road"
PG0000273/174,"Leckwith Depot"
PG0000273/174,"Sloper Road"
PG0000273/174,"Sloper Road"
PG0000273/174,"Sloper Road"
PG0000273/175,"Cardiff Bus Station"
PG0000273/175,"Cardiff Bus Station"
PG0000273/175,"Cardiff Bus Station"
PG0000273/175,"Cardiff Bus Station"
PG0000273/175,"Cardiff Bus Station"
PG0000273/175,"Cardiff Bus Station"
PG0000273/175,"Cardiff Bus Station"
PG0000273/175,"Cardiff Bus Station"
PG0000273/176,"Cardiff Bus Station"
PG0000273/176,"Cardiff Bus Station"
PG0000273/176,"Cardiff Bus Station"
PG0000273/176,"Cardiff Bus Station"
PG0000273/176,"Cardiff Bus Station"
PG0000273/176,"Cardiff Bus Station"
PG0000273/177,"Cardiff Bus Station"
PG0000273/177,"Cardiff Bus Station"
PG0000273/178,"Cardiff, Canal Street"
PG0000273/179,"Museum Avenue"
PG0000273/180,"DUMFRIES PLACE (City Centre)"
PG0000273/180,"Cardiff Central Bus Station"
PG0000273/180,"Cardiff Central Bus Station"
PG0000273/180,"Cardiff Central Bus Station"
PG0000273/180,"Cardiff Central Bus Station"
PG0000273/181,"Cardiff City Centre, Canal St"
PG0000273/181,"Cardiff City Centre, Canal St"
PG0000273/181,"Cardiff City Centre, Canal St"
PG0000273/181,"Cardiff City Centre, Canal St"
PG0000273/181,"Cardiff City Centre, Canal St"
PG0000273/182,"CARDIFF CENTRAL BUS STATION"
PG0000273/182,"CARDIFF CENTRAL BUS STATION"
PG0000273/183,"Virgil Street, Leckwith"
PG0000273/183,"Virgil Street, Leckwith"
PG0000273/184,"CARDIFF, CATHAYS PARK , MUSEUM AVENUE"
PG0000273/185,"City Centre, Westgate Street"
PG0000273/185,"City Centre, Westgate Street"
PG0000273/185,"City Centre, Westgate Street"
PG0000273/186,"Canton, Windray Road"
PG0000273/186,"Canton, Windray Road"
PG0000273/186,"Canton, Windray Road"
PG0000273/187,"Cathays Park, Museum Avenue, Cardiff"
PG0000273/188,"Central Bus Station"
PG0000273/188,"Central Bus Station"
PG0000273/190,"Albany Road"
PG0000273/191,"Museum Avenue, Cardiff"
PG0000273/192,"Museum Avenue, Cardiff"
PG0000273/193,"St Mary Street, Cardiff"
PG0000397/1,"NEWPORT, WESTERN AVE"
PG0000397/1,"NEWPORT, WESTERN AVE"
PG0000397/1,"NEWPORT, WESTERN AVE"
PG0000397/1,"NEWPORT, WESTERN AVE"
PG0000397/2,"NEWPORT, CLARENCE PLACE"
PG0000397/2,"NEWPORT, CLARENCE PLACE"
PG0000397/2,"NEWPORT, CLARENCE PLACE"
PG0000397/2,"NEWPORT, CLARENCE PLACE"
PG0000397/2,"NEWPORT, CLARENCE PLACE"
PG0000397/2,"NEWPORT, CLARENCE PLACE"
PG0000397/3,GLANWERN
PG0000397/3,GLANWERN
PG0000397/3,GLANWERN
PG0000397/3,GLANWERN
PG0000397/3,GLANWERN
PG0000397/4,"NEWPORT, WEST SIDE"
PG0000397/4,"NEWPORT, WEST SIDE"
PG0000397/4,"NEWPORT, WEST SIDE"
PG0000397/4,"NEWPORT, WEST SIDE"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/5,"NEWPORT, BUS STATION"
PG0000397/6,"RISCA, CENTRE"
PG0000397/6,"RISCA, CENTRE"
PG0000397/6,"RISCA, CENTRE"
PG0000397/6,"FOXGLOVES,  CENTRE"
PG0000397/6,"FOXGLOVES,  CENTRE"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/7,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/8,"NEWPORT, BUS STATION"
PG0000397/9,"NEWPORT, BUS STATION"
PG0000397/9,"NEWPORT, BUS STATION"
PG0000397/9,"NEWPORT, BUS STATION"
PG0000397/9,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"NEWPORT, BUS STATION"
PG0000397/10,"Newport Friars Walk"
PG0000397/10,"Newport Friars Walk"
PG0000397/10,"Newport Friars Walk"
PG0000397/10,"Newport Friars Walk"
PG0000397/10,"Newport Friars Walk"
PG0000397/10,"Newport Friars Walk"
PG0000397/11,"NEWPORT, BUS STATION"
PG0000397/11,"NEWPORT, BUS STATION"
PG0000397/11,"NEWPORT, BUS STATION"
PG0000397/11,"NEWPORT, BUS STATION"
PG0000397/11,"NEWPORT, BUS STATION"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"NEWPORT,  Upper Dock Street"
PG0000397/11,"Newport Market Square"
PG0000397/11,"Newport Market Square"
PG0000397/11,"Newport Market Square"
PG0000397/11,"Newport Market Square"
PG0000397/11,"Newport Market Square"
PG0000397/11,"Newport Market Square"
PG0000397/11,"Newport , Friars Walk Bus Station"
PG0000397/11,"Newport , Friars Walk Bus Station"
PG0000397/11,"Newport , Friars Walk Bus Station"
PG0000397/11,"Newport , Friars Walk Bus Station"
PG0000397/11,"Newport , Friars Walk Bus Station"
PG0000397/11,"Newport , Friars Walk Bus Station"
PG0000397/12,"NEWPORT, BUS STATION"
PG0000397/12,"NEWPORT, BUS STATION"
PG0000397/12,"NEWPORT, BUS STATION"
PG0000397/12,"NEWPORT, BUS STATION"
PG0000397/12,"NEWPORT, BUS STATION"
PG0000397/12,"NEWPORT, BUS STATION"
PG0000397/13,"NEWPORT, BUS STATION"
PG0000397/13,"NEWPORT, BUS STATION"
PG0000397/14,"NEWPORT, TREBERTH FARM"
PG0000397/14,"NEWPORT, TREBERTH FARM"
PG0000397/14,"NEWPORT, TREBERTH FARM"
PG0000397/14,"NEWPORT, TREBERTH FARM"
PG0000397/14,"NEWPORT, TREBERTH FARM"
PG0000397/14,"NEWPORT, BUS STATION"
PG0000397/14,"NEWPORT, BUS STATION"
PG0000397/14,"NEWPORT, BUS STATION"
PG0000397/14,"NEWPORT, BUS STATION"
PG0000397/14,"Friars Walk Bus Station, Newport"
PG0000397/14,"Friars Walk Bus Station, Newport"
PG0000397/15,"NEWPORT, BUS STATION"
PG0000397/15,"NEWPORT, BUS STATION"
PG0000397/15,"NEWPORT, BUS STATION"
PG0000397/16,"NEWPORT, BUS STATION"
PG0000397/16,"NEWPORT, BUS STATION"
PG0000397/16,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/17,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, BUS STATION"
PG0000397/18,"NEWPORT, FRIARS WALK BUS STATION"
PG0000397/18,"NEWPORT, FRIARS WALK BUS STATION"
PG0000397/18,"NEWPORT, FRIARS WALK BUS STATION"
PG0000397/18,"NEWPORT, FRIARS WALK BUS STATION"
PG0000397/18,"NEWPORT, FRIARS WALK BUS STATION"
PG0000397/18,"NEWPORT, FRIARS WALK BUS STATION"
PG0000397/18,"NEWPORT, FRIARS WALK BUS STATION"
PG0000397/18,"NEWPORT, FRIARS WALK BUS STATION"
PG0000397/19,"NEWPORT, BUS STATION"
PG0000397/19,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"NEWPORT, BUS STATION"
PG0000397/20,"Newport Friars Walk"
PG0000397/20,"Newport Friars Walk"
PG0000397/20,"Newport Friars Walk"
PG0000397/20,"Newport Friars Walk"
PG0000397/20,"Newport Friars Walk"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"NEWPORT, BUS STATION"
PG0000397/21,"Newport , Friars Walk Bus Station"
PG0000397/21,"Newport , Friars Walk Bus Station"
PG0000397/21,"Newport , Friars Walk Bus Station"
PG0000397/21,"Newport , Friars Walk Bus Station"
PG0000397/21,"Newport , Friars Walk Bus Station"
PG0000397/21,"Newport , Friars Walk Bus Station"
PG0000397/21,"Newport , Friars Walk Bus Station"
PG0000397/22,"NEWPORT, BUS STATION"
PG0000397/22,"NEWPORT, BUS STATION"
PG0000397/22,"NEWPORT, BUS STATION"
PG0000397/22,"NEWPORT, BUS STATION"
PG0000397/22,"NEWPORT, BUS STATION"
PG0000397/22,"NEWPORT, BUS STATION"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport, Bus Station"
PG0000397/22,"Newport Friars Walk Bus Station"
PG0000397/22,"Newport Friars Walk Bus Station"
PG0000397/22,"Newport Friars Walk Bus Station"
PG0000397/22,"Newport Friars Walk Bus Station"
PG0000397/22,"Newport Friars Walk Bus Station"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"NEWPORT, BUS STATION"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/23,"Newport Friars Walk"
PG0000397/24,"NEWPORT, BRYNGLAS"
PG0000397/24,"NEWPORT, BRYNGLAS"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"NEWPORT, BUS STATION"
PG0000397/25,"Newport Friars Walk Bus Station"
PG0000397/25,"Newport Friars Walk Bus Station"
PG0000397/25,"Newport Friars Walk Bus Station"
PG0000397/26,"NEWPORT, WOODLANDS"
PG0000397/26,"NEWPORT, WOODLANDS"
PG0000397/27,"CAERWENT, ST TATHANS PLACE"
PG0000397/27,"CAERWENT, ST TATHANS PLACE"
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/28,"NEWPORT, BUS STATION"
PG0000397/28,"NEWPORT, BUS STATION"
