Reg_No,start_point
PG0006630/100,"PONTYPOOL, KWIK SAVE"
PG0006630/100,"PONTYPOOL, KWIK SAVE"
PG0006630/101,FORGESIDE
PG0006630/101,"FORGESIDE, Coity Terrace"
PG0006630/101,"FORGESIDE, Coity Terrace"
PG0006630/101,"FORGESIDE, Coity Terrace"
PG0006630/101,Newport
PG0006630/101,Newport
PG0006630/101,Newport
PG0006630/101,Newport
PG0006630/101,Newport
PG0006630/101,Newport
PG0006630/103,CWMBRAN
PG0006630/103,CWMBRAN
PG0006630/103,CWMBRAN
PG0006630/104,PONTYPOOL
PG0006630/104,PONTYPOOL
PG0006630/104,PONTYPOOL
PG0006630/104,Pontypool
PG0006630/104,Pontypool
PG0006630/104,Pontypool
PG0006630/104,Pontypool
PG0006630/104,Pontypool
PG0006630/104,Pontypool
PG0006630/105,BLAENAVON
PG0006630/105,BLAENAVON
PG0006630/105,BLAENAVON
PG0006630/105,BLAENAVON
PG0006630/105,BLAENAVON
PG0006630/105,Blaenavon
PG0006630/105,Blaenavon
PG0006630/105,Blaenavon
PG0006630/105,Blaenavon
PG0006630/106,CALDICOT
PG0006630/106,CALDICOT
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/107,"NEWPORT (BUS STATION)"
PG0006630/108,"NEWPORT, BUS STATION"
PG0006630/108,"NEWPORT, BUS STATION"
PG0006630/108,"NEWPORT, BUS STATION"
PG0006630/108,"NEWPORT, BUS STATION"
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/108,Bristol
PG0006630/109,"Newport Bus Station"
PG0006630/109,"Newport Bus Station"
PG0006630/109,"Newport Bus Station"
PG0006630/109,"Newport Bus Station"
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/109,Newport
PG0006630/110,"Pontypool, Park Road"
PG0006630/110,"Pontypool, Market Square"
PG0006630/110,"Pontypool, Market Square"
PG0006630/110,Pontypool
PG0006630/110,Pontypool
PG0006630/111,"Pontypool, Town Hall, Gwent"
PG0006630/111,"Pontypool, Market Square"
PG0006630/111,Pontypool
PG0006630/111,Pontypool
PG0006630/112,"Forgeside, Coity Terrace"
PG0006630/112,"Forgeside, Coity Terrace"
PG0006630/112,"Forgeside, Coity Terrace"
PG0006630/112,"Forgeside, Coity Terrace"
PG0006630/112,"Forgeside, Coity Terrace"
PG0006630/112,Cwmbran
PG0006630/112,Cwmbran
PG0006630/113,"Pontypool, Town Hall"
PG0006630/113,"Pontypool, Town Hall"
PG0006630/113,"Pontypool, Town Hall"
PG0006630/113,"Pontypool, Market Square"
PG0006630/113,Pontypool
PG0006630/113,Pontypool
PG0006630/114,"Pontypool, Opposite Town Hall"
PG0006630/114,"Pontypool, Opposite Town Hall"
PG0006630/114,"Pontypool, Opposite Town Hall"
PG0006630/115,"Cwmffrwdoer Bridgend Inn"
PG0006630/115,"Cwmffrwdoer Bridgend Inn"
PG0006630/115,Cwmffrwdoer
PG0006630/115,Cwmffrwdoer
PG0006630/116,"Cwmbran Bus Station"
PG0006630/116,Cwmbran
PG0006630/116,Cwmbran
PG0006630/118,"Leckwith Athletics Ground"
PG0006630/119,"Crosskeys, Coleg Gwent"
PG0006630/119,"Crosskeys, Coleg Gwent"
PG0006630/119,"Crosskeys, Coleg Gwent"
PG0006630/119,"Crosskeys, Coleg Gwent"
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Crosskeys
PG0006630/119,Crosskeys
PG0006630/119,Crosskeys
PG0006630/119,Crosskeys
PG0006630/119,Crosskeys
PG0006630/119,Crosskeys
PG0006630/119,Crosskeys
PG0006630/119,Crosskeys
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/119,Abergavenny
PG0006630/120,"LECKWITH ATHLETICS GROUND"
PG0006630/120,"LECKWITH ATHLETICS GROUND"
PG0006630/121,"LECKWITH ATHLETICS GROUND"
PG0006630/121,"LECKWITH ATHLETICS GROUND"
PG0006630/122,"ABERGAVENNY, TESCO, FROGMORE STREET"
PG0006630/122,"ABERGAVENNY, TESCO, FROGMORE STREET"
PG0006630/122,"ABERGAVENNY, TESCO, FROGMORE STREET"
PG0006630/122,"ABERGAVENNY, TESCO, FROGMORE STREET"
PG0006630/123,"LECKWITH ATHLETICS GROUND, CARDIFF"
PG0006630/123,"LECKWITH ATHLETICS GROUND, CARDIFF"
PG0006630/124,"BLAENAVON, HIGH STREET"
PG0006630/124,"BLAENAVON, HIGH STREET"
PG0006630/124,"Ysgol Gyfun Gwynllyw"
PG0006630/124,"Ysgol Gyfun Gwynllyw"
PG0006630/124,Blaenavon
PG0006630/124,Blaenavon
PG0006630/124,Blaenavon
PG0006630/125,NEWPORT
PG0006630/125,NEWPORT
PG0006630/125,NEWPORT
PG0006630/125,NEWPORT
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/125,Newport
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,NEWPORT
PG0006630/126,Newport
PG0006630/126,Newport
PG0006630/126,Newport
PG0006630/126,Newport
PG0006630/126,Newport
PG0006630/126,Newport
PG0006630/127,GRIFITHSTOWN
PG0006630/127,GRIFITHSTOWN
PG0006630/127,GRIFITHSTOWN
PG0006630/127,Croesyceiliog
PG0006630/127,Croesyceiliog
PG0006630/127,Croesyceiliog
PG0006630/127,Croesyceiliog
PG0006630/128,Pontnewynydd
PG0006630/128,Pontnewynydd
PG0006630/128,Pontnewynydd
PG0006630/128,Pontnewynydd
PG0006630/128,Pontnewynydd
PG0006630/128,Pontnewynydd
PG0006630/128,Pontnewynydd
PG0006630/128,Pontnewynydd
PG0006630/128,Pontnewynydd
PG0006630/129,"st dials shops"
PG0006630/129,"st dials shops"
PG0006630/129,"St dials"
PG0006630/129,"St dials"
PG0006630/129,"St dials"
PG0006630/130,"upper cumbran"
PG0006630/130,"upper cumbran"
PG0006630/131,"thornhill road"
PG0006630/131,"thornhill road"
PG0006630/132,thornhill
PG0006630/132,thornhill
PG0006630/133,sebastopol
PG0006630/133,sebastopol
PG0006630/133,sebastopol
PG0006630/134,"llantarhan school"
PG0006630/134,"llantarhan school"
PG0006630/134,"llantarhan school"
PG0006630/135,"Tredegar Bus Station"
PG0006630/135,"Tredegar Bus Station"
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/135,Crosskeys
PG0006630/136,"Cwmbran Rail Station"
PG0006630/136,Cwmbran
PG0006630/136,Cwmbran
PG0006630/137,"Llanhillern Horseshoe Bend"
PG0006630/137,"Llanhillern Horseshoe Bend"
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/137,Llanhilleth
PG0006630/138,ABERGAVENNY
PG0006630/138,Abergavenny
PG0006630/138,Abergavenny
PG0006630/138,Abergavenny
PG0006630/138,Abergavenny
PG0006630/138,Abergavenny
PG0006630/138,Abergavenny
PG0006630/138,Abergavenny
PG0006630/139,ABERTILLERY
PG0006630/139,Abergavenny
PG0006630/139,Abergavenny
PG0006630/139,Abergavenny
PG0006630/140,"Ebbw Vale"
PG0006630/140,"Ebbw Vale"
PG0006630/140,"Ebbw Vale"
PG0006630/140,"Ebbw Vale"
PG0006630/140,"Ebbw Vale"
PG0006630/141,Thornhill
PG0006630/141,Thornhill
PG0006630/141,Thornhill
PG0006630/141,Thornhill
PG0006630/142,"Greenmeadow Way"
PG0006630/142,Greenmeadow
PG0006630/142,Greenmeadow
PG0006630/142,Greenmeadow
PG0006630/143,"Upper Cwmbran"
PG0006630/143,"Upper Cwmbran"
PG0006630/143,"Upper Cwmbran"
PG0006630/144,Thornhill
PG0006630/144,Thornhill
PG0006630/144,Thornhill
PG0006630/144,Thornhill
PG0006630/145,Thornhill
PG0006630/145,Thornhill
PG0006630/145,Thornhill
PG0006630/145,Thornhill
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/146,Cwmbran
PG0006630/147,Cwmbran
PG0006630/147,Cwmbran
PG0006630/147,Cwmbran
PG0006630/147,Cwmbran
PG0006630/147,Cwmbran
PG0006630/147,Cwmbran
PG0006630/147,Cwmbran
PG0006630/147,Cwmbran
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Cardiff
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/147,Pontypool
PG0006630/148,"Newport Bus Station"
PG0006630/148,"Newport Bus Station"
PG0006630/148,Newport
PG0006630/148,Newport
PG0006630/149,"Newport Bus Station"
PG0006630/149,Newport
PG0006630/149,Newport
PG0006630/150,Trevethin
PG0006630/150,Trevethin
PG0006630/150,Trevethin
PG0006630/150,Trevethin
PG0006630/150,"Ysgol Gyfun Gwynllyw"
PG0006630/151,Pontypool
PG0006630/151,Pontypool
PG0006630/151,Pontypool
PG0006630/152,Pontypool
PG0006630/152,Garndiffaith
PG0006630/152,Garndiffaith
PG0006630/153,Pontypool
PG0006630/153,Pontypool
PG0006630/153,Pontypool
PG0006630/153,Pantygasseg
PG0006630/153,Pantygasseg
PG0006630/154,Cwmbran
PG0006630/154,Cwmbran
PG0006630/155,Blackwood
PG0006630/155,Blackwood
PG0006630/155,Blackwood
PG0006630/155,Blackwood
PG0006630/156,"King Henry School"
PG0006630/156,"King Henry School"
PG0006630/156,"King Henry School"
PG0006630/156,Abergavenny
PG0006630/156,Abergavenny
PG0006630/156,Abergavenny
PG0006630/156,Abergavenny
PG0006630/156,Abergavenny
PG0006630/156,Abergavenny
PG0006630/156,Abergavenny
PG0006630/156,Abergavenny
PG0006630/157,Brynmawr
PG0006630/157,Brynmawr
PG0006630/157,Brynmawr
PG0006630/157,Brynmawr
PG0006630/157,Brynmawr
PG0006630/157,Brynmawr
PG0006630/157,Brynmawr
PG0006630/157,Brynmawr
PG0006630/158,Blackwood
PG0006630/158,Blackwood
PG0006630/158,Blackwood
PG0006630/158,Blackwood
PG0006630/159,Blaenavon
PG0006630/159,Blaenavon
PG0006630/159,Blaenavon
PG0006630/159,Blaenavon
PG0006630/160,Newport
PG0006630/160,Newport
PG0006630/160,Newport
PG0006630/160,Newport
PG0006630/160,Newport
PG0006630/160,Newport
PG0006630/160,Newport
PG0006630/160,Newport
PG0006630/160,Newport
PG0006630/161,Cwmbran
PG0006630/161,Cwmbran
PG0006630/161,Cwmbran
PG0006630/161,Cwmbran
PG0006630/161,Cwmbran
PG0006630/161,Cwmbran
PG0006630/162,Pontypool
PG0006630/162,Pontypool
PG0006630/162,Pontypool
PG0006630/162,Pontypool
PG0006630/162,Pontypool
PG0006630/162,Pontypool
PG0006630/162,"Pontypool College"
PG0006630/162,"Pontypool College"
PG0006630/162,"Pontypool College"
PG0006630/162,"Pontypool College"
PG0006630/162,"Pontypool College"
PG0006630/162,"Pontypool College"
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/163,Pontypool
PG0006630/164,Cwmbran
PG0006630/164,Cwmbran
PG0006630/164,Cwmbran
PG0006630/164,Cwmbran
PG0006630/164,Cwmbran
PG0006630/164,Cwmbran
PG0006630/164,Cwmbran
PG0006630/164,Cwmbran
PG0006630/164,Cwmbran
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Pontypool
PG0006630/165,Pontypool
PG0006630/165,Pontypool
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/165,Abergavenny
PG0006630/166,Cwmbran
PG0006630/166,Cwmbran
PG0006630/166,Cwmbran
PG0006630/166,Cwmbran
PG0006630/167,Tredegar
PG0006630/167,Tredegar
PG0006630/168,Tredegar
PG0006630/168,Tredegar
PG0006630/169,Tredegar
PG0006630/169,Tredegar
PG0006630/169,Tredegar
PG0006630/170,"Taylors Corner"
PG0006630/170,"Taylors Corner"
PG0006630/170,"Taylors Corner"
PG0006630/171,Merthyr
PG0006630/171,Merthyr
PG0006630/171,Merthyr
PG0006630/171,Merthyr
PG0006630/171,Merthyr
PG0006630/171,Merthyr
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/172,Tredegar
PG0006630/173,Brynmawr
PG0006630/173,Brynmawr
PG0006630/173,Brynmawr
PG0006630/173,Brynmawr
PG0006630/173,Brynmawr
PG0006630/173,Brynmawr
PG0006630/173,Brynmawr
PG0006630/173,Brynmawr
PG0006630/173,Brynmawr
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/174,Cwmbran
PG0006630/175,Merthyr
PG0006630/175,Merthyr
PG0006630/175,Merthyr
PG0006630/175,Merthyr
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,Cardiff
PG0006630/176,"Merthyr Tydfil"
PG0006630/176,"Merthyr Tydfil"
PG0006630/176,"Merthyr Tydfil"
PG0006630/176,"Merthyr Tydfil"
PG0006630/176,Brecon
PG0006630/176,Brecon
PG0006630/176,Brecon
PG0006630/176,Brecon
PG0006630/176,Brecon
PG0006630/176,Brecon
PG0006630/176,Brecon
PG0006630/176,Brecon
PG0006630/177,Brynmawr
PG0006630/177,Brynmawr
PG0006630/177,Brynmawr
PG0006630/177,Brynmawr
PG0006630/177,Brynmawr
PG0006630/177,Brynmawr
PG0006630/178,Abertillery
PG0006630/178,Abertillery
PG0006630/178,Abertillery
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/179,Maerdy
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Newport
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/180,Tredegar
PG0006630/181,"Graig y Rhacca"
PG0006630/181,"Graig y Rhacca"
PG0006630/181,"Graig y Rhacca"
PG0006630/181,"Graig y Rhacca"
PG0006630/181,"Graig y Rhacca"
PG0006630/181,"Graig y Rhacca"
PG0006630/181,"Graig y Rhacca"
PG0006630/181,"Graig y Rhacca"
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/181,Cardiff
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Senghenydd
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/182,Cardiff
PG0006630/183,Caerphilly
PG0006630/183,Caerphilly
PG0006630/183,Caerphilly
PG0006630/183,Caerphilly
PG0006630/184,Caerphilly
PG0006630/184,Caerphilly
PG0006630/184,Nelson
PG0006630/184,Nelson
PG0006630/184,Nelson
PG0006630/184,Nelson
PG0006630/185,Caerphilly
PG0006630/186,Caerphilly
PG0006630/186,Senghenydd
PG0006630/187,Caerphilly
PG0006630/188,Caerphilly
PG0006630/188,Caerphilly
PG0006630/188,Caerphilly
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Newport
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/189,Bargoed
PG0006630/190,Pontllanfraith
PG0006630/190,Pontllanfraith
PG0006630/190,Pontllanfraith
PG0006630/190,Pontllanfraith
PG0006630/191,Blackwood
PG0006630/191,"New Tredegar"
PG0006630/191,"New Tredegar"
PG0006630/191,"New Tredegar"
PG0006630/191,"New Tredegar"
PG0006630/191,"New Tredegar"
PG0006630/192,Blackwood
PG0006630/192,Blackwood
PG0006630/192,Blackwood
PG0006630/192,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/193,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Blackwood
PG0006630/194,Cardiff
PG0006630/194,Cardiff
PG0006630/194,Cardiff
PG0006630/194,Cardiff
PG0006630/194,Cardiff
PG0006630/194,Cardiff
