ï»¿#,artist,title,album,track,year
2539,robbie williams,millenium,the ego has landed,2.0,1999.0
1646,john mayer,daughters,heavier things,8.0,2003.0
3506,weezer,pork &amp; beans,weezer (2008),3.0,2008.0
121,andrew lloyd webber,overture,phantom of the opera,1.0,2004.0
2093,michael jackson,privacy,invincible,11.0,2001.0
1124,felicia sorensen,joy will be my reward,especially for youth - joy in the journey (1998),4.0,1998.0
918,david cook,the music of the night,,,2008.0
2432,proclaimers,i'm gonna be (500 miles),sunshine on leith,1.0,1988.0
1739,killers,jenny was a friend of mine,hot fuss,1.0,2004.0
3596,weird al yankovic,my baby's in love with eddie vedder,running with scissors,2.0,1999.0
1482,jack johnson,fall line,on and on,11.0,2003.0
1785,la ley,libertad,libertad,3.0,2003.0
1720,kenneth cope,friends,my servant joseph,6.0,1993.0
856,dave matthews band,grey street,busted stuff,2.0,2002.0
159,aquabats,radiation song!,myths legends and other amazing adventures vol. 2,7.0,2000.0
3508,weezer,everybody get dangerous,weezer (2008),5.0,2008.0
1670,john williams,jurassic park theme,jurassic park soundtrack,2.0,1993.0
1946,man&aacute;,hundido en un rinc&oacute;n,cuando los angeles lloran,3.0,1995.0
3064,they might be giants,she's actual size,apollo 18,3.0,1992.0
3253,third eye blind,london,third eye blind,10.0,1997.0
2845,squirrel nut zippers,flight of the passing fancy,hot,10.0,1996.0
3374,u2,wire,the unforgettable fire,3.0,1984.0
2478,red hot chili peppers,on mercury,by the way,13.0,2002.0
3488,weezer,say it ain't so,weezer (1994),7.0,1994.0
3170,they might be giants,four of two,no!,2.0,2002.0
1089,eric clapton,blue eyes blue,the runaway bride soundtrack,6.0,1999.0
2388,peter schilling,major tom (coming home),error in the system,5.0,1983.0
2805,snap,rhythm is a dancer,the madman's return,5.0,1992.0
1994,mariah carey,one sweet day,daydream,3.0,1995.0
251,barenaked ladies,bull in a china shop,are me,6.0,2006.0
1409,indigo girls,reunion,swamp ophelia,4.0,1994.0
609,cars,my best friend's girl,the cars,2.0,1978.0
79,alanis morissette,ironic,jagged little pill,10.0,1995.0
1960,man&aacute;,te llor&eacute; un r&iacute;o (vivo),en vivo,7.0,1995.0
66,aerosmith,what it takes,pump,10.0,1989.0
2792,smashing pumpkins,thirty-three,mellon collie and the infinite sadness - twilight to starlight,3.0,1995.0
3355,u2,yahweh,how to dismantle an atomic bomb,11.0,2004.0
1087,eric clapton,tears in heaven,rush soundtrack,10.0,1992.0
2267,nirvana,all apologies,in utero,12.0,1993.0
3300,tracy chapman,i am yours,let it rain,12.0,2002.0
288,barenaked ladies,in the car,stunt,8.0,1998.0
2962,the simpsons,cletus the slack-jawed yokel,go simpsonic with the simpsons,37.0,1999.0
444,blondie,the tide is high,autoamerican,4.0,1980.0
2904,switchfoot,dare you to move,the beautiful letdown,5.0,2003.0
2791,smashing pumpkins,bodies,mellon collie and the infinite sadness - twilight to starlight,2.0,1995.0
1814,les mis&eacute;rables,at the end of the day,les mis&eacute;rables soundtrack,4.0,1995.0
618,chayanne,yo te amo,simplemente,4.0,2001.0
1166,fuel,empty spaces,something like human,3.0,2000.0
2912,taco,puttin' on the ritz,puttin' on the ritz,1.0,1982.0
1580,jewel,ave maria,joy: a holiday collection,6.0,1999.0
1927,madonna,material girl,like a virgin,1.0,1984.0
1329,hootie and the blowfish,tucker's town,fairweather johnson,3.0,1996.0
2211,music man,ya got trouble,music man soundtrack,2.0,1962.0
1454,jack johnson,mudfootball,brushfire fairytales,10.0,2002.0
2181,modest mouse,black cadillacs,good news for people who love bad news,14.0,2004.0
1829,les mis&eacute;rables,second attack - the final battle,les mis&eacute;rables soundtrack,11.0,1995.0
2030,melissa etheridge,breathe,lucky,4.0,2004.0
1323,hootie and the blowfish,not even the trees,cracked rear view,10.0,1994.0
1410,indigo girls,power of two,swamp ophelia,5.0,1994.0
1902,live,stage (clean),throwing copper,10.0,1994.0
313,beastie boys,so what'cha want,check your head,7.0,1992.0
2689,sheryl crow,soak up the sun,c'mon c'mon,2.0,2002.0
1322,hootie and the blowfish,look away,cracked rear view,9.0,1994.0
948,deep blue something,i can wait,home,11.0,1995.0
2643,shakira,si te vas,&iquest;d&oacute;nde est&aacute;n los ladrones?,2.0,1998.0
851,dave matthews band,the stone,before these crowded streets,7.0,1998.0
963,dexy's midnight runners,come on eileen,too-rye-ay,10.0,1982.0
2982,the simpsons,the simpsons main title theme,songs in the key of springfield,1.0,1997.0
2485,red hot chili peppers,road trippin',californication,15.0,1999.0
225,b.j. thomas,raindrops keep falling on my head,butch cassidy &amp; the sundance kid soundtrack,2.0,1969.0
404,billy joel,you may be right,glass houses,1.0,1980.0
1921,madonna,hung up,confessions on a dance floor,1.0,2005.0
2319,norah jones,don't miss you at all,feels like home,13.0,2004.0
687,collective soul,the world i know,collective soul,3.0,1995.0
3624,weird al yankovic,happy birthday,weird al yankovic,4.0,1983.0
3260,three dog night,joy to the world,naturally,10.0,1970.0
2360,ov7,enloqu&eacute;ceme,cd00,2.0,2000.0
1527,james taylor,country road,sweet baby james,5.0,1970.0
1657,john mellencamp,death letter,trouble no more,2.0,2003.0
1724,kenneth cope,why must the good die - free at last,my servant joseph,10.0,1993.0
260,barenaked ladies,another postcard,everything to everyone,3.0,2003.0
1698,journey,open arms,escape,10.0,1981.0
2528,richard marx,right here waiting,repeat offender,5.0,1989.0
537,cake,world of two,comfort eagle,11.0,2001.0
3098,they might be giants,dead,flood,5.0,1990.0
3230,they might be giants,youth culture killed my dog,they might be giants,12.0,1986.0
777,counting crows,you can't count on me,saturday nights &amp; sunday mornings,11.0,2008.0
3322,tupac,california love,all eyez on me,12.0,1996.0
455,bobby mcferrin,don't worry be happy,simple pleasures,1.0,1988.0
2536,robbie williams,it's de-lovely,de-lovely soundtrack,1.0,2004.0
1853,lifehouse,spin,stanley climbfall,1.0,2002.0
836,dashboard confessional,vindicated,spiderman 2 soundtrack,1.0,2004.0
2101,michael johns,across the universe,,,2008.0
2293,norah jones,don't know why,come away with me,1.0,2002.0
1873,lisa loeb,wishing heart,firecracker,7.0,1997.0
3256,third eye blind,motorcycle drive by,third eye blind,13.0,1997.0
2709,sheryl crow,now that you're gone,detours,8.0,2008.0
1542,jason castro,fragile,,,2008.0
721,corrs,runaway,forgiven not forgotten,6.0,1995.0
588,cake,where would i be?,prolonging the magic,13.0,1998.0
339,beatles,yellow submarine,yellow submarine,1.0,1969.0
612,celine dion,beauty and the beast,beauty and the beast soundtrack,15.0,1991.0
1859,linkin park,one step closer,hybrid theory,2.0,2000.0
2205,mr. big,to be with you,lean into it,11.0,1991.0
1144,forever plaid,moments to remember,forever plaid soundtrack,3.0,1990.0
2843,squirrel nut zippers,meant to be,hot,8.0,1996.0
832,dashboard confessional,if you can't leave it be might as well make it bleed,a mark a mission a brand a scar,12.0,2003.0
2130,michael mclean,i cry the day i take the tree down,the forgotten carols,9.0,1991.0
1587,jewel,pieces of you,pieces of you,2.0,1995.0
2916,talking heads,and she was,little creatures,1.0,1985.0
2839,squirrel nut zippers,twilight,hot,4.0,1996.0
3150,they might be giants,kiss me son of god,lincoln,18.0,1993.0
1923,madonna,rain,erotica,10.0,1992.0
3287,toto,rosanna,toto iv,1.0,1982.0
2440,queen,another one bites the dust,the game,3.0,1980.0
927,david cook,let go,analog heart,8.0,2006.0
2772,smash mouth,i'm a believer,shrek soundtrack,2.0,2001.0
3557,weird al yankovic,eat it,in 3-d,1.0,1984.0
143,aquabats,tiger rider vs. the time sprinkler!,charge!!,4.0,2005.0
1533,janet jackson,again,janet.,19.0,1993.0
2968,the simpsons,talkin' softball,go simpsonic with the simpsons,43.0,1999.0
1951,man&aacute;,cachito,donde jugaran los ni&ntilde;os?,3.0,1992.0
3239,they might be giants,why does the sun shine? (the sun is a mass of incandescent gas),why does the sun shine?,1.0,1993.0
1363,hootie and the blowfish,leaving,looking for lucky,9.0,2005.0
2644,shakira,moscas en la casa,&iquest;d&oacute;nde est&aacute;n los ladrones?,3.0,1998.0
1858,linkin park,papercut,hybrid theory,1.0,2000.0
1567,jewel,again and again,goodbye alice in wonderland,1.0,2006.0
497,brooke white,you must love me,,,2008.0
1585,jewel,have a little faith in me,phenomenon soundtrack,5.0,1996.0
2250,natalie merchant,seven years,tigerlily,11.0,1995.0
1235,goo goo dolls,we'll be here (when you're gone),let love in,9.0,2006.0
1292,hall and oates,maneater,h2o,1.0,1982.0
3587,weird al yankovic,angry white boy polka,poodle hat,5.0,2003.0
1463,jack johnson,sitting waiting wishing,in between dreams,6.0,2005.0
3250,third eye blind,thanks a lot,third eye blind,7.0,1997.0
2491,reel big fish,take on me,baseketball soundtrack,1.0,1998.0
2343,offspring,come out and play,smash,7.0,1994.0
801,creed,with arms wide open,human clay,8.0,1999.0
3367,u2,when love comes to town,rattle and hum,12.0,1988.0
1385,huey lewis and the news,the power of love,back to the future soundtrack,1.0,1985.0
1940,madonna,papa don't preach,true blue,1.0,1986.0
1989,maren ord,everyday,,,
2105,michael mclean,share the joy,a new kind of love song,,1988.0
193,aquabats,lobster bucket!,the fury of the aquabats,14.0,1997.0
2530,rick springfield,jessie's girl,working class dog,2.0,1981.0
3450,weezer,hold me,make believe,4.0,2005.0
1227,goo goo dolls,stay with you,let love in,1.0,2006.0
1408,indigo girls,least complicated,swamp ophelia,2.0,1994.0
2090,michael jackson,unbreakable,invincible,1.0,2001.0
1439,itayp&uacute;,candombe para jos&eacute;,folklore latinamericano vol. ii,,
1588,jewel,little sister,pieces of you,3.0,1995.0
208,aretha franklin,respect,i never loved a man the way i love you,1.0,1967.0
147,aquabats,hot sumer nights (won't last forever)!,charge!!,8.0,2005.0
671,coldplay,talk,x&amp;y,5.0,2005.0
2338,offenbach,can can,orpheus in the underworld,,
1843,les mis&eacute;rables,do you hear the people sing?,les mis&eacute;rables soundtrack,18.0,1995.0
1658,john mellencamp,johnny hart,trouble no more,3.0,2003.0
264,barenaked ladies,never do anything,maroon,2.0,2000.0
538,cake,frank sinatra,fashion nugget,1.0,1996.0
3630,wham,careless whisper,make it big,8.0,1984.0
246,barenaked ladies,adrift,are me,1.0,2006.0
1273,green day,i want to be on t.v.,shenanigans,7.0,2002.0
487,britney spears,oops! i did it again,oops! i did it again,1.0,2000.0
374,ben folds five,battle of who could care less (clean),whatever and ever amen,10.0,2005.0
3100,they might be giants,particle man,flood,7.0,1990.0
1498,james horner,putting the pieces together,patriot games soundtrack,5.0,1992.0
3584,weird al yankovic,hardware store,poodle hat,2.0,2003.0
1234,goo goo dolls,can't let it go,let love in,8.0,2006.0
2397,phil collins,true colors,hits,2.0,1998.0
1697,journey,don't stop believing,escape,1.0,1981.0
1936,madonna,ray of light,ray of light,3.0,1998.0
2001,maroon 5,harder to breathe,songs about jane,1.0,2002.0
2331,northern voices,hello morning,faithful,10.0,1994.0
306,beach boys,california girls,summer days (and summer nights!!),7.0,1965.0
3547,weird al yankovic,(this song's just) six words long,even worse,3.0,1988.0
2452,ramones,i wanna be sedated,road to ruin,7.0,1978.0
3428,voice male,walking on sunshine,hooked,1.0,1999.0
628,children of eden,in whatever time we have,children of eden soundtrack,17.0,1998.0
69,alabama,how do you fall in love,for the record,3.0,1998.0
2204,mr. big,wild world,bump ahead,5.0,1993.0
394,bill medley and jennifer warnes,(i've had) the time of my life,dirty dancing soundtrack,1.0,1987.0
151,aquabats,waterslides!,charge!!,12.0,2005.0
2921,tchaikovsky,piano concerto no. 1 op. 23 iii,,,
3315,train,drops of jupiter,drops of jupiter,3.0,2001.0
1807,leroy anderson,sleigh ride,,,1946.0
1444,j. geils band,love stinks,love stinks,6.0,1980.0
2309,norah jones,those sweet words,feels like home,3.0,2004.0
247,barenaked ladies,bank job,are me,2.0,2006.0
1930,madonna,borderline,madonna,2.0,1983.0
1265,green day,poprocks &amp; coke,international superhits!,2.0,2001.0
3270,toad the wet sprocket,all i want,fear,10.0,1991.0
1394,incubus,drive,make yourself,8.0,1999.0
1593,jewel,adrian,pieces of you,8.0,1995.0
240,bangles,walk like an egyptian,different light,4.0,1986.0
2091,michael jackson,invincible,invincible,3.0,2001.0
2976,the simpsons,happy birthday mr. smithers,go simpsonic with the simpsons,53.0,1999.0
2223,n sync,this i promise you,no strings attached,6.0,2000.0
1569,jewel,goodbye alice in wonderland,goodbye alice in wonderland,3.0,2006.0
295,barenaked ladies,long way back home,stunt,15.0,1998.0
2386,peter gabriel,in your eyes,so,5.0,1986.0
67,aerosmith,sweet emotion,toys in the attic,6.0,1975.0
110,amy grant,that's what love is for,heart in motion,4.0,1991.0
695,collective soul,bleed,collective soul,11.0,1995.0
932,dead or alive,you spin me 'round (like a record),youthquake,1.0,1985.0
307,beach boys,surfer girl,surfer girl,1.0,1963.0
1723,kenneth cope,brothers,my servant joseph,9.0,1993.0
1920,madonna,take a bow,bedtime stories,11.0,1994.0
2132,michael mclean,what i need,the forgotten carols,11.0,1991.0
2796,smashing pumpkins,thru the eyes of ruby,mellon collie and the infinite sadness - twilight to starlight,7.0,1995.0
2450,ramiele malubay,in my life,,,2008.0
1715,kenneth cope,thy kingdom come,my servant joseph,1.0,1993.0
900,david barrus,bring him home,on stage,8.0,1997.0
2333,notre dame school,organum haec dies,,,
1742,killers,somebody told me,hot fuss,4.0,2004.0
1834,les mis&eacute;rables,the bargain - waltz of treachery,les mis&eacute;rables soundtrack,14.0,1995.0
2997,the simpsons,end credits (australian version),songs in the key of springfield,16.0,1997.0
3335,u2,wild honey,all that you can't leave behind,7.0,2000.0
3095,they might be giants,birdhouse in your soul,flood,2.0,1990.0
2595,sarah mclachlan,angel,surfacing,7.0,1997.0
43,ace of base,the sign,the sign,4.0,1993.0
2294,norah jones,seven years,come away with me,2.0,2002.0
3354,u2,original of the species,how to dismantle an atomic bomb,10.0,2004.0
3463,weezer,death and destruction,maladroit,5.0,2002.0
635,chopin,military polonaise op. 40 no. 1,,,
231,backstreet boys,show me the meaning of being lonely,millenium,3.0,1999.0
611,celia cruz,la vida es un carnaval,,,
396,billy joel,big shot,52nd street,1.0,1978.0
2176,modest mouse,this devil's workday,good news for people who love bad news,9.0,2004.0
992,doors,break on through (to the other side),the doors,1.0,1967.0
669,coldplay,we never change,parachutes,9.0,2000.0
3346,u2,miracle drug,how to dismantle an atomic bomb,2.0,2004.0
3473,weezer,getchoo,pinkerton,2.0,1996.0
950,def leppard,let's get rocked,adrenalize,1.0,1992.0
3157,they might be giants,i've got a fang,mink car,6.0,2001.0
3588,weird al yankovic,wanna b ur lovr,poodle hat,6.0,2003.0
185,aquabats,the story of nothing!,the fury of the aquabats,6.0,1997.0
1152,forever plaid,heart and soul,forever plaid soundtrack,11.0,1990.0
467,bowling for soup,1985,a hangover you don't deserve,3.0,2004.0
2641,shakira,d&oacute;nde est&aacute;s coraz&oacute;n,pies descalzos,10.0,1996.0
743,counting crows,butterfly in reverse,hard candy,6.0,2002.0
714,collin raye,little red rodeo,direct hits,13.0,1997.0
1835,les mis&eacute;rables,javert's suicide,les mis&eacute;rables soundtrack,14.0,1995.0
3192,they might be giants,xtc vs. adam ant,severe tire damage,7.0,2006.0
991,doobie brothers,listen to the music,toulouse street,1.0,1972.0
2201,mozart,twinkle twinkle little star,,,
730,counting crows,perfect blue buildings,august and everything after,4.0,1993.0
1863,linkin park,shadow of the day,minutes to midnight,5.0,2007.0
707,collective soul,reach,hints allegations and things left unsaid,9.0,1994.0
1956,man&aacute;,te llor&eacute; un r&iacute;o,donde jugaran los ni&ntilde;os?,9.0,1992.0
945,deep blue something,the kandinsky prince,home,8.0,1995.0
3026,the simpsons,the simpsons end credits,testify,6.0,2007.0
2120,michael mclean,the gift we could not give each other,the collection volume 1,15.0,
916,david cook,i'm alive,,,2008.0
3051,the simpsons,springfield blows,testify,31.0,2007.0
3309,tracy chapman,give me one reason,new beginning,9.0,1995.0
1772,kool and the gang,celebration,celebrate!,1.0,1980.0
3437,wallflowers,invisible city,bringing down the horse,6.0,1996.0
3502,weezer,glorious day,weezer (2001),9.0,2001.0
796,cranberries,daffodil lament,no need to argue,12.0,1994.0
1823,les mis&eacute;rables,first attack,les mis&eacute;rables soundtrack,8.0,1995.0
1638,joan osborne,st. teresa,relish,1.0,1995.0
1407,indigo girls,strange fire,strange fire,1.0,1989.0
2041,metallica,broken beat and scarred,death magnetic,3.0,2008.0
2928,the simpsons,lisa's sax (medley),go simpsonic with the simpsons,2.0,1999.0
28,abba,dancing queen,arrival,2.0,1976.0
902,david barrus,the phantom of the opera,on stage,11.0,1997.0
2998,the simpsons,end credits (hill street blues homage),songs in the key of springfield,17.0,1997.0
683,collective soul,over tokyo,blender,10.0,2000.0
2028,mc hammer,u can't touch this,please hammer don't hurt 'em,2.0,1990.0
2761,simple plan,untitled (how can this happen to me),still not getting any...,11.0,2004.0
1153,forever plaid,lady of spain,forever plaid soundtrack,12.0,1990.0
2287,no doubt,it's my life,the singles 1992-2003,2.0,2003.0
1205,glenn frey,you belong to the city,miami vice soundtrack,4.0,1985.0
1817,les mis&eacute;rables,javert's arrival - little people,les mis&eacute;rables soundtrack,5.0,1995.0
2852,squirrel nut zippers,fat cat keeps getting fatter,perennial favorites,5.0,1998.0
3616,weird al yankovic,do i creep you out,straight outta lynwood,10.0,2006.0
3565,weird al yankovic,that boy could dance,in 3-d,9.0,1984.0
2908,syesha mercado,if i was your woman,,,2008.0
1121,fastball,out of my head,all the pain money can buy,10.0,1998.0
2854,squirrel nut zippers,my drag,perennial favorites,7.0,1998.0
1969,man&aacute;,hechicera,sue&ntilde;os liquidos,1.0,1997.0
919,david cook,always be my baby,,,2008.0
2642,shakira,ciega sordomuda,&iquest;d&oacute;nde est&aacute;n los ladrones?,1.0,1998.0
367,ben folds five,brick,whatever and ever amen,3.0,2005.0
1256,green day,wake me up when september ends,american idiot,11.0,2004.0
1406,indigo girls,get out the map,shaming of the sun,2.0,1997.0
2064,metallica,memory remains,reload,2.0,1997.0
3137,they might be giants,cage &amp; aquarium,lincoln,5.0,1993.0
1257,green day,homecoming (clean),american idiot,12.0,2004.0
624,chicago,look away,chicago 19,6.0,1988.0
548,cake,nugget,fashion nugget,11.0,1996.0
732,counting crows,time and time again,august and everything after,6.0,1993.0
53,aerosmith,livin' on the edge,get a grip,5.0,1993.0
2784,smashing pumpkins,love,mellon collie and the infinite sadness - dawn to dusk,9.0,1995.0
1625,jewel,the new wild west,this way,12.0,2001.0
2746,sheryl crow,where has all the love gone,wildflower,11.0,2005.0
2520,rem,imitation of life,reveal,8.0,2001.0
3006,the simpsons,homer's barbershop quartet,songs in the key of springfield,25.0,1997.0
3579,weird al yankovic,living with a hernia,polka party!,1.0,1986.0
2444,r. kelly and celine dion,i'm your angel,these are special times,14.0,1998.0
2874,sting,desert rose,brand new day,2.0,1999.0
1067,enya,the celts,paint the sky with stars:  the best of enya,6.0,1997.0
3222,they might be giants,don't let's start,they might be giants,4.0,1986.0
3501,weezer,simple pages,weezer (2001),8.0,2001.0
2654,shania twain,when,come on over,7.0,1997.0
2758,simple minds,don't you (forget about me),the breakfast club soundtrack,1.0,1985.0
1759,killers,this river is wild,sam's town,10.0,2006.0
2221,n sync,bye bye bye,no strings attached,1.0,2000.0
626,chikezie,i've just seen a face,,,2008.0
3441,wallflowers,angel on my bike,bringing down the horse,10.0,1996.0
29,abba,knowing me knowing you,arrival,5.0,1976.0
1615,jewel,jesus loves you,this way,2.0,2001.0
2383,pet shop boys,go west,very,12.0,1993.0
3265,tim mcgraw,don't take the girl,not a moment too soon,8.0,1994.0
275,barenaked ladies,hidden sun,maroon,13.0,2000.0
138,annie lennox,walking on broken glass,diva,2.0,1992.0
1645,john lennon,instant karma (we all shine on),instant karma (we all shine on),1.0,1970.0
3105,they might be giants,minimum wage,flood,12.0,1990.0
19,311,transistor,transistor,1.0,1997.0
1079,erasure,a little respect,the innocents,1.0,1988.0
3060,the simpsons,dancing workers' song (unaired bonus track),testify,40.0,2007.0
352,ben folds,annie waits,rockin' the suburbs,1.0,2001.0
2155,moby,bodyrock,play,7.0,1999.0
2374,pearl jam,last kiss,no boundaries: a benefit for the kosovar refugees,1.0,1998.0
2246,natalie merchant,the letter,tigerlily,7.0,1995.0
978,dixie chicks,ready to run,fly,1.0,1999.0
74,alanis morissette,all i really want,jagged little pill,1.0,1995.0
1339,hootie and the blowfish,tootie,fairweather johnson,13.0,1996.0
3165,they might be giants,wicked little critta,mink car,14.0,2001.0
2941,the simpsons,the itchy &amp; scratchy &amp; poochie show theme,go simpsonic with the simpsons,15.0,1999.0
149,aquabats,mechanical ape!,charge!!,10.0,2005.0
898,david barrus,the curse,on stage,4.0,1997.0
501,bruce springsteen,streets of philadelphia,philadelphia soundtrack,1.0,1993.0
2782,smashing pumpkins,to forgive,mellon collie and the infinite sadness - dawn to dusk,7.0,1995.0
2358,our lady peace,somewhere out there,gravity,3.0,2002.0
864,dave matthews band,the space between,everyday,3.0,2001.0
2891,sugar ray,falls apart,14:59,3.0,1999.0
3211,they might be giants,museum of idiots,the spine,9.0,2004.0
3066,they might be giants,mammal,apollo 18,5.0,1992.0
412,billy joel,the downeaster alexa,storm front,3.0,1989.0
452,bob seger,old time rock and roll,stranger in town,3.0,1978.0
115,amy grant,house of love,house of love,4.0,1994.0
504,bryan adams,please forgive me,so far so good,14.0,1993.0
2554,romantics,what i like about you,the romantics,6.0,1980.0
1221,goo goo dolls,sympathy,gutterflower,8.0,2002.0
884,david archuleta,another day in paradise,,,2008.0
920,david cook,straight ahead,analog heart,1.0,2006.0
1919,madonna,beautiful stranger,austin powers: the spy who shagged me soundtrack,1.0,1999.0
1777,kristy lee cook,forever,,,2008.0
1889,little texas,what might have been,big time,2.0,1993.0
496,brooke white,let it be,,,2008.0
12,3 doors down,sarah yellin',away from the sun,11.0,2002.0
827,dashboard confessional,am i missing,a mark a mission a brand a scar,7.0,2003.0
1673,john williams,star wars theme,star wars soundtrack,2.0,1977.0
46,adam sandler,grow old with you,the wedding singer volume 2,12.0,1998.0
2637,shakira,estoy aqu&iacute;,pies descalzos,1.0,1996.0
2628,shakira,la tortura,fijaci&oacute;n oral vol. 1,3.0,2005.0
1438,itayp&uacute;,manantial,folklore latinamericano vol. ii,,
572,cake,she'll hang the baskets,pressure chief,8.0,2004.0
2226,natalie imbruglia,torn,left of the middle,1.0,1997.0
949,deep blue something,wouldn't change a thing,home,12.0,1995.0
3283,tony rich project,nobody knows,words,2.0,1996.0
841,daughtry,home,daughtry,3.0,2006.0
3469,weezer,possibilities,maladroit,11.0,2002.0
1276,green day,sick of me,shenanigans,10.0,2002.0
3200,they might be giants,meet james ensor,severe tire damage,15.0,2006.0
2574,santana &amp; chad kroeger,into the night,ultimate santana,1.0,2007.0
3505,weezer,the greatest man that ever lived (variations on a shaker hymn),weezer (2008),2.0,2008.0
2769,smash mouth,can't get enough of you baby,astro lounge,15.0,1999.0
220,avril lavigne,don't tell me,under my skin,3.0,2004.0
1432,itayp&uacute;,encuentros,folklore latinamericano vol. ii,,
2800,smashing pumpkins,beautiful,mellon collie and the infinite sadness - twilight to starlight,11.0,1995.0
1338,hootie and the blowfish,fool,fairweather johnson,12.0,1996.0
3111,they might be giants,they might be giants,flood,18.0,1990.0
2295,norah jones,cold cold heart,come away with me,3.0,2002.0
915,david cook,eleanor rigby,,,2008.0
2577,sarah mclachlan,building a mystery,mirrorball,1.0,1999.0
536,cake,pretty pink ribbon,comfort eagle,10.0,2001.0
1787,la ley,el duelo,mtv unplugged (la ley),8.0,2000.0
2664,shania twain,(if you're not in it for love) i'm outta here!,the woman in me,4.0,1995.0
1680,johnny mathis,it's beginning to look a lot like christmas,,,
2517,rem,bang and blame,monster,8.0,1994.0
2299,norah jones,turn me on,come away with me,7.0,2002.0
752,counting crows,go to town,mr. deeds soundtrack,12.0,2002.0
1536,jars of clay,flood,jars of clay,8.0,1995.0
2591,sarah mclachlan,building a mystery (clean),surfacing,1.0,1997.0
1922,madonna,die another day,die another day soundtrack,1.0,2002.0
3528,weird al yankovic,cavity search,bad hair day,3.0,1996.0
2428,prince,7,love symbol,7.0,1992.0
1252,green day,give me novacaine,american idiot,7.0,2004.0
